tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,841,2026,2,user-emp1-1221,1
autorizado,881,2026,3,user-emp1-1222,1
autorizado,921,2026,4,user-emp1-1223,1
autorizado,961,2026,1,user-emp1-1224,1
autorizado,1001,2026,2,user-emp1-1225,1
autorizado,1041,2026,3,user-emp1-1226,1
autorizado,1081,2026,4,user-emp1-1227,1
autorizado,1121,2026,1,user-emp1-1228,1
autorizado,1161,2026,2,user-emp1-1229,1
autorizado,1201,2026,3,user-emp1-1230,1
autorizado,1241,2026,4,user-emp1-1231,1
autorizado,1281,2026,1,user-emp1-1232,1
autorizado,1321,2026,2,user-emp1-1233,1
autorizado,1361,2026,3,user-emp1-1234,1
autorizado,1401,2026,4,user-emp1-1235,1
autorizado,1441,2026,1,user-emp1-1236,1
autorizado,1481,2026,2,user-emp1-1237,1
autorizado,1521,2026,3,user-emp1-1238,1
autorizado,1561,2026,4,user-emp1-1239,1
autorizado,1601,2026,1,user-emp1-1240,1
autorizado,1641,2026,2,user-emp1-1241,1
autorizado,1681,2026,3,user-emp1-1242,1
autorizado,1721,2026,4,user-emp1-1243,1
autorizado,1761,2026,1,user-emp1-1244,1
autorizado,1801,2026,2,user-emp1-1245,1
autorizado,1841,2026,3,user-emp1-1246,1
autorizado,1881,2026,4,user-emp1-1247,1
autorizado,1921,2026,1,user-emp1-1248,1
autorizado,1961,2026,2,user-emp1-1249,1
autorizado,2001,2026,3,user-emp1-1250,1
autorizado,2041,2026,4,user-emp1-1251,1
autorizado,2081,2026,1,user-emp1-1252,1
autorizado,2121,2026,2,user-emp1-1253,1
autorizado,2161,2026,3,user-emp1-1254,1
autorizado,2201,2026,4,user-emp1-1255,1
autorizado,2241,2026,1,user-emp1-1256,1
autorizado,2281,2026,2,user-emp1-1257,1
autorizado,2321,2026,3,user-emp1-1258,1
autorizado,2361,2026,4,user-emp1-1259,1
autorizado,2401,2026,1,user-emp1-1260,1
autorizado,2441,2026,2,user-emp1-1261,1
autorizado,2481,2026,3,user-emp1-1262,1
autorizado,2521,2026,4,user-emp1-1263,1
autorizado,2561,2026,1,user-emp1-1264,1
autorizado,2601,2026,2,user-emp1-1265,1
autorizado,2641,2026,3,user-emp1-1266,1
autorizado,2681,2026,4,user-emp1-1267,1
autorizado,2721,2026,1,user-emp1-1268,1
autorizado,2761,2026,2,user-emp1-1269,1
autorizado,2801,2026,3,user-emp1-1270,1
autorizado,2841,2026,4,user-emp1-1271,1
autorizado,2881,2026,1,user-emp1-1272,1
autorizado,2921,2026,2,user-emp1-1273,1
autorizado,2961,2026,3,user-emp1-1274,1
autorizado,1,2026,4,user-emp1-1275,1
autorizado,41,2026,1,user-emp1-1276,1
autorizado,81,2026,2,user-emp1-1277,1
autorizado,121,2026,3,user-emp1-1278,1
autorizado,161,2026,4,user-emp1-1279,1
autorizado,201,2026,1,user-emp1-1280,1
autorizado,241,2026,2,user-emp1-1281,1
autorizado,281,2026,3,user-emp1-1282,1
autorizado,321,2026,4,user-emp1-1283,1
autorizado,361,2026,1,user-emp1-1284,1
autorizado,401,2026,2,user-emp1-1285,1
autorizado,441,2026,3,user-emp1-1286,1
autorizado,481,2026,4,user-emp1-1287,1
autorizado,521,2026,1,user-emp1-1288,1
autorizado,561,2026,2,user-emp1-1289,1
autorizado,601,2026,3,user-emp1-1290,1
autorizado,641,2026,4,user-emp1-1291,1
autorizado,681,2026,1,user-emp1-1292,1
autorizado,721,2026,2,user-emp1-1293,1
autorizado,761,2026,3,user-emp1-1294,1
autorizado,801,2026,4,user-emp1-1295,1
autorizado,841,2026,1,user-emp1-1296,1
autorizado,881,2026,2,user-emp1-1297,1
autorizado,921,2026,3,user-emp1-1298,1
autorizado,961,2026,4,user-emp1-1299,1
autorizado,1001,2026,1,user-emp1-1300,1
autorizado,1041,2026,2,user-emp1-1301,1
autorizado,1081,2026,3,user-emp1-1302,1
autorizado,1121,2026,4,user-emp1-1303,1
autorizado,1161,2026,1,user-emp1-1304,1
autorizado,1201,2026,2,user-emp1-1305,1
autorizado,1241,2026,3,user-emp1-1306,1
autorizado,1281,2026,4,user-emp1-1307,1
autorizado,1321,2026,1,user-emp1-1308,1
autorizado,1361,2026,2,user-emp1-1309,1
autorizado,1401,2026,3,user-emp1-1310,1
autorizado,1441,2026,4,user-emp1-1311,1
autorizado,1481,2026,1,user-emp1-1312,1
autorizado,1521,2026,2,user-emp1-1313,1
autorizado,1561,2026,3,user-emp1-1314,1
autorizado,1601,2026,4,user-emp1-1315,1
autorizado,1641,2026,1,user-emp1-1316,1
autorizado,1681,2026,2,user-emp1-1317,1
autorizado,1721,2026,3,user-emp1-1318,1
autorizado,1761,2026,4,user-emp1-1319,1
autorizado,1801,2026,1,user-emp1-1320,1
autorizado,1841,2026,2,user-emp1-1321,1
autorizado,1881,2026,3,user-emp1-1322,1
autorizado,1921,2026,4,user-emp1-1323,1
autorizado,1961,2026,1,user-emp1-1324,1
autorizado,2001,2026,2,user-emp1-1325,1
autorizado,2041,2026,3,user-emp1-1326,1
autorizado,2081,2026,4,user-emp1-1327,1
autorizado,2121,2026,1,user-emp1-1328,1
autorizado,2161,2026,2,user-emp1-1329,1
autorizado,2201,2026,3,user-emp1-1330,1
autorizado,2241,2026,4,user-emp1-1331,1
autorizado,2281,2026,1,user-emp1-1332,1
autorizado,2321,2026,2,user-emp1-1333,1
autorizado,2361,2026,3,user-emp1-1334,1
autorizado,2401,2026,4,user-emp1-1335,1
autorizado,2441,2026,1,user-emp1-1336,1
autorizado,2481,2026,2,user-emp1-1337,1
autorizado,2521,2026,3,user-emp1-1338,1
autorizado,2561,2026,4,user-emp1-1339,1
autorizado,2601,2026,1,user-emp1-1340,1
autorizado,2641,2026,2,user-emp1-1341,1
autorizado,2681,2026,3,user-emp1-1342,1
autorizado,2721,2026,4,user-emp1-1343,1
autorizado,2761,2026,1,user-emp1-1344,1
autorizado,2801,2026,2,user-emp1-1345,1
autorizado,2841,2026,3,user-emp1-1346,1
autorizado,2881,2026,4,user-emp1-1347,1
autorizado,2921,2026,1,user-emp1-1348,1
autorizado,2961,2026,2,user-emp1-1349,1
autorizado,1,2026,3,user-emp1-1350,1
autorizado,41,2026,4,user-emp1-1351,1
autorizado,81,2026,1,user-emp1-1352,1
autorizado,121,2026,2,user-emp1-1353,1
autorizado,161,2026,3,user-emp1-1354,1
autorizado,201,2026,4,user-emp1-1355,1
autorizado,241,2026,1,user-emp1-1356,1
autorizado,281,2026,2,user-emp1-1357,1
autorizado,321,2026,3,user-emp1-1358,1
autorizado,361,2026,4,user-emp1-1359,1
autorizado,401,2026,1,user-emp1-1360,1
autorizado,441,2026,2,user-emp1-1361,1
autorizado,481,2026,3,user-emp1-1362,1
autorizado,521,2026,4,user-emp1-1363,1
autorizado,561,2026,1,user-emp1-1364,1
autorizado,601,2026,2,user-emp1-1365,1
autorizado,641,2026,3,user-emp1-1366,1
autorizado,681,2026,4,user-emp1-1367,1
autorizado,721,2026,1,user-emp1-1368,1
autorizado,761,2026,2,user-emp1-1369,1
autorizado,801,2026,3,user-emp1-1370,1
autorizado,841,2026,4,user-emp1-1371,1
autorizado,881,2026,1,user-emp1-1372,1
autorizado,921,2026,2,user-emp1-1373,1
autorizado,961,2026,3,user-emp1-1374,1
autorizado,1001,2026,4,user-emp1-1375,1
autorizado,1041,2026,1,user-emp1-1376,1
autorizado,1081,2026,2,user-emp1-1377,1
autorizado,1121,2026,3,user-emp1-1378,1
autorizado,1161,2026,4,user-emp1-1379,1
autorizado,1201,2026,1,user-emp1-1380,1
autorizado,1241,2026,2,user-emp1-1381,1
autorizado,1281,2026,3,user-emp1-1382,1
autorizado,1321,2026,4,user-emp1-1383,1
autorizado,1361,2026,1,user-emp1-1384,1
autorizado,1401,2026,2,user-emp1-1385,1
autorizado,1441,2026,3,user-emp1-1386,1
autorizado,1481,2026,4,user-emp1-1387,1
autorizado,1521,2026,1,user-emp1-1388,1
autorizado,1561,2026,2,user-emp1-1389,1
autorizado,1601,2026,3,user-emp1-1390,1
autorizado,1641,2026,4,user-emp1-1391,1
autorizado,1681,2026,1,user-emp1-1392,1
autorizado,1721,2026,2,user-emp1-1393,1
autorizado,1761,2026,3,user-emp1-1394,1
autorizado,1801,2026,4,user-emp1-1395,1
autorizado,1841,2026,1,user-emp1-1396,1
autorizado,1881,2026,2,user-emp1-1397,1
autorizado,1921,2026,3,user-emp1-1398,1
autorizado,1961,2026,4,user-emp1-1399,1
autorizado,2001,2026,1,user-emp1-1400,1
autorizado,2041,2026,2,user-emp1-1401,1
autorizado,2081,2026,3,user-emp1-1402,1
autorizado,2121,2026,4,user-emp1-1403,1
autorizado,2161,2026,1,user-emp1-1404,1
autorizado,2201,2026,2,user-emp1-1405,1
autorizado,2241,2026,3,user-emp1-1406,1
autorizado,2281,2026,4,user-emp1-1407,1
autorizado,2321,2026,1,user-emp1-1408,1
autorizado,2361,2026,2,user-emp1-1409,1
autorizado,2401,2026,3,user-emp1-1410,1
autorizado,2441,2026,4,user-emp1-1411,1
autorizado,2481,2026,1,user-emp1-1412,1
autorizado,2521,2026,2,user-emp1-1413,1
autorizado,2561,2026,3,user-emp1-1414,1
autorizado,2601,2026,4,user-emp1-1415,1
autorizado,2641,2026,1,user-emp1-1416,1
autorizado,2681,2026,2,user-emp1-1417,1
autorizado,2721,2026,3,user-emp1-1418,1
autorizado,2761,2026,4,user-emp1-1419,1
autorizado,2801,2026,1,user-emp1-1420,1
autorizado,2841,2026,2,user-emp1-1421,1
autorizado,2881,2026,3,user-emp1-1422,1
autorizado,2921,2026,4,user-emp1-1423,1
autorizado,2961,2026,1,user-emp1-1424,1
autorizado,1,2026,2,user-emp1-1425,1
autorizado,41,2026,3,user-emp1-1426,1
autorizado,81,2026,4,user-emp1-1427,1
autorizado,121,2026,1,user-emp1-1428,1
autorizado,161,2026,2,user-emp1-1429,1
autorizado,201,2026,3,user-emp1-1430,1
autorizado,241,2026,4,user-emp1-1431,1
autorizado,281,2026,1,user-emp1-1432,1
autorizado,321,2026,2,user-emp1-1433,1
autorizado,361,2026,3,user-emp1-1434,1
autorizado,401,2026,4,user-emp1-1435,1
autorizado,441,2026,1,user-emp1-1436,1
autorizado,481,2026,2,user-emp1-1437,1
autorizado,521,2026,3,user-emp1-1438,1
autorizado,561,2026,4,user-emp1-1439,1
autorizado,601,2026,1,user-emp1-1440,1
autorizado,641,2026,2,user-emp1-1441,1
autorizado,681,2026,3,user-emp1-1442,1
autorizado,721,2026,4,user-emp1-1443,1
autorizado,761,2026,1,user-emp1-1444,1
autorizado,801,2026,2,user-emp1-1445,1
autorizado,841,2026,3,user-emp1-1446,1
autorizado,881,2026,4,user-emp1-1447,1
autorizado,921,2026,1,user-emp1-1448,1
autorizado,961,2026,2,user-emp1-1449,1
autorizado,1001,2026,3,user-emp1-1450,1
autorizado,1041,2026,4,user-emp1-1451,1
autorizado,1081,2026,1,user-emp1-1452,1
autorizado,1121,2026,2,user-emp1-1453,1
autorizado,1161,2026,3,user-emp1-1454,1
autorizado,1201,2026,4,user-emp1-1455,1
autorizado,1241,2026,1,user-emp1-1456,1
autorizado,1281,2026,2,user-emp1-1457,1
autorizado,1321,2026,3,user-emp1-1458,1
autorizado,1361,2026,4,user-emp1-1459,1
autorizado,1401,2026,1,user-emp1-1460,1
autorizado,1441,2026,2,user-emp1-1461,1
autorizado,1481,2026,3,user-emp1-1462,1
autorizado,1521,2026,4,user-emp1-1463,1
autorizado,1561,2026,1,user-emp1-1464,1
autorizado,1601,2026,2,user-emp1-1465,1
autorizado,1641,2026,3,user-emp1-1466,1
autorizado,1681,2026,4,user-emp1-1467,1
autorizado,1721,2026,1,user-emp1-1468,1
autorizado,1761,2026,2,user-emp1-1469,1
autorizado,1801,2026,3,user-emp1-1470,1
autorizado,1841,2026,4,user-emp1-1471,1
autorizado,1881,2026,1,user-emp1-1472,1
autorizado,1921,2026,2,user-emp1-1473,1
autorizado,1961,2026,3,user-emp1-1474,1
autorizado,2001,2026,4,user-emp1-1475,1
autorizado,2041,2026,1,user-emp1-1476,1
autorizado,2081,2026,2,user-emp1-1477,1
autorizado,2121,2026,3,user-emp1-1478,1
autorizado,2161,2026,4,user-emp1-1479,1
autorizado,2201,2026,1,user-emp1-1480,1
autorizado,2241,2026,2,user-emp1-1481,1
autorizado,2281,2026,3,user-emp1-1482,1
autorizado,2321,2026,4,user-emp1-1483,1
autorizado,2361,2026,1,user-emp1-1484,1
autorizado,2401,2026,2,user-emp1-1485,1
autorizado,2441,2026,3,user-emp1-1486,1
autorizado,2481,2026,4,user-emp1-1487,1
autorizado,2521,2026,1,user-emp1-1488,1
autorizado,2561,2026,2,user-emp1-1489,1
autorizado,2601,2026,3,user-emp1-1490,1
autorizado,2641,2026,4,user-emp1-1491,1
autorizado,2681,2026,1,user-emp1-1492,1
autorizado,2721,2026,2,user-emp1-1493,1
autorizado,2761,2026,3,user-emp1-1494,1
autorizado,2801,2026,4,user-emp1-1495,1
autorizado,2841,2026,1,user-emp1-1496,1
autorizado,2881,2026,2,user-emp1-1497,1
autorizado,2921,2026,3,user-emp1-1498,1
autorizado,2961,2026,4,user-emp1-1499,1
autorizado,1,2026,1,user-emp1-1500,1
autorizado,41,2026,2,user-emp1-1501,1
autorizado,81,2026,3,user-emp1-1502,1
autorizado,121,2026,4,user-emp1-1503,1
autorizado,161,2026,1,user-emp1-1504,1
autorizado,201,2026,2,user-emp1-1505,1
autorizado,241,2026,3,user-emp1-1506,1
autorizado,281,2026,4,user-emp1-1507,1
autorizado,321,2026,1,user-emp1-1508,1
autorizado,361,2026,2,user-emp1-1509,1
autorizado,401,2026,3,user-emp1-1510,1
autorizado,441,2026,4,user-emp1-1511,1
autorizado,481,2026,1,user-emp1-1512,1
autorizado,521,2026,2,user-emp1-1513,1
autorizado,561,2026,3,user-emp1-1514,1
autorizado,601,2026,4,user-emp1-1515,1
autorizado,641,2026,1,user-emp1-1516,1
autorizado,681,2026,2,user-emp1-1517,1
autorizado,721,2026,3,user-emp1-1518,1
autorizado,761,2026,4,user-emp1-1519,1
autorizado,801,2026,1,user-emp1-1520,1
autorizado,841,2026,2,user-emp1-1521,1
autorizado,881,2026,3,user-emp1-1522,1
autorizado,921,2026,4,user-emp1-1523,1
autorizado,961,2026,1,user-emp1-1524,1
autorizado,1001,2026,2,user-emp1-1525,1
autorizado,1041,2026,3,user-emp1-1526,1
autorizado,1081,2026,4,user-emp1-1527,1
autorizado,1121,2026,1,user-emp1-1528,1
autorizado,1161,2026,2,user-emp1-1529,1
autorizado,1201,2026,3,user-emp1-1530,1
autorizado,1241,2026,4,user-emp1-1531,1
autorizado,1281,2026,1,user-emp1-1532,1
autorizado,1321,2026,2,user-emp1-1533,1
autorizado,1361,2026,3,user-emp1-1534,1
autorizado,1401,2026,4,user-emp1-1535,1
autorizado,1441,2026,1,user-emp1-1536,1
autorizado,1481,2026,2,user-emp1-1537,1
autorizado,1521,2026,3,user-emp1-1538,1
autorizado,1561,2026,4,user-emp1-1539,1
autorizado,1601,2026,1,user-emp1-1540,1
autorizado,1641,2026,2,user-emp1-1541,1
autorizado,1681,2026,3,user-emp1-1542,1
autorizado,1721,2026,4,user-emp1-1543,1
autorizado,1761,2026,1,user-emp1-1544,1
autorizado,1801,2026,2,user-emp1-1545,1
autorizado,1841,2026,3,user-emp1-1546,1
autorizado,1881,2026,4,user-emp1-1547,1
autorizado,1921,2026,1,user-emp1-1548,1
autorizado,1961,2026,2,user-emp1-1549,1
autorizado,2001,2026,3,user-emp1-1550,1
autorizado,2041,2026,4,user-emp1-1551,1
autorizado,2081,2026,1,user-emp1-1552,1
autorizado,2121,2026,2,user-emp1-1553,1
autorizado,2161,2026,3,user-emp1-1554,1
autorizado,2201,2026,4,user-emp1-1555,1
autorizado,2241,2026,1,user-emp1-1556,1
autorizado,2281,2026,2,user-emp1-1557,1
autorizado,2321,2026,3,user-emp1-1558,1
autorizado,2361,2026,4,user-emp1-1559,1
autorizado,2401,2026,1,user-emp1-1560,1
autorizado,2441,2026,2,user-emp1-1561,1
autorizado,2481,2026,3,user-emp1-1562,1
autorizado,2521,2026,4,user-emp1-1563,1
autorizado,2561,2026,1,user-emp1-1564,1
autorizado,2601,2026,2,user-emp1-1565,1
autorizado,2641,2026,3,user-emp1-1566,1
autorizado,2681,2026,4,user-emp1-1567,1
autorizado,2721,2026,1,user-emp1-1568,1
autorizado,2761,2026,2,user-emp1-1569,1
autorizado,2801,2026,3,user-emp1-1570,1
autorizado,2841,2026,4,user-emp1-1571,1
autorizado,2881,2026,1,user-emp1-1572,1
autorizado,2921,2026,2,user-emp1-1573,1
autorizado,2961,2026,3,user-emp1-1574,1
autorizado,1,2026,4,user-emp1-1575,1
autorizado,41,2026,1,user-emp1-1576,1
autorizado,81,2026,2,user-emp1-1577,1
autorizado,121,2026,3,user-emp1-1578,1
autorizado,161,2026,4,user-emp1-1579,1
autorizado,201,2026,1,user-emp1-1580,1
autorizado,241,2026,2,user-emp1-1581,1
autorizado,281,2026,3,user-emp1-1582,1
autorizado,321,2026,4,user-emp1-1583,1
autorizado,361,2026,1,user-emp1-1584,1
autorizado,401,2026,2,user-emp1-1585,1
autorizado,441,2026,3,user-emp1-1586,1
autorizado,481,2026,4,user-emp1-1587,1
autorizado,521,2026,1,user-emp1-1588,1
autorizado,561,2026,2,user-emp1-1589,1
autorizado,601,2026,3,user-emp1-1590,1
autorizado,641,2026,4,user-emp1-1591,1
autorizado,681,2026,1,user-emp1-1592,1
autorizado,721,2026,2,user-emp1-1593,1
autorizado,761,2026,3,user-emp1-1594,1
autorizado,801,2026,4,user-emp1-1595,1
autorizado,841,2026,1,user-emp1-1596,1
autorizado,881,2026,2,user-emp1-1597,1
autorizado,921,2026,3,user-emp1-1598,1
autorizado,961,2026,4,user-emp1-1599,1
autorizado,1001,2026,1,user-emp1-1600,1
autorizado,1041,2026,2,user-emp1-1601,1
autorizado,1081,2026,3,user-emp1-1602,1
autorizado,1121,2026,4,user-emp1-1603,1
autorizado,1161,2026,1,user-emp1-1604,1
autorizado,1201,2026,2,user-emp1-1605,1
autorizado,1241,2026,3,user-emp1-1606,1
autorizado,1281,2026,4,user-emp1-1607,1
autorizado,1321,2026,1,user-emp1-1608,1
autorizado,1361,2026,2,user-emp1-1609,1
autorizado,1401,2026,3,user-emp1-1610,1
autorizado,1441,2026,4,user-emp1-1611,1
autorizado,1481,2026,1,user-emp1-1612,1
autorizado,1521,2026,2,user-emp1-1613,1
autorizado,1561,2026,3,user-emp1-1614,1
autorizado,1601,2026,4,user-emp1-1615,1
autorizado,1641,2026,1,user-emp1-1616,1
autorizado,1681,2026,2,user-emp1-1617,1
autorizado,1721,2026,3,user-emp1-1618,1
autorizado,1761,2026,4,user-emp1-1619,1
autorizado,1801,2026,1,user-emp1-1620,1
autorizado,1841,2026,2,user-emp1-1621,1
autorizado,1881,2026,3,user-emp1-1622,1
autorizado,1921,2026,4,user-emp1-1623,1
autorizado,1961,2026,1,user-emp1-1624,1
autorizado,2001,2026,2,user-emp1-1625,1
autorizado,2041,2026,3,user-emp1-1626,1
autorizado,2081,2026,4,user-emp1-1627,1
autorizado,2121,2026,1,user-emp1-1628,1
autorizado,2161,2026,2,user-emp1-1629,1
autorizado,2201,2026,3,user-emp1-1630,1
autorizado,2241,2026,4,user-emp1-1631,1
autorizado,2281,2026,1,user-emp1-1632,1
autorizado,2321,2026,2,user-emp1-1633,1
autorizado,2361,2026,3,user-emp1-1634,1
autorizado,2401,2026,4,user-emp1-1635,1
autorizado,2441,2026,1,user-emp1-1636,1
autorizado,2481,2026,2,user-emp1-1637,1
autorizado,2521,2026,3,user-emp1-1638,1
autorizado,2561,2026,4,user-emp1-1639,1
autorizado,2601,2026,1,user-emp1-1640,1
autorizado,2641,2026,2,user-emp1-1641,1
autorizado,2681,2026,3,user-emp1-1642,1
autorizado,2721,2026,4,user-emp1-1643,1
autorizado,2761,2026,1,user-emp1-1644,1
autorizado,2801,2026,2,user-emp1-1645,1
autorizado,2841,2026,3,user-emp1-1646,1
autorizado,2881,2026,4,user-emp1-1647,1
autorizado,2921,2026,1,user-emp1-1648,1
autorizado,2961,2026,2,user-emp1-1649,1
autorizado,1,2026,3,user-emp1-1650,1
autorizado,41,2026,4,user-emp1-1651,1
autorizado,81,2026,1,user-emp1-1652,1
autorizado,121,2026,2,user-emp1-1653,1
autorizado,161,2026,3,user-emp1-1654,1
autorizado,201,2026,4,user-emp1-1655,1
autorizado,241,2026,1,user-emp1-1656,1
autorizado,281,2026,2,user-emp1-1657,1
autorizado,321,2026,3,user-emp1-1658,1
autorizado,361,2026,4,user-emp1-1659,1
autorizado,401,2026,1,user-emp1-1660,1
autorizado,441,2026,2,user-emp1-1661,1
autorizado,481,2026,3,user-emp1-1662,1
autorizado,521,2026,4,user-emp1-1663,1
autorizado,561,2026,1,user-emp1-1664,1
autorizado,601,2026,2,user-emp1-1665,1
autorizado,641,2026,3,user-emp1-1666,1
autorizado,681,2026,4,user-emp1-1667,1
autorizado,721,2026,1,user-emp1-1668,1
autorizado,761,2026,2,user-emp1-1669,1
autorizado,801,2026,3,user-emp1-1670,1
autorizado,841,2026,4,user-emp1-1671,1
autorizado,881,2026,1,user-emp1-1672,1
autorizado,921,2026,2,user-emp1-1673,1
autorizado,961,2026,3,user-emp1-1674,1
autorizado,1001,2026,4,user-emp1-1675,1
autorizado,1041,2026,1,user-emp1-1676,1
autorizado,1081,2026,2,user-emp1-1677,1
autorizado,1121,2026,3,user-emp1-1678,1
autorizado,1161,2026,4,user-emp1-1679,1
autorizado,1201,2026,1,user-emp1-1680,1
autorizado,1241,2026,2,user-emp1-1681,1
autorizado,1281,2026,3,user-emp1-1682,1
autorizado,1321,2026,4,user-emp1-1683,1
autorizado,1361,2026,1,user-emp1-1684,1
autorizado,1401,2026,2,user-emp1-1685,1
autorizado,1441,2026,3,user-emp1-1686,1
autorizado,1481,2026,4,user-emp1-1687,1
autorizado,1521,2026,1,user-emp1-1688,1
autorizado,1561,2026,2,user-emp1-1689,1
autorizado,1601,2026,3,user-emp1-1690,1
autorizado,1641,2026,4,user-emp1-1691,1
autorizado,1681,2026,1,user-emp1-1692,1
autorizado,1721,2026,2,user-emp1-1693,1
autorizado,1761,2026,3,user-emp1-1694,1
autorizado,1801,2026,4,user-emp1-1695,1
autorizado,1841,2026,1,user-emp1-1696,1
autorizado,1881,2026,2,user-emp1-1697,1
autorizado,1921,2026,3,user-emp1-1698,1
autorizado,1961,2026,4,user-emp1-1699,1
autorizado,2001,2026,1,user-emp1-1700,1
autorizado,2041,2026,2,user-emp1-1701,1
autorizado,2081,2026,3,user-emp1-1702,1
autorizado,2121,2026,4,user-emp1-1703,1
autorizado,2161,2026,1,user-emp1-1704,1
autorizado,2201,2026,2,user-emp1-1705,1
autorizado,2241,2026,3,user-emp1-1706,1
autorizado,2281,2026,4,user-emp1-1707,1
autorizado,2321,2026,1,user-emp1-1708,1
autorizado,2361,2026,2,user-emp1-1709,1
autorizado,2401,2026,3,user-emp1-1710,1
autorizado,2441,2026,4,user-emp1-1711,1
autorizado,2481,2026,1,user-emp1-1712,1
autorizado,2521,2026,2,user-emp1-1713,1
autorizado,2561,2026,3,user-emp1-1714,1
autorizado,2601,2026,4,user-emp1-1715,1
autorizado,2641,2026,1,user-emp1-1716,1
autorizado,2681,2026,2,user-emp1-1717,1
autorizado,2721,2026,3,user-emp1-1718,1
autorizado,2761,2026,4,user-emp1-1719,1
autorizado,2801,2026,1,user-emp1-1720,1
autorizado,2841,2026,2,user-emp1-1721,1
autorizado,2881,2026,3,user-emp1-1722,1
autorizado,2921,2026,4,user-emp1-1723,1
autorizado,2961,2026,1,user-emp1-1724,1
autorizado,1,2026,2,user-emp1-1725,1
autorizado,41,2026,3,user-emp1-1726,1
autorizado,81,2026,4,user-emp1-1727,1
autorizado,121,2026,1,user-emp1-1728,1
autorizado,161,2026,2,user-emp1-1729,1
autorizado,201,2026,3,user-emp1-1730,1
autorizado,241,2026,4,user-emp1-1731,1
autorizado,281,2026,1,user-emp1-1732,1
autorizado,321,2026,2,user-emp1-1733,1
autorizado,361,2026,3,user-emp1-1734,1
autorizado,401,2026,4,user-emp1-1735,1
autorizado,441,2026,1,user-emp1-1736,1
autorizado,481,2026,2,user-emp1-1737,1
autorizado,521,2026,3,user-emp1-1738,1
autorizado,561,2026,4,user-emp1-1739,1
autorizado,601,2026,1,user-emp1-1740,1
autorizado,641,2026,2,user-emp1-1741,1
autorizado,681,2026,3,user-emp1-1742,1
autorizado,721,2026,4,user-emp1-1743,1
autorizado,761,2026,1,user-emp1-1744,1
autorizado,801,2026,2,user-emp1-1745,1
autorizado,841,2026,3,user-emp1-1746,1
autorizado,881,2026,4,user-emp1-1747,1
autorizado,921,2026,1,user-emp1-1748,1
autorizado,961,2026,2,user-emp1-1749,1
autorizado,1001,2026,3,user-emp1-1750,1
autorizado,1041,2026,4,user-emp1-1751,1
autorizado,1081,2026,1,user-emp1-1752,1
autorizado,1121,2026,2,user-emp1-1753,1
autorizado,1161,2026,3,user-emp1-1754,1
autorizado,1201,2026,4,user-emp1-1755,1
autorizado,1241,2026,1,user-emp1-1756,1
autorizado,1281,2026,2,user-emp1-1757,1
autorizado,1321,2026,3,user-emp1-1758,1
autorizado,1361,2026,4,user-emp1-1759,1
autorizado,1401,2026,1,user-emp1-1760,1
autorizado,1441,2026,2,user-emp1-1761,1
autorizado,1481,2026,3,user-emp1-1762,1
autorizado,1521,2026,4,user-emp1-1763,1
autorizado,1561,2026,1,user-emp1-1764,1
autorizado,1601,2026,2,user-emp1-1765,1
autorizado,1641,2026,3,user-emp1-1766,1
autorizado,1681,2026,4,user-emp1-1767,1
autorizado,1721,2026,1,user-emp1-1768,1
autorizado,1761,2026,2,user-emp1-1769,1
autorizado,1801,2026,3,user-emp1-1770,1
autorizado,1841,2026,4,user-emp1-1771,1
autorizado,1881,2026,1,user-emp1-1772,1
autorizado,1921,2026,2,user-emp1-1773,1
autorizado,1961,2026,3,user-emp1-1774,1
autorizado,2001,2026,4,user-emp1-1775,1
autorizado,2041,2026,1,user-emp1-1776,1
autorizado,2081,2026,2,user-emp1-1777,1
autorizado,2121,2026,3,user-emp1-1778,1
autorizado,2161,2026,4,user-emp1-1779,1
autorizado,2201,2026,1,user-emp1-1780,1
autorizado,2241,2026,2,user-emp1-1781,1
autorizado,2281,2026,3,user-emp1-1782,1
autorizado,2321,2026,4,user-emp1-1783,1
autorizado,2361,2026,1,user-emp1-1784,1
autorizado,2401,2026,2,user-emp1-1785,1
autorizado,2441,2026,3,user-emp1-1786,1
autorizado,2481,2026,4,user-emp1-1787,1
autorizado,2521,2026,1,user-emp1-1788,1
autorizado,2561,2026,2,user-emp1-1789,1
autorizado,2601,2026,3,user-emp1-1790,1
autorizado,2641,2026,4,user-emp1-1791,1
autorizado,2681,2026,1,user-emp1-1792,1
autorizado,2721,2026,2,user-emp1-1793,1
autorizado,2761,2026,3,user-emp1-1794,1
autorizado,2801,2026,4,user-emp1-1795,1
autorizado,2841,2026,1,user-emp1-1796,1
autorizado,2881,2026,2,user-emp1-1797,1
autorizado,2921,2026,3,user-emp1-1798,1
autorizado,2961,2026,4,user-emp1-1799,1
autorizado,1,2026,1,user-emp1-1800,1
autorizado,41,2026,2,user-emp1-1801,1
autorizado,81,2026,3,user-emp1-1802,1
autorizado,121,2026,4,user-emp1-1803,1
autorizado,161,2026,1,user-emp1-1804,1
autorizado,201,2026,2,user-emp1-1805,1
autorizado,241,2026,3,user-emp1-1806,1
autorizado,281,2026,4,user-emp1-1807,1
autorizado,321,2026,1,user-emp1-1808,1
autorizado,361,2026,2,user-emp1-1809,1
autorizado,401,2026,3,user-emp1-1810,1
