tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,1,2026,2,user-emp2-1125,2
no_autorizado,41,2026,3,user-emp2-1126,2
no_autorizado,81,2026,4,user-emp2-1127,2
no_autorizado,121,2026,1,user-emp2-1128,2
no_autorizado,161,2026,2,user-emp2-1129,2
no_autorizado,201,2026,3,user-emp2-1130,2
no_autorizado,241,2026,4,user-emp2-1131,2
no_autorizado,281,2026,1,user-emp2-1132,2
no_autorizado,321,2026,2,user-emp2-1133,2
no_autorizado,361,2026,3,user-emp2-1134,2
no_autorizado,401,2026,4,user-emp2-1135,2
no_autorizado,441,2026,1,user-emp2-1136,2
no_autorizado,481,2026,2,user-emp2-1137,2
no_autorizado,521,2026,3,user-emp2-1138,2
no_autorizado,561,2026,4,user-emp2-1139,2
no_autorizado,601,2026,1,user-emp2-1140,2
no_autorizado,641,2026,2,user-emp2-1141,2
no_autorizado,681,2026,3,user-emp2-1142,2
no_autorizado,721,2026,4,user-emp2-1143,2
no_autorizado,761,2026,1,user-emp2-1144,2
no_autorizado,801,2026,2,user-emp2-1145,2
no_autorizado,841,2026,3,user-emp2-1146,2
no_autorizado,881,2026,4,user-emp2-1147,2
no_autorizado,921,2026,1,user-emp2-1148,2
no_autorizado,961,2026,2,user-emp2-1149,2
no_autorizado,1001,2026,3,user-emp2-1150,2
no_autorizado,1041,2026,4,user-emp2-1151,2
no_autorizado,1081,2026,1,user-emp2-1152,2
no_autorizado,1121,2026,2,user-emp2-1153,2
no_autorizado,1161,2026,3,user-emp2-1154,2
no_autorizado,1201,2026,4,user-emp2-1155,2
no_autorizado,1241,2026,1,user-emp2-1156,2
no_autorizado,1281,2026,2,user-emp2-1157,2
no_autorizado,1321,2026,3,user-emp2-1158,2
no_autorizado,1361,2026,4,user-emp2-1159,2
no_autorizado,1401,2026,1,user-emp2-1160,2
no_autorizado,1441,2026,2,user-emp2-1161,2
no_autorizado,1481,2026,3,user-emp2-1162,2
no_autorizado,1521,2026,4,user-emp2-1163,2
no_autorizado,1561,2026,1,user-emp2-1164,2
no_autorizado,1601,2026,2,user-emp2-1165,2
no_autorizado,1641,2026,3,user-emp2-1166,2
no_autorizado,1681,2026,4,user-emp2-1167,2
no_autorizado,1721,2026,1,user-emp2-1168,2
no_autorizado,1761,2026,2,user-emp2-1169,2
no_autorizado,1801,2026,3,user-emp2-1170,2
no_autorizado,1841,2026,4,user-emp2-1171,2
no_autorizado,1881,2026,1,user-emp2-1172,2
no_autorizado,1921,2026,2,user-emp2-1173,2
no_autorizado,1961,2026,3,user-emp2-1174,2
no_autorizado,2001,2026,4,user-emp2-1175,2
no_autorizado,2041,2026,1,user-emp2-1176,2
no_autorizado,2081,2026,2,user-emp2-1177,2
no_autorizado,2121,2026,3,user-emp2-1178,2
no_autorizado,2161,2026,4,user-emp2-1179,2
no_autorizado,2201,2026,1,user-emp2-1180,2
no_autorizado,2241,2026,2,user-emp2-1181,2
no_autorizado,2281,2026,3,user-emp2-1182,2
no_autorizado,2321,2026,4,user-emp2-1183,2
no_autorizado,2361,2026,1,user-emp2-1184,2
no_autorizado,2401,2026,2,user-emp2-1185,2
no_autorizado,2441,2026,3,user-emp2-1186,2
no_autorizado,2481,2026,4,user-emp2-1187,2
no_autorizado,2521,2026,1,user-emp2-1188,2
no_autorizado,2561,2026,2,user-emp2-1189,2
no_autorizado,2601,2026,3,user-emp2-1190,2
no_autorizado,2641,2026,4,user-emp2-1191,2
no_autorizado,2681,2026,1,user-emp2-1192,2
no_autorizado,2721,2026,2,user-emp2-1193,2
no_autorizado,2761,2026,3,user-emp2-1194,2
no_autorizado,2801,2026,4,user-emp2-1195,2
no_autorizado,2841,2026,1,user-emp2-1196,2
no_autorizado,2881,2026,2,user-emp2-1197,2
no_autorizado,2921,2026,3,user-emp2-1198,2
no_autorizado,2961,2026,4,user-emp2-1199,2
no_autorizado,1,2026,1,user-emp2-1200,2
no_autorizado,41,2026,2,user-emp2-1201,2
no_autorizado,81,2026,3,user-emp2-1202,2
no_autorizado,121,2026,4,user-emp2-1203,2
no_autorizado,161,2026,1,user-emp2-1204,2
no_autorizado,201,2026,2,user-emp2-1205,2
no_autorizado,241,2026,3,user-emp2-1206,2
no_autorizado,281,2026,4,user-emp2-1207,2
no_autorizado,321,2026,1,user-emp2-1208,2
no_autorizado,361,2026,2,user-emp2-1209,2
no_autorizado,401,2026,3,user-emp2-1210,2
no_autorizado,441,2026,4,user-emp2-1211,2
no_autorizado,481,2026,1,user-emp2-1212,2
no_autorizado,521,2026,2,user-emp2-1213,2
no_autorizado,561,2026,3,user-emp2-1214,2
no_autorizado,601,2026,4,user-emp2-1215,2
no_autorizado,641,2026,1,user-emp2-1216,2
no_autorizado,681,2026,2,user-emp2-1217,2
no_autorizado,721,2026,3,user-emp2-1218,2
no_autorizado,761,2026,4,user-emp2-1219,2
no_autorizado,801,2026,1,user-emp2-1220,2
no_autorizado,841,2026,2,user-emp2-1221,2
no_autorizado,881,2026,3,user-emp2-1222,2
no_autorizado,921,2026,4,user-emp2-1223,2
no_autorizado,961,2026,1,user-emp2-1224,2
no_autorizado,1001,2026,2,user-emp2-1225,2
no_autorizado,1041,2026,3,user-emp2-1226,2
no_autorizado,1081,2026,4,user-emp2-1227,2
no_autorizado,1121,2026,1,user-emp2-1228,2
no_autorizado,1161,2026,2,user-emp2-1229,2
no_autorizado,1201,2026,3,user-emp2-1230,2
no_autorizado,1241,2026,4,user-emp2-1231,2
no_autorizado,1281,2026,1,user-emp2-1232,2
no_autorizado,1321,2026,2,user-emp2-1233,2
no_autorizado,1361,2026,3,user-emp2-1234,2
no_autorizado,1401,2026,4,user-emp2-1235,2
no_autorizado,1441,2026,1,user-emp2-1236,2
no_autorizado,1481,2026,2,user-emp2-1237,2
no_autorizado,1521,2026,3,user-emp2-1238,2
no_autorizado,1561,2026,4,user-emp2-1239,2
no_autorizado,1601,2026,1,user-emp2-1240,2
no_autorizado,1641,2026,2,user-emp2-1241,2
no_autorizado,1681,2026,3,user-emp2-1242,2
no_autorizado,1721,2026,4,user-emp2-1243,2
no_autorizado,1761,2026,1,user-emp2-1244,2
no_autorizado,1801,2026,2,user-emp2-1245,2
no_autorizado,1841,2026,3,user-emp2-1246,2
no_autorizado,1881,2026,4,user-emp2-1247,2
no_autorizado,1921,2026,1,user-emp2-1248,2
no_autorizado,1961,2026,2,user-emp2-1249,2
no_autorizado,2001,2026,3,user-emp2-1250,2
no_autorizado,2041,2026,4,user-emp2-1251,2
no_autorizado,2081,2026,1,user-emp2-1252,2
no_autorizado,2121,2026,2,user-emp2-1253,2
no_autorizado,2161,2026,3,user-emp2-1254,2
no_autorizado,2201,2026,4,user-emp2-1255,2
no_autorizado,2241,2026,1,user-emp2-1256,2
no_autorizado,2281,2026,2,user-emp2-1257,2
no_autorizado,2321,2026,3,user-emp2-1258,2
no_autorizado,2361,2026,4,user-emp2-1259,2
no_autorizado,2401,2026,1,user-emp2-1260,2
no_autorizado,2441,2026,2,user-emp2-1261,2
no_autorizado,2481,2026,3,user-emp2-1262,2
no_autorizado,2521,2026,4,user-emp2-1263,2
no_autorizado,2561,2026,1,user-emp2-1264,2
no_autorizado,2601,2026,2,user-emp2-1265,2
no_autorizado,2641,2026,3,user-emp2-1266,2
no_autorizado,2681,2026,4,user-emp2-1267,2
no_autorizado,2721,2026,1,user-emp2-1268,2
no_autorizado,2761,2026,2,user-emp2-1269,2
no_autorizado,2801,2026,3,user-emp2-1270,2
no_autorizado,2841,2026,4,user-emp2-1271,2
no_autorizado,2881,2026,1,user-emp2-1272,2
no_autorizado,2921,2026,2,user-emp2-1273,2
no_autorizado,2961,2026,3,user-emp2-1274,2
no_autorizado,1,2026,4,user-emp2-1275,2
no_autorizado,41,2026,1,user-emp2-1276,2
no_autorizado,81,2026,2,user-emp2-1277,2
no_autorizado,121,2026,3,user-emp2-1278,2
no_autorizado,161,2026,4,user-emp2-1279,2
no_autorizado,201,2026,1,user-emp2-1280,2
no_autorizado,241,2026,2,user-emp2-1281,2
no_autorizado,281,2026,3,user-emp2-1282,2
no_autorizado,321,2026,4,user-emp2-1283,2
no_autorizado,361,2026,1,user-emp2-1284,2
no_autorizado,401,2026,2,user-emp2-1285,2
no_autorizado,441,2026,3,user-emp2-1286,2
no_autorizado,481,2026,4,user-emp2-1287,2
no_autorizado,521,2026,1,user-emp2-1288,2
no_autorizado,561,2026,2,user-emp2-1289,2
no_autorizado,601,2026,3,user-emp2-1290,2
no_autorizado,641,2026,4,user-emp2-1291,2
no_autorizado,681,2026,1,user-emp2-1292,2
no_autorizado,721,2026,2,user-emp2-1293,2
no_autorizado,761,2026,3,user-emp2-1294,2
no_autorizado,801,2026,4,user-emp2-1295,2
no_autorizado,841,2026,1,user-emp2-1296,2
no_autorizado,881,2026,2,user-emp2-1297,2
no_autorizado,921,2026,3,user-emp2-1298,2
no_autorizado,961,2026,4,user-emp2-1299,2
no_autorizado,1001,2026,1,user-emp2-1300,2
no_autorizado,1041,2026,2,user-emp2-1301,2
no_autorizado,1081,2026,3,user-emp2-1302,2
no_autorizado,1121,2026,4,user-emp2-1303,2
no_autorizado,1161,2026,1,user-emp2-1304,2
no_autorizado,1201,2026,2,user-emp2-1305,2
no_autorizado,1241,2026,3,user-emp2-1306,2
no_autorizado,1281,2026,4,user-emp2-1307,2
no_autorizado,1321,2026,1,user-emp2-1308,2
no_autorizado,1361,2026,2,user-emp2-1309,2
no_autorizado,1401,2026,3,user-emp2-1310,2
no_autorizado,1441,2026,4,user-emp2-1311,2
no_autorizado,1481,2026,1,user-emp2-1312,2
no_autorizado,1521,2026,2,user-emp2-1313,2
no_autorizado,1561,2026,3,user-emp2-1314,2
no_autorizado,1601,2026,4,user-emp2-1315,2
no_autorizado,1641,2026,1,user-emp2-1316,2
no_autorizado,1681,2026,2,user-emp2-1317,2
no_autorizado,1721,2026,3,user-emp2-1318,2
no_autorizado,1761,2026,4,user-emp2-1319,2
no_autorizado,1801,2026,1,user-emp2-1320,2
no_autorizado,1841,2026,2,user-emp2-1321,2
no_autorizado,1881,2026,3,user-emp2-1322,2
no_autorizado,1921,2026,4,user-emp2-1323,2
no_autorizado,1961,2026,1,user-emp2-1324,2
no_autorizado,2001,2026,2,user-emp2-1325,2
no_autorizado,2041,2026,3,user-emp2-1326,2
no_autorizado,2081,2026,4,user-emp2-1327,2
no_autorizado,2121,2026,1,user-emp2-1328,2
no_autorizado,2161,2026,2,user-emp2-1329,2
no_autorizado,2201,2026,3,user-emp2-1330,2
no_autorizado,2241,2026,4,user-emp2-1331,2
no_autorizado,2281,2026,1,user-emp2-1332,2
no_autorizado,2321,2026,2,user-emp2-1333,2
no_autorizado,2361,2026,3,user-emp2-1334,2
no_autorizado,2401,2026,4,user-emp2-1335,2
no_autorizado,2441,2026,1,user-emp2-1336,2
no_autorizado,2481,2026,2,user-emp2-1337,2
no_autorizado,2521,2026,3,user-emp2-1338,2
no_autorizado,2561,2026,4,user-emp2-1339,2
no_autorizado,2601,2026,1,user-emp2-1340,2
no_autorizado,2641,2026,2,user-emp2-1341,2
no_autorizado,2681,2026,3,user-emp2-1342,2
no_autorizado,2721,2026,4,user-emp2-1343,2
no_autorizado,2761,2026,1,user-emp2-1344,2
no_autorizado,2801,2026,2,user-emp2-1345,2
no_autorizado,2841,2026,3,user-emp2-1346,2
no_autorizado,2881,2026,4,user-emp2-1347,2
no_autorizado,2921,2026,1,user-emp2-1348,2
no_autorizado,2961,2026,2,user-emp2-1349,2
no_autorizado,1,2026,3,user-emp2-1350,2
no_autorizado,41,2026,4,user-emp2-1351,2
no_autorizado,81,2026,1,user-emp2-1352,2
no_autorizado,121,2026,2,user-emp2-1353,2
no_autorizado,161,2026,3,user-emp2-1354,2
no_autorizado,201,2026,4,user-emp2-1355,2
no_autorizado,241,2026,1,user-emp2-1356,2
no_autorizado,281,2026,2,user-emp2-1357,2
no_autorizado,321,2026,3,user-emp2-1358,2
no_autorizado,361,2026,4,user-emp2-1359,2
no_autorizado,401,2026,1,user-emp2-1360,2
no_autorizado,441,2026,2,user-emp2-1361,2
no_autorizado,481,2026,3,user-emp2-1362,2
no_autorizado,521,2026,4,user-emp2-1363,2
no_autorizado,561,2026,1,user-emp2-1364,2
no_autorizado,601,2026,2,user-emp2-1365,2
no_autorizado,641,2026,3,user-emp2-1366,2
no_autorizado,681,2026,4,user-emp2-1367,2
no_autorizado,721,2026,1,user-emp2-1368,2
no_autorizado,761,2026,2,user-emp2-1369,2
no_autorizado,801,2026,3,user-emp2-1370,2
no_autorizado,841,2026,4,user-emp2-1371,2
no_autorizado,881,2026,1,user-emp2-1372,2
no_autorizado,921,2026,2,user-emp2-1373,2
no_autorizado,961,2026,3,user-emp2-1374,2
no_autorizado,1001,2026,4,user-emp2-1375,2
no_autorizado,1041,2026,1,user-emp2-1376,2
no_autorizado,1081,2026,2,user-emp2-1377,2
no_autorizado,1121,2026,3,user-emp2-1378,2
no_autorizado,1161,2026,4,user-emp2-1379,2
no_autorizado,1201,2026,1,user-emp2-1380,2
no_autorizado,1241,2026,2,user-emp2-1381,2
no_autorizado,1281,2026,3,user-emp2-1382,2
no_autorizado,1321,2026,4,user-emp2-1383,2
no_autorizado,1361,2026,1,user-emp2-1384,2
no_autorizado,1401,2026,2,user-emp2-1385,2
no_autorizado,1441,2026,3,user-emp2-1386,2
no_autorizado,1481,2026,4,user-emp2-1387,2
no_autorizado,1521,2026,1,user-emp2-1388,2
no_autorizado,1561,2026,2,user-emp2-1389,2
no_autorizado,1601,2026,3,user-emp2-1390,2
no_autorizado,1641,2026,4,user-emp2-1391,2
no_autorizado,1681,2026,1,user-emp2-1392,2
no_autorizado,1721,2026,2,user-emp2-1393,2
no_autorizado,1761,2026,3,user-emp2-1394,2
no_autorizado,1801,2026,4,user-emp2-1395,2
no_autorizado,1841,2026,1,user-emp2-1396,2
no_autorizado,1881,2026,2,user-emp2-1397,2
no_autorizado,1921,2026,3,user-emp2-1398,2
no_autorizado,1961,2026,4,user-emp2-1399,2
no_autorizado,2001,2026,1,user-emp2-1400,2
no_autorizado,2041,2026,2,user-emp2-1401,2
no_autorizado,2081,2026,3,user-emp2-1402,2
no_autorizado,2121,2026,4,user-emp2-1403,2
no_autorizado,2161,2026,1,user-emp2-1404,2
no_autorizado,2201,2026,2,user-emp2-1405,2
no_autorizado,2241,2026,3,user-emp2-1406,2
no_autorizado,2281,2026,4,user-emp2-1407,2
no_autorizado,2321,2026,1,user-emp2-1408,2
no_autorizado,2361,2026,2,user-emp2-1409,2
no_autorizado,2401,2026,3,user-emp2-1410,2
no_autorizado,2441,2026,4,user-emp2-1411,2
no_autorizado,2481,2026,1,user-emp2-1412,2
no_autorizado,2521,2026,2,user-emp2-1413,2
no_autorizado,2561,2026,3,user-emp2-1414,2
no_autorizado,2601,2026,4,user-emp2-1415,2
no_autorizado,2641,2026,1,user-emp2-1416,2
no_autorizado,2681,2026,2,user-emp2-1417,2
no_autorizado,2721,2026,3,user-emp2-1418,2
no_autorizado,2761,2026,4,user-emp2-1419,2
no_autorizado,2801,2026,1,user-emp2-1420,2
no_autorizado,2841,2026,2,user-emp2-1421,2
no_autorizado,2881,2026,3,user-emp2-1422,2
no_autorizado,2921,2026,4,user-emp2-1423,2
no_autorizado,2961,2026,1,user-emp2-1424,2
no_autorizado,1,2026,2,user-emp2-1425,2
no_autorizado,41,2026,3,user-emp2-1426,2
no_autorizado,81,2026,4,user-emp2-1427,2
no_autorizado,121,2026,1,user-emp2-1428,2
no_autorizado,161,2026,2,user-emp2-1429,2
no_autorizado,201,2026,3,user-emp2-1430,2
no_autorizado,241,2026,4,user-emp2-1431,2
no_autorizado,281,2026,1,user-emp2-1432,2
no_autorizado,321,2026,2,user-emp2-1433,2
no_autorizado,361,2026,3,user-emp2-1434,2
no_autorizado,401,2026,4,user-emp2-1435,2
no_autorizado,441,2026,1,user-emp2-1436,2
no_autorizado,481,2026,2,user-emp2-1437,2
no_autorizado,521,2026,3,user-emp2-1438,2
no_autorizado,561,2026,4,user-emp2-1439,2
no_autorizado,601,2026,1,user-emp2-1440,2
no_autorizado,641,2026,2,user-emp2-1441,2
no_autorizado,681,2026,3,user-emp2-1442,2
no_autorizado,721,2026,4,user-emp2-1443,2
no_autorizado,761,2026,1,user-emp2-1444,2
no_autorizado,801,2026,2,user-emp2-1445,2
no_autorizado,841,2026,3,user-emp2-1446,2
no_autorizado,881,2026,4,user-emp2-1447,2
no_autorizado,921,2026,1,user-emp2-1448,2
no_autorizado,961,2026,2,user-emp2-1449,2
no_autorizado,1001,2026,3,user-emp2-1450,2
no_autorizado,1041,2026,4,user-emp2-1451,2
no_autorizado,1081,2026,1,user-emp2-1452,2
no_autorizado,1121,2026,2,user-emp2-1453,2
no_autorizado,1161,2026,3,user-emp2-1454,2
no_autorizado,1201,2026,4,user-emp2-1455,2
no_autorizado,1241,2026,1,user-emp2-1456,2
no_autorizado,1281,2026,2,user-emp2-1457,2
no_autorizado,1321,2026,3,user-emp2-1458,2
no_autorizado,1361,2026,4,user-emp2-1459,2
no_autorizado,1401,2026,1,user-emp2-1460,2
no_autorizado,1441,2026,2,user-emp2-1461,2
no_autorizado,1481,2026,3,user-emp2-1462,2
no_autorizado,1521,2026,4,user-emp2-1463,2
no_autorizado,1561,2026,1,user-emp2-1464,2
no_autorizado,1601,2026,2,user-emp2-1465,2
no_autorizado,1641,2026,3,user-emp2-1466,2
no_autorizado,1681,2026,4,user-emp2-1467,2
no_autorizado,1721,2026,1,user-emp2-1468,2
no_autorizado,1761,2026,2,user-emp2-1469,2
no_autorizado,1801,2026,3,user-emp2-1470,2
no_autorizado,1841,2026,4,user-emp2-1471,2
no_autorizado,1881,2026,1,user-emp2-1472,2
no_autorizado,1921,2026,2,user-emp2-1473,2
no_autorizado,1961,2026,3,user-emp2-1474,2
no_autorizado,2001,2026,4,user-emp2-1475,2
no_autorizado,2041,2026,1,user-emp2-1476,2
no_autorizado,2081,2026,2,user-emp2-1477,2
no_autorizado,2121,2026,3,user-emp2-1478,2
no_autorizado,2161,2026,4,user-emp2-1479,2
no_autorizado,2201,2026,1,user-emp2-1480,2
no_autorizado,2241,2026,2,user-emp2-1481,2
no_autorizado,2281,2026,3,user-emp2-1482,2
no_autorizado,2321,2026,4,user-emp2-1483,2
no_autorizado,2361,2026,1,user-emp2-1484,2
no_autorizado,2401,2026,2,user-emp2-1485,2
no_autorizado,2441,2026,3,user-emp2-1486,2
no_autorizado,2481,2026,4,user-emp2-1487,2
no_autorizado,2521,2026,1,user-emp2-1488,2
no_autorizado,2561,2026,2,user-emp2-1489,2
no_autorizado,2601,2026,3,user-emp2-1490,2
no_autorizado,2641,2026,4,user-emp2-1491,2
no_autorizado,2681,2026,1,user-emp2-1492,2
no_autorizado,2721,2026,2,user-emp2-1493,2
no_autorizado,2761,2026,3,user-emp2-1494,2
no_autorizado,2801,2026,4,user-emp2-1495,2
no_autorizado,2841,2026,1,user-emp2-1496,2
no_autorizado,2881,2026,2,user-emp2-1497,2
no_autorizado,2921,2026,3,user-emp2-1498,2
no_autorizado,2961,2026,4,user-emp2-1499,2
no_autorizado,1,2026,1,user-emp2-1500,2
no_autorizado,41,2026,2,user-emp2-1501,2
no_autorizado,81,2026,3,user-emp2-1502,2
no_autorizado,121,2026,4,user-emp2-1503,2
no_autorizado,161,2026,1,user-emp2-1504,2
no_autorizado,201,2026,2,user-emp2-1505,2
no_autorizado,241,2026,3,user-emp2-1506,2
no_autorizado,281,2026,4,user-emp2-1507,2
no_autorizado,321,2026,1,user-emp2-1508,2
no_autorizado,361,2026,2,user-emp2-1509,2
no_autorizado,401,2026,3,user-emp2-1510,2
no_autorizado,441,2026,4,user-emp2-1511,2
no_autorizado,481,2026,1,user-emp2-1512,2
no_autorizado,521,2026,2,user-emp2-1513,2
no_autorizado,561,2026,3,user-emp2-1514,2
no_autorizado,601,2026,4,user-emp2-1515,2
no_autorizado,641,2026,1,user-emp2-1516,2
no_autorizado,681,2026,2,user-emp2-1517,2
no_autorizado,721,2026,3,user-emp2-1518,2
no_autorizado,761,2026,4,user-emp2-1519,2
no_autorizado,801,2026,1,user-emp2-1520,2
no_autorizado,841,2026,2,user-emp2-1521,2
no_autorizado,881,2026,3,user-emp2-1522,2
no_autorizado,921,2026,4,user-emp2-1523,2
no_autorizado,961,2026,1,user-emp2-1524,2
no_autorizado,1001,2026,2,user-emp2-1525,2
no_autorizado,1041,2026,3,user-emp2-1526,2
no_autorizado,1081,2026,4,user-emp2-1527,2
no_autorizado,1121,2026,1,user-emp2-1528,2
no_autorizado,1161,2026,2,user-emp2-1529,2
no_autorizado,1201,2026,3,user-emp2-1530,2
no_autorizado,1241,2026,4,user-emp2-1531,2
no_autorizado,1281,2026,1,user-emp2-1532,2
no_autorizado,1321,2026,2,user-emp2-1533,2
no_autorizado,1361,2026,3,user-emp2-1534,2
no_autorizado,1401,2026,4,user-emp2-1535,2
no_autorizado,1441,2026,1,user-emp2-1536,2
no_autorizado,1481,2026,2,user-emp2-1537,2
no_autorizado,1521,2026,3,user-emp2-1538,2
no_autorizado,1561,2026,4,user-emp2-1539,2
no_autorizado,1601,2026,1,user-emp2-1540,2
no_autorizado,1641,2026,2,user-emp2-1541,2
no_autorizado,1681,2026,3,user-emp2-1542,2
no_autorizado,1721,2026,4,user-emp2-1543,2
no_autorizado,1761,2026,1,user-emp2-1544,2
no_autorizado,1801,2026,2,user-emp2-1545,2
no_autorizado,1841,2026,3,user-emp2-1546,2
no_autorizado,1881,2026,4,user-emp2-1547,2
no_autorizado,1921,2026,1,user-emp2-1548,2
no_autorizado,1961,2026,2,user-emp2-1549,2
no_autorizado,2001,2026,3,user-emp2-1550,2
no_autorizado,2041,2026,4,user-emp2-1551,2
no_autorizado,2081,2026,1,user-emp2-1552,2
no_autorizado,2121,2026,2,user-emp2-1553,2
no_autorizado,2161,2026,3,user-emp2-1554,2
no_autorizado,2201,2026,4,user-emp2-1555,2
no_autorizado,2241,2026,1,user-emp2-1556,2
no_autorizado,2281,2026,2,user-emp2-1557,2
no_autorizado,2321,2026,3,user-emp2-1558,2
no_autorizado,2361,2026,4,user-emp2-1559,2
no_autorizado,2401,2026,1,user-emp2-1560,2
no_autorizado,2441,2026,2,user-emp2-1561,2
no_autorizado,2481,2026,3,user-emp2-1562,2
no_autorizado,2521,2026,4,user-emp2-1563,2
no_autorizado,2561,2026,1,user-emp2-1564,2
no_autorizado,2601,2026,2,user-emp2-1565,2
no_autorizado,2641,2026,3,user-emp2-1566,2
no_autorizado,2681,2026,4,user-emp2-1567,2
no_autorizado,2721,2026,1,user-emp2-1568,2
no_autorizado,2761,2026,2,user-emp2-1569,2
no_autorizado,2801,2026,3,user-emp2-1570,2
no_autorizado,2841,2026,4,user-emp2-1571,2
no_autorizado,2881,2026,1,user-emp2-1572,2
no_autorizado,2921,2026,2,user-emp2-1573,2
no_autorizado,2961,2026,3,user-emp2-1574,2
no_autorizado,1,2026,4,user-emp2-1575,2
no_autorizado,41,2026,1,user-emp2-1576,2
no_autorizado,81,2026,2,user-emp2-1577,2
no_autorizado,121,2026,3,user-emp2-1578,2
no_autorizado,161,2026,4,user-emp2-1579,2
no_autorizado,201,2026,1,user-emp2-1580,2
no_autorizado,241,2026,2,user-emp2-1581,2
no_autorizado,281,2026,3,user-emp2-1582,2
no_autorizado,321,2026,4,user-emp2-1583,2
no_autorizado,361,2026,1,user-emp2-1584,2
no_autorizado,401,2026,2,user-emp2-1585,2
no_autorizado,441,2026,3,user-emp2-1586,2
no_autorizado,481,2026,4,user-emp2-1587,2
no_autorizado,521,2026,1,user-emp2-1588,2
no_autorizado,561,2026,2,user-emp2-1589,2
no_autorizado,601,2026,3,user-emp2-1590,2
no_autorizado,641,2026,4,user-emp2-1591,2
no_autorizado,681,2026,1,user-emp2-1592,2
no_autorizado,721,2026,2,user-emp2-1593,2
no_autorizado,761,2026,3,user-emp2-1594,2
no_autorizado,801,2026,4,user-emp2-1595,2
no_autorizado,841,2026,1,user-emp2-1596,2
no_autorizado,881,2026,2,user-emp2-1597,2
no_autorizado,921,2026,3,user-emp2-1598,2
no_autorizado,961,2026,4,user-emp2-1599,2
no_autorizado,1001,2026,1,user-emp2-1600,2
no_autorizado,1041,2026,2,user-emp2-1601,2
no_autorizado,1081,2026,3,user-emp2-1602,2
no_autorizado,1121,2026,4,user-emp2-1603,2
no_autorizado,1161,2026,1,user-emp2-1604,2
no_autorizado,1201,2026,2,user-emp2-1605,2
no_autorizado,1241,2026,3,user-emp2-1606,2
no_autorizado,1281,2026,4,user-emp2-1607,2
no_autorizado,1321,2026,1,user-emp2-1608,2
no_autorizado,1361,2026,2,user-emp2-1609,2
no_autorizado,1401,2026,3,user-emp2-1610,2
no_autorizado,1441,2026,4,user-emp2-1611,2
no_autorizado,1481,2026,1,user-emp2-1612,2
no_autorizado,1521,2026,2,user-emp2-1613,2
no_autorizado,1561,2026,3,user-emp2-1614,2
no_autorizado,1601,2026,4,user-emp2-1615,2
no_autorizado,1641,2026,1,user-emp2-1616,2
no_autorizado,1681,2026,2,user-emp2-1617,2
no_autorizado,1721,2026,3,user-emp2-1618,2
no_autorizado,1761,2026,4,user-emp2-1619,2
no_autorizado,1801,2026,1,user-emp2-1620,2
no_autorizado,1841,2026,2,user-emp2-1621,2
no_autorizado,1881,2026,3,user-emp2-1622,2
no_autorizado,1921,2026,4,user-emp2-1623,2
no_autorizado,1961,2026,1,user-emp2-1624,2
no_autorizado,2001,2026,2,user-emp2-1625,2
no_autorizado,2041,2026,3,user-emp2-1626,2
no_autorizado,2081,2026,4,user-emp2-1627,2
no_autorizado,2121,2026,1,user-emp2-1628,2
no_autorizado,2161,2026,2,user-emp2-1629,2
no_autorizado,2201,2026,3,user-emp2-1630,2
no_autorizado,2241,2026,4,user-emp2-1631,2
no_autorizado,2281,2026,1,user-emp2-1632,2
no_autorizado,2321,2026,2,user-emp2-1633,2
no_autorizado,2361,2026,3,user-emp2-1634,2
no_autorizado,2401,2026,4,user-emp2-1635,2
no_autorizado,2441,2026,1,user-emp2-1636,2
no_autorizado,2481,2026,2,user-emp2-1637,2
no_autorizado,2521,2026,3,user-emp2-1638,2
no_autorizado,2561,2026,4,user-emp2-1639,2
no_autorizado,2601,2026,1,user-emp2-1640,2
no_autorizado,2641,2026,2,user-emp2-1641,2
no_autorizado,2681,2026,3,user-emp2-1642,2
no_autorizado,2721,2026,4,user-emp2-1643,2
no_autorizado,2761,2026,1,user-emp2-1644,2
no_autorizado,2801,2026,2,user-emp2-1645,2
no_autorizado,2841,2026,3,user-emp2-1646,2
no_autorizado,2881,2026,4,user-emp2-1647,2
no_autorizado,2921,2026,1,user-emp2-1648,2
no_autorizado,2961,2026,2,user-emp2-1649,2
no_autorizado,1,2026,3,user-emp2-1650,2
no_autorizado,41,2026,4,user-emp2-1651,2
no_autorizado,81,2026,1,user-emp2-1652,2
no_autorizado,121,2026,2,user-emp2-1653,2
no_autorizado,161,2026,3,user-emp2-1654,2
no_autorizado,201,2026,4,user-emp2-1655,2
no_autorizado,241,2026,1,user-emp2-1656,2
no_autorizado,281,2026,2,user-emp2-1657,2
no_autorizado,321,2026,3,user-emp2-1658,2
no_autorizado,361,2026,4,user-emp2-1659,2
no_autorizado,401,2026,1,user-emp2-1660,2
no_autorizado,441,2026,2,user-emp2-1661,2
no_autorizado,481,2026,3,user-emp2-1662,2
no_autorizado,521,2026,4,user-emp2-1663,2
no_autorizado,561,2026,1,user-emp2-1664,2
no_autorizado,601,2026,2,user-emp2-1665,2
no_autorizado,641,2026,3,user-emp2-1666,2
no_autorizado,681,2026,4,user-emp2-1667,2
no_autorizado,721,2026,1,user-emp2-1668,2
