"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","10","2026","2","user-emp1-2589","1"
"autorizado","11","2026","3","user-emp1-2590","1"
"autorizado","12","2026","4","user-emp1-2591","1"
"autorizado","13","2026","1","user-emp1-2592","1"
"autorizado","14","2026","2","user-emp1-2593","1"
"autorizado","15","2026","3","user-emp1-2594","1"
"autorizado","1","2026","4","user-emp1-2595","1"
"autorizado","2","2026","1","user-emp1-2596","1"
"autorizado","3","2026","2","user-emp1-2597","1"
"autorizado","4","2026","3","user-emp1-2598","1"
"autorizado","5","2026","4","user-emp1-2599","1"
"autorizado","6","2026","1","user-emp1-2600","1"
"autorizado","7","2026","2","user-emp1-2601","1"
"autorizado","8","2026","3","user-emp1-2602","1"
"autorizado","9","2026","4","user-emp1-2603","1"
"autorizado","10","2026","1","user-emp1-2604","1"
"autorizado","11","2026","2","user-emp1-2605","1"
"autorizado","12","2026","3","user-emp1-2606","1"
"autorizado","13","2026","4","user-emp1-2607","1"
"autorizado","14","2026","1","user-emp1-2608","1"
"autorizado","15","2026","2","user-emp1-2609","1"
"autorizado","1","2026","3","user-emp1-2610","1"
"autorizado","2","2026","4","user-emp1-2611","1"
"autorizado","3","2026","1","user-emp1-2612","1"
"autorizado","4","2026","2","user-emp1-2613","1"
"autorizado","5","2026","3","user-emp1-2614","1"
"autorizado","6","2026","4","user-emp1-2615","1"
"autorizado","7","2026","1","user-emp1-2616","1"
"autorizado","8","2026","2","user-emp1-2617","1"
"autorizado","9","2026","3","user-emp1-2618","1"
"autorizado","10","2026","4","user-emp1-2619","1"
"autorizado","11","2026","1","user-emp1-2620","1"
"autorizado","12","2026","2","user-emp1-2621","1"
"autorizado","13","2026","3","user-emp1-2622","1"
"autorizado","14","2026","4","user-emp1-2623","1"
"autorizado","15","2026","1","user-emp1-2624","1"
"autorizado","1","2026","2","user-emp1-2625","1"
"autorizado","2","2026","3","user-emp1-2626","1"
"autorizado","3","2026","4","user-emp1-2627","1"
"autorizado","4","2026","1","user-emp1-2628","1"
"autorizado","5","2026","2","user-emp1-2629","1"
"autorizado","6","2026","3","user-emp1-2630","1"
"autorizado","7","2026","4","user-emp1-2631","1"
"autorizado","8","2026","1","user-emp1-2632","1"
"autorizado","9","2026","2","user-emp1-2633","1"
"autorizado","10","2026","3","user-emp1-2634","1"
"autorizado","11","2026","4","user-emp1-2635","1"
"autorizado","12","2026","1","user-emp1-2636","1"
"autorizado","13","2026","2","user-emp1-2637","1"
"autorizado","14","2026","3","user-emp1-2638","1"
"autorizado","15","2026","4","user-emp1-2639","1"
"autorizado","1","2026","1","user-emp1-2640","1"
"autorizado","2","2026","2","user-emp1-2641","1"
"autorizado","3","2026","3","user-emp1-2642","1"
"autorizado","4","2026","4","user-emp1-2643","1"
"autorizado","5","2026","1","user-emp1-2644","1"
"autorizado","6","2026","2","user-emp1-2645","1"
"autorizado","7","2026","3","user-emp1-2646","1"
"autorizado","8","2026","4","user-emp1-2647","1"
"autorizado","9","2026","1","user-emp1-2648","1"
"autorizado","10","2026","2","user-emp1-2649","1"
"autorizado","11","2026","3","user-emp1-2650","1"
"autorizado","12","2026","4","user-emp1-2651","1"
"autorizado","13","2026","1","user-emp1-2652","1"
"autorizado","14","2026","2","user-emp1-2653","1"
"autorizado","15","2026","3","user-emp1-2654","1"
"autorizado","1","2026","4","user-emp1-2655","1"
"autorizado","2","2026","1","user-emp1-2656","1"
"autorizado","3","2026","2","user-emp1-2657","1"
"autorizado","4","2026","3","user-emp1-2658","1"
"autorizado","5","2026","4","user-emp1-2659","1"
"autorizado","6","2026","1","user-emp1-2660","1"
"autorizado","7","2026","2","user-emp1-2661","1"
"autorizado","8","2026","3","user-emp1-2662","1"
"autorizado","9","2026","4","user-emp1-2663","1"
"autorizado","10","2026","1","user-emp1-2664","1"
"autorizado","11","2026","2","user-emp1-2665","1"
"autorizado","12","2026","3","user-emp1-2666","1"
"autorizado","13","2026","4","user-emp1-2667","1"
"autorizado","14","2026","1","user-emp1-2668","1"
"autorizado","15","2026","2","user-emp1-2669","1"
"autorizado","1","2026","3","user-emp1-2670","1"
"autorizado","2","2026","4","user-emp1-2671","1"
"autorizado","3","2026","1","user-emp1-2672","1"
"autorizado","4","2026","2","user-emp1-2673","1"
"autorizado","5","2026","3","user-emp1-2674","1"
"autorizado","6","2026","4","user-emp1-2675","1"
"autorizado","7","2026","1","user-emp1-2676","1"
"autorizado","8","2026","2","user-emp1-2677","1"
"autorizado","9","2026","3","user-emp1-2678","1"
"autorizado","10","2026","4","user-emp1-2679","1"
"autorizado","11","2026","1","user-emp1-2680","1"
"autorizado","12","2026","2","user-emp1-2681","1"
"autorizado","13","2026","3","user-emp1-2682","1"
"autorizado","14","2026","4","user-emp1-2683","1"
"autorizado","15","2026","1","user-emp1-2684","1"
"autorizado","1","2026","2","user-emp1-2685","1"
"autorizado","2","2026","3","user-emp1-2686","1"
"autorizado","3","2026","4","user-emp1-2687","1"
"autorizado","4","2026","1","user-emp1-2688","1"
"autorizado","5","2026","2","user-emp1-2689","1"
"autorizado","6","2026","3","user-emp1-2690","1"
"autorizado","7","2026","4","user-emp1-2691","1"
"autorizado","8","2026","1","user-emp1-2692","1"
"autorizado","9","2026","2","user-emp1-2693","1"
"autorizado","10","2026","3","user-emp1-2694","1"
"autorizado","11","2026","4","user-emp1-2695","1"
"autorizado","12","2026","1","user-emp1-2696","1"
"autorizado","13","2026","2","user-emp1-2697","1"
"autorizado","14","2026","3","user-emp1-2698","1"
"autorizado","15","2026","4","user-emp1-2699","1"
"autorizado","1","2026","1","user-emp1-2700","1"
"autorizado","2","2026","2","user-emp1-2701","1"
"autorizado","3","2026","3","user-emp1-2702","1"
"autorizado","4","2026","4","user-emp1-2703","1"
"autorizado","5","2026","1","user-emp1-2704","1"
"autorizado","6","2026","2","user-emp1-2705","1"
"autorizado","7","2026","3","user-emp1-2706","1"
"autorizado","8","2026","4","user-emp1-2707","1"
"autorizado","9","2026","1","user-emp1-2708","1"
"autorizado","10","2026","2","user-emp1-2709","1"
"autorizado","11","2026","3","user-emp1-2710","1"
"autorizado","12","2026","4","user-emp1-2711","1"
"autorizado","13","2026","1","user-emp1-2712","1"
"autorizado","14","2026","2","user-emp1-2713","1"
"autorizado","15","2026","3","user-emp1-2714","1"
"autorizado","1","2026","4","user-emp1-2715","1"
"autorizado","2","2026","1","user-emp1-2716","1"
"autorizado","3","2026","2","user-emp1-2717","1"
"autorizado","4","2026","3","user-emp1-2718","1"
"autorizado","5","2026","4","user-emp1-2719","1"
"autorizado","6","2026","1","user-emp1-2720","1"
"autorizado","7","2026","2","user-emp1-2721","1"
"autorizado","8","2026","3","user-emp1-2722","1"
"autorizado","9","2026","4","user-emp1-2723","1"
"autorizado","10","2026","1","user-emp1-2724","1"
"autorizado","11","2026","2","user-emp1-2725","1"
"autorizado","12","2026","3","user-emp1-2726","1"
"autorizado","13","2026","4","user-emp1-2727","1"
"autorizado","14","2026","1","user-emp1-2728","1"
"autorizado","15","2026","2","user-emp1-2729","1"
"autorizado","1","2026","3","user-emp1-2730","1"
"autorizado","2","2026","4","user-emp1-2731","1"
"autorizado","3","2026","1","user-emp1-2732","1"
"autorizado","4","2026","2","user-emp1-2733","1"
"autorizado","5","2026","3","user-emp1-2734","1"
"autorizado","6","2026","4","user-emp1-2735","1"
"autorizado","7","2026","1","user-emp1-2736","1"
"autorizado","8","2026","2","user-emp1-2737","1"
"autorizado","9","2026","3","user-emp1-2738","1"
"autorizado","10","2026","4","user-emp1-2739","1"
"autorizado","11","2026","1","user-emp1-2740","1"
"autorizado","12","2026","2","user-emp1-2741","1"
"autorizado","13","2026","3","user-emp1-2742","1"
"autorizado","14","2026","4","user-emp1-2743","1"
"autorizado","15","2026","1","user-emp1-2744","1"
"autorizado","1","2026","2","user-emp1-2745","1"
"autorizado","2","2026","3","user-emp1-2746","1"
"autorizado","3","2026","4","user-emp1-2747","1"
"autorizado","4","2026","1","user-emp1-2748","1"
"autorizado","5","2026","2","user-emp1-2749","1"
"autorizado","6","2026","3","user-emp1-2750","1"
"autorizado","7","2026","4","user-emp1-2751","1"
"autorizado","8","2026","1","user-emp1-2752","1"
"autorizado","9","2026","2","user-emp1-2753","1"
"autorizado","10","2026","3","user-emp1-2754","1"
"autorizado","11","2026","4","user-emp1-2755","1"
"autorizado","12","2026","1","user-emp1-2756","1"
"autorizado","13","2026","2","user-emp1-2757","1"
"autorizado","14","2026","3","user-emp1-2758","1"
"autorizado","15","2026","4","user-emp1-2759","1"
"autorizado","1","2026","1","user-emp1-2760","1"
"autorizado","2","2026","2","user-emp1-2761","1"
"autorizado","3","2026","3","user-emp1-2762","1"
"autorizado","4","2026","4","user-emp1-2763","1"
"autorizado","5","2026","1","user-emp1-2764","1"
"autorizado","6","2026","2","user-emp1-2765","1"
"autorizado","7","2026","3","user-emp1-2766","1"
"autorizado","8","2026","4","user-emp1-2767","1"
"autorizado","9","2026","1","user-emp1-2768","1"
"autorizado","10","2026","2","user-emp1-2769","1"
"autorizado","11","2026","3","user-emp1-2770","1"
"autorizado","12","2026","4","user-emp1-2771","1"
"autorizado","13","2026","1","user-emp1-2772","1"
"autorizado","14","2026","2","user-emp1-2773","1"
"autorizado","15","2026","3","user-emp1-2774","1"
"autorizado","1","2026","4","user-emp1-2775","1"
"autorizado","2","2026","1","user-emp1-2776","1"
"autorizado","3","2026","2","user-emp1-2777","1"
"autorizado","4","2026","3","user-emp1-2778","1"
"autorizado","5","2026","4","user-emp1-2779","1"
"autorizado","6","2026","1","user-emp1-2780","1"
"autorizado","7","2026","2","user-emp1-2781","1"
"autorizado","8","2026","3","user-emp1-2782","1"
"autorizado","9","2026","4","user-emp1-2783","1"
"autorizado","10","2026","1","user-emp1-2784","1"
"autorizado","11","2026","2","user-emp1-2785","1"
"autorizado","12","2026","3","user-emp1-2786","1"
"autorizado","13","2026","4","user-emp1-2787","1"
"autorizado","14","2026","1","user-emp1-2788","1"
"autorizado","15","2026","2","user-emp1-2789","1"
"autorizado","1","2026","3","user-emp1-2790","1"
"autorizado","2","2026","4","user-emp1-2791","1"
"autorizado","3","2026","1","user-emp1-2792","1"
"autorizado","4","2026","2","user-emp1-2793","1"
"autorizado","5","2026","3","user-emp1-2794","1"
"autorizado","6","2026","4","user-emp1-2795","1"
"autorizado","7","2026","1","user-emp1-2796","1"
"autorizado","8","2026","2","user-emp1-2797","1"
"autorizado","9","2026","3","user-emp1-2798","1"
"autorizado","10","2026","4","user-emp1-2799","1"
"autorizado","11","2026","1","user-emp1-2800","1"
"autorizado","12","2026","2","user-emp1-2801","1"
"autorizado","13","2026","3","user-emp1-2802","1"
"autorizado","14","2026","4","user-emp1-2803","1"
"autorizado","15","2026","1","user-emp1-2804","1"
"autorizado","1","2026","2","user-emp1-2805","1"
"autorizado","2","2026","3","user-emp1-2806","1"
"autorizado","3","2026","4","user-emp1-2807","1"
"autorizado","4","2026","1","user-emp1-2808","1"
"autorizado","5","2026","2","user-emp1-2809","1"
"autorizado","6","2026","3","user-emp1-2810","1"
"autorizado","7","2026","4","user-emp1-2811","1"
"autorizado","8","2026","1","user-emp1-2812","1"
"autorizado","9","2026","2","user-emp1-2813","1"
"autorizado","10","2026","3","user-emp1-2814","1"
"autorizado","11","2026","4","user-emp1-2815","1"
"autorizado","12","2026","1","user-emp1-2816","1"
"autorizado","13","2026","2","user-emp1-2817","1"
"autorizado","14","2026","3","user-emp1-2818","1"
"autorizado","15","2026","4","user-emp1-2819","1"
"autorizado","1","2026","1","user-emp1-2820","1"
"autorizado","2","2026","2","user-emp1-2821","1"
"autorizado","3","2026","3","user-emp1-2822","1"
"autorizado","4","2026","4","user-emp1-2823","1"
"autorizado","5","2026","1","user-emp1-2824","1"
"autorizado","6","2026","2","user-emp1-2825","1"
"autorizado","7","2026","3","user-emp1-2826","1"
"autorizado","8","2026","4","user-emp1-2827","1"
"autorizado","9","2026","1","user-emp1-2828","1"
"autorizado","10","2026","2","user-emp1-2829","1"
"autorizado","11","2026","3","user-emp1-2830","1"
"autorizado","12","2026","4","user-emp1-2831","1"
"autorizado","13","2026","1","user-emp1-2832","1"
"autorizado","14","2026","2","user-emp1-2833","1"
"autorizado","15","2026","3","user-emp1-2834","1"
"autorizado","1","2026","4","user-emp1-2835","1"
"autorizado","2","2026","1","user-emp1-2836","1"
"autorizado","3","2026","2","user-emp1-2837","1"
"autorizado","4","2026","3","user-emp1-2838","1"
"autorizado","5","2026","4","user-emp1-2839","1"
"autorizado","6","2026","1","user-emp1-2840","1"
"autorizado","7","2026","2","user-emp1-2841","1"
"autorizado","8","2026","3","user-emp1-2842","1"
"autorizado","9","2026","4","user-emp1-2843","1"
"autorizado","10","2026","1","user-emp1-2844","1"
"autorizado","11","2026","2","user-emp1-2845","1"
"autorizado","12","2026","3","user-emp1-2846","1"
"autorizado","13","2026","4","user-emp1-2847","1"
"autorizado","14","2026","1","user-emp1-2848","1"
"autorizado","15","2026","2","user-emp1-2849","1"
"autorizado","1","2026","3","user-emp1-2850","1"
"autorizado","2","2026","4","user-emp1-2851","1"
"autorizado","3","2026","1","user-emp1-2852","1"
"autorizado","4","2026","2","user-emp1-2853","1"
"autorizado","5","2026","3","user-emp1-2854","1"
"autorizado","6","2026","4","user-emp1-2855","1"
"autorizado","7","2026","1","user-emp1-2856","1"
"autorizado","8","2026","2","user-emp1-2857","1"
"autorizado","9","2026","3","user-emp1-2858","1"
"autorizado","10","2026","4","user-emp1-2859","1"
"autorizado","11","2026","1","user-emp1-2860","1"
"autorizado","12","2026","2","user-emp1-2861","1"
"autorizado","13","2026","3","user-emp1-2862","1"
"autorizado","14","2026","4","user-emp1-2863","1"
"autorizado","15","2026","1","user-emp1-2864","1"
"autorizado","1","2026","2","user-emp1-2865","1"
"autorizado","2","2026","3","user-emp1-2866","1"
"autorizado","3","2026","4","user-emp1-2867","1"
"autorizado","4","2026","1","user-emp1-2868","1"
"autorizado","5","2026","2","user-emp1-2869","1"
"autorizado","6","2026","3","user-emp1-2870","1"
"autorizado","7","2026","4","user-emp1-2871","1"
"autorizado","8","2026","1","user-emp1-2872","1"
"autorizado","9","2026","2","user-emp1-2873","1"
"autorizado","10","2026","3","user-emp1-2874","1"
"autorizado","11","2026","4","user-emp1-2875","1"
"autorizado","12","2026","1","user-emp1-2876","1"
"autorizado","13","2026","2","user-emp1-2877","1"
"autorizado","14","2026","3","user-emp1-2878","1"
"autorizado","15","2026","4","user-emp1-2879","1"
"autorizado","1","2026","1","user-emp1-2880","1"
"autorizado","2","2026","2","user-emp1-2881","1"
"autorizado","3","2026","3","user-emp1-2882","1"
"autorizado","4","2026","4","user-emp1-2883","1"
"autorizado","5","2026","1","user-emp1-2884","1"
"autorizado","6","2026","2","user-emp1-2885","1"
"autorizado","7","2026","3","user-emp1-2886","1"
"autorizado","8","2026","4","user-emp1-2887","1"
"autorizado","9","2026","1","user-emp1-2888","1"
"autorizado","10","2026","2","user-emp1-2889","1"
"autorizado","11","2026","3","user-emp1-2890","1"
"autorizado","12","2026","4","user-emp1-2891","1"
"autorizado","13","2026","1","user-emp1-2892","1"
"autorizado","14","2026","2","user-emp1-2893","1"
"autorizado","15","2026","3","user-emp1-2894","1"
"autorizado","1","2026","4","user-emp1-2895","1"
"autorizado","2","2026","1","user-emp1-2896","1"
"autorizado","3","2026","2","user-emp1-2897","1"
"autorizado","4","2026","3","user-emp1-2898","1"
"autorizado","5","2026","4","user-emp1-2899","1"
"autorizado","6","2026","1","user-emp1-2900","1"
"autorizado","7","2026","2","user-emp1-2901","1"
"autorizado","8","2026","3","user-emp1-2902","1"
"autorizado","9","2026","4","user-emp1-2903","1"
"autorizado","10","2026","1","user-emp1-2904","1"
"autorizado","11","2026","2","user-emp1-2905","1"
"autorizado","12","2026","3","user-emp1-2906","1"
"autorizado","13","2026","4","user-emp1-2907","1"
"autorizado","14","2026","1","user-emp1-2908","1"
"autorizado","15","2026","2","user-emp1-2909","1"
"autorizado","1","2026","3","user-emp1-2910","1"
"autorizado","2","2026","4","user-emp1-2911","1"
"autorizado","3","2026","1","user-emp1-2912","1"
"autorizado","4","2026","2","user-emp1-2913","1"
"autorizado","5","2026","3","user-emp1-2914","1"
"autorizado","6","2026","4","user-emp1-2915","1"
"autorizado","7","2026","1","user-emp1-2916","1"
"autorizado","8","2026","2","user-emp1-2917","1"
"autorizado","9","2026","3","user-emp1-2918","1"
"autorizado","10","2026","4","user-emp1-2919","1"
"autorizado","11","2026","1","user-emp1-2920","1"
"autorizado","12","2026","2","user-emp1-2921","1"
"autorizado","13","2026","3","user-emp1-2922","1"
"autorizado","14","2026","4","user-emp1-2923","1"
"autorizado","15","2026","1","user-emp1-2924","1"
"autorizado","1","2026","2","user-emp1-2925","1"
"autorizado","2","2026","3","user-emp1-2926","1"
"autorizado","3","2026","4","user-emp1-2927","1"
"autorizado","4","2026","1","user-emp1-2928","1"
"autorizado","5","2026","2","user-emp1-2929","1"
"autorizado","6","2026","3","user-emp1-2930","1"
"autorizado","7","2026","4","user-emp1-2931","1"
"autorizado","8","2026","1","user-emp1-2932","1"
"autorizado","9","2026","2","user-emp1-2933","1"
"autorizado","10","2026","3","user-emp1-2934","1"
"autorizado","11","2026","4","user-emp1-2935","1"
"autorizado","12","2026","1","user-emp1-2936","1"
"autorizado","13","2026","2","user-emp1-2937","1"
"autorizado","14","2026","3","user-emp1-2938","1"
"autorizado","15","2026","4","user-emp1-2939","1"
"autorizado","1","2026","1","user-emp1-2940","1"
"autorizado","2","2026","2","user-emp1-2941","1"
"autorizado","3","2026","3","user-emp1-2942","1"
"autorizado","4","2026","4","user-emp1-2943","1"
"autorizado","5","2026","1","user-emp1-2944","1"
"autorizado","6","2026","2","user-emp1-2945","1"
"autorizado","7","2026","3","user-emp1-2946","1"
"autorizado","8","2026","4","user-emp1-2947","1"
"autorizado","9","2026","1","user-emp1-2948","1"
"autorizado","10","2026","2","user-emp1-2949","1"
"autorizado","11","2026","3","user-emp1-2950","1"
"autorizado","12","2026","4","user-emp1-2951","1"
"autorizado","13","2026","1","user-emp1-2952","1"
"autorizado","14","2026","2","user-emp1-2953","1"
"autorizado","15","2026","3","user-emp1-2954","1"
"autorizado","1","2026","4","user-emp1-2955","1"
"autorizado","2","2026","1","user-emp1-2956","1"
"autorizado","3","2026","2","user-emp1-2957","1"
"autorizado","4","2026","3","user-emp1-2958","1"
"autorizado","5","2026","4","user-emp1-2959","1"
"autorizado","6","2026","1","user-emp1-2960","1"
"autorizado","7","2026","2","user-emp1-2961","1"
"autorizado","8","2026","3","user-emp1-2962","1"
"autorizado","9","2026","4","user-emp1-2963","1"
"autorizado","10","2026","1","user-emp1-2964","1"
"autorizado","11","2026","2","user-emp1-2965","1"
"autorizado","12","2026","3","user-emp1-2966","1"
"autorizado","13","2026","4","user-emp1-2967","1"
"autorizado","14","2026","1","user-emp1-2968","1"
"autorizado","15","2026","2","user-emp1-2969","1"
"autorizado","1","2026","3","user-emp1-2970","1"
"autorizado","2","2026","4","user-emp1-2971","1"
"autorizado","3","2026","1","user-emp1-2972","1"
"autorizado","4","2026","2","user-emp1-2973","1"
"autorizado","5","2026","3","user-emp1-2974","1"
"autorizado","6","2026","4","user-emp1-2975","1"
"autorizado","7","2026","1","user-emp1-2976","1"
"autorizado","8","2026","2","user-emp1-2977","1"
"autorizado","9","2026","3","user-emp1-2978","1"
"autorizado","10","2026","4","user-emp1-2979","1"
"autorizado","11","2026","1","user-emp1-2980","1"
"autorizado","12","2026","2","user-emp1-2981","1"
"autorizado","13","2026","3","user-emp1-2982","1"
"autorizado","14","2026","4","user-emp1-2983","1"
"autorizado","15","2026","1","user-emp1-2984","1"
"autorizado","1","2026","2","user-emp1-2985","1"
"autorizado","2","2026","3","user-emp1-2986","1"
"autorizado","3","2026","4","user-emp1-2987","1"
"autorizado","4","2026","1","user-emp1-2988","1"
"autorizado","5","2026","2","user-emp1-2989","1"
"autorizado","6","2026","3","user-emp1-2990","1"
"autorizado","7","2026","4","user-emp1-2991","1"
"autorizado","8","2026","1","user-emp1-2992","1"
"autorizado","9","2026","2","user-emp1-2993","1"
"autorizado","10","2026","3","user-emp1-2994","1"
"autorizado","11","2026","4","user-emp1-2995","1"
"autorizado","12","2026","1","user-emp1-2996","1"
"autorizado","13","2026","2","user-emp1-2997","1"
"autorizado","14","2026","3","user-emp1-2998","1"
"autorizado","15","2026","4","user-emp1-2999","1"
"autorizado","1","2026","1","user-emp1-3000","1"
"autorizado","2","2026","2","user-emp1-3001","1"
"autorizado","3","2026","3","user-emp1-3002","1"
"autorizado","4","2026","4","user-emp1-3003","1"
"autorizado","5","2026","1","user-emp1-3004","1"
"autorizado","6","2026","2","user-emp1-3005","1"
"autorizado","7","2026","3","user-emp1-3006","1"
"autorizado","8","2026","4","user-emp1-3007","1"
"autorizado","9","2026","1","user-emp1-3008","1"
"autorizado","10","2026","2","user-emp1-3009","1"
"autorizado","11","2026","3","user-emp1-3010","1"
"autorizado","12","2026","4","user-emp1-3011","1"
"autorizado","13","2026","1","user-emp1-3012","1"
"autorizado","14","2026","2","user-emp1-3013","1"
"autorizado","15","2026","3","user-emp1-3014","1"
"autorizado","1","2026","4","user-emp1-3015","1"
"autorizado","2","2026","1","user-emp1-3016","1"
"autorizado","3","2026","2","user-emp1-3017","1"
"autorizado","4","2026","3","user-emp1-3018","1"
"autorizado","5","2026","4","user-emp1-3019","1"
"autorizado","6","2026","1","user-emp1-3020","1"
"autorizado","7","2026","2","user-emp1-3021","1"
"autorizado","8","2026","3","user-emp1-3022","1"
"autorizado","9","2026","4","user-emp1-3023","1"
"autorizado","10","2026","1","user-emp1-3024","1"
"autorizado","11","2026","2","user-emp1-3025","1"
"autorizado","12","2026","3","user-emp1-3026","1"
"autorizado","13","2026","4","user-emp1-3027","1"
"autorizado","14","2026","1","user-emp1-3028","1"
"autorizado","15","2026","2","user-emp1-3029","1"
"autorizado","1","2026","3","user-emp1-3030","1"
"autorizado","2","2026","4","user-emp1-3031","1"
"autorizado","3","2026","1","user-emp1-3032","1"
"autorizado","4","2026","2","user-emp1-3033","1"
"autorizado","5","2026","3","user-emp1-3034","1"
"autorizado","6","2026","4","user-emp1-3035","1"
"autorizado","7","2026","1","user-emp1-3036","1"
"autorizado","8","2026","2","user-emp1-3037","1"
"autorizado","9","2026","3","user-emp1-3038","1"
"autorizado","10","2026","4","user-emp1-3039","1"
"autorizado","11","2026","1","user-emp1-3040","1"
"autorizado","12","2026","2","user-emp1-3041","1"
"autorizado","13","2026","3","user-emp1-3042","1"
"autorizado","14","2026","4","user-emp1-3043","1"
"autorizado","15","2026","1","user-emp1-3044","1"
"autorizado","1","2026","2","user-emp1-3045","1"
"autorizado","2","2026","3","user-emp1-3046","1"
"autorizado","3","2026","4","user-emp1-3047","1"
"autorizado","4","2026","1","user-emp1-3048","1"
"autorizado","5","2026","2","user-emp1-3049","1"
"autorizado","6","2026","3","user-emp1-3050","1"
"autorizado","7","2026","4","user-emp1-3051","1"
"autorizado","8","2026","1","user-emp1-3052","1"
"autorizado","9","2026","2","user-emp1-3053","1"
"autorizado","10","2026","3","user-emp1-3054","1"
"autorizado","11","2026","4","user-emp1-3055","1"
"autorizado","12","2026","1","user-emp1-3056","1"
"autorizado","13","2026","2","user-emp1-3057","1"
"autorizado","14","2026","3","user-emp1-3058","1"
"autorizado","15","2026","4","user-emp1-3059","1"
"autorizado","1","2026","1","user-emp1-3060","1"
"autorizado","2","2026","2","user-emp1-3061","1"
"autorizado","3","2026","3","user-emp1-3062","1"
"autorizado","4","2026","4","user-emp1-3063","1"
"autorizado","5","2026","1","user-emp1-3064","1"
"autorizado","6","2026","2","user-emp1-3065","1"
"autorizado","7","2026","3","user-emp1-3066","1"
"autorizado","8","2026","4","user-emp1-3067","1"
"autorizado","9","2026","1","user-emp1-3068","1"
"autorizado","10","2026","2","user-emp1-3069","1"
"autorizado","11","2026","3","user-emp1-3070","1"
"autorizado","12","2026","4","user-emp1-3071","1"
"autorizado","13","2026","1","user-emp1-3072","1"
"autorizado","14","2026","2","user-emp1-3073","1"
"autorizado","15","2026","3","user-emp1-3074","1"
"autorizado","1","2026","4","user-emp1-3075","1"
"autorizado","2","2026","1","user-emp1-3076","1"
"autorizado","3","2026","2","user-emp1-3077","1"
"autorizado","4","2026","3","user-emp1-3078","1"
"autorizado","5","2026","4","user-emp1-3079","1"
"autorizado","6","2026","1","user-emp1-3080","1"
"autorizado","7","2026","2","user-emp1-3081","1"
"autorizado","8","2026","3","user-emp1-3082","1"
"autorizado","9","2026","4","user-emp1-3083","1"
"autorizado","10","2026","1","user-emp1-3084","1"
"autorizado","11","2026","2","user-emp1-3085","1"
"autorizado","12","2026","3","user-emp1-3086","1"
"autorizado","13","2026","4","user-emp1-3087","1"
"autorizado","14","2026","1","user-emp1-3088","1"
"autorizado","15","2026","2","user-emp1-3089","1"
"autorizado","1","2026","3","user-emp1-3090","1"
"autorizado","2","2026","4","user-emp1-3091","1"
"autorizado","3","2026","1","user-emp1-3092","1"
"autorizado","4","2026","2","user-emp1-3093","1"
"autorizado","5","2026","3","user-emp1-3094","1"
"autorizado","6","2026","4","user-emp1-3095","1"
"autorizado","7","2026","1","user-emp1-3096","1"
"autorizado","8","2026","2","user-emp1-3097","1"
"autorizado","9","2026","3","user-emp1-3098","1"
"autorizado","10","2026","4","user-emp1-3099","1"
"autorizado","11","2026","1","user-emp1-3100","1"
"autorizado","12","2026","2","user-emp1-3101","1"
"autorizado","13","2026","3","user-emp1-3102","1"
"autorizado","14","2026","4","user-emp1-3103","1"
"autorizado","15","2026","1","user-emp1-3104","1"
"autorizado","1","2026","2","user-emp1-3105","1"
"autorizado","2","2026","3","user-emp1-3106","1"
"autorizado","3","2026","4","user-emp1-3107","1"
"autorizado","4","2026","1","user-emp1-3108","1"
"autorizado","5","2026","2","user-emp1-3109","1"
"autorizado","6","2026","3","user-emp1-3110","1"
"autorizado","7","2026","4","user-emp1-3111","1"
"autorizado","8","2026","1","user-emp1-3112","1"
"autorizado","9","2026","2","user-emp1-3113","1"
"autorizado","10","2026","3","user-emp1-3114","1"
"autorizado","11","2026","4","user-emp1-3115","1"
"autorizado","12","2026","1","user-emp1-3116","1"
"autorizado","13","2026","2","user-emp1-3117","1"
"autorizado","14","2026","3","user-emp1-3118","1"
"autorizado","15","2026","4","user-emp1-3119","1"
"autorizado","1","2026","1","user-emp1-3120","1"
"autorizado","2","2026","2","user-emp1-3121","1"
"autorizado","3","2026","3","user-emp1-3122","1"
"autorizado","4","2026","4","user-emp1-3123","1"
"autorizado","5","2026","1","user-emp1-3124","1"
"autorizado","6","2026","2","user-emp1-3125","1"
"autorizado","7","2026","3","user-emp1-3126","1"
"autorizado","8","2026","4","user-emp1-3127","1"
"autorizado","9","2026","1","user-emp1-3128","1"
"autorizado","10","2026","2","user-emp1-3129","1"
"autorizado","11","2026","3","user-emp1-3130","1"
"autorizado","12","2026","4","user-emp1-3131","1"
"autorizado","13","2026","1","user-emp1-3132","1"
"autorizado","14","2026","2","user-emp1-3133","1"
"autorizado","15","2026","3","user-emp1-3134","1"
"autorizado","1","2026","4","user-emp1-3135","1"
"autorizado","2","2026","1","user-emp1-3136","1"
"autorizado","3","2026","2","user-emp1-3137","1"
"autorizado","4","2026","3","user-emp1-3138","1"
"autorizado","5","2026","4","user-emp1-3139","1"
"autorizado","6","2026","1","user-emp1-3140","1"
"autorizado","7","2026","2","user-emp1-3141","1"
"autorizado","8","2026","3","user-emp1-3142","1"
"autorizado","9","2026","4","user-emp1-3143","1"
"autorizado","10","2026","1","user-emp1-3144","1"
"autorizado","11","2026","2","user-emp1-3145","1"
"autorizado","12","2026","3","user-emp1-3146","1"
