tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,241,2026,2,user-emp1-2481,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.VvgHWvKmzX0wRcWRTZmalj_vdt2cW85iLC_-qeV9HWQ
autorizado,281,2026,3,user-emp1-2482,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.pexdhVtUbJXM0IV4xlr2L2sVLTl3-Fsdg4RwNdz-ljI
autorizado,321,2026,4,user-emp1-2483,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zsDIsJhM1ikhRu_mKRFvg9cS3T6nvWBJv5sht_VUTxE
autorizado,361,2026,1,user-emp1-2484,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.sdckzFy5-JPSexVaOSlexmeyFHUhGLo0GyopDBK3qkA
autorizado,401,2026,2,user-emp1-2485,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5cIxEE19PUk1rTEdI3A6C7dHKIlyegBVjA1HIjhw7Xg
autorizado,441,2026,3,user-emp1-2486,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.9l4FKoNCgBUJFaAhpjapllDL4OD3ISocwKTKDDc5r00
autorizado,481,2026,4,user-emp1-2487,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._yVyd5thVKB3JqPcHvHGEIqcHnKR5FIJ2fumnf4A9sY
autorizado,521,2026,1,user-emp1-2488,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zo23MPYxAV4591Lch-ydwVP2yOo52haA5K_2ztbkG6s
autorizado,561,2026,2,user-emp1-2489,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ4OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.toCKA4OIW1z0MPRNRlYBOzchZxE5A4j_R68UkoI29IM
autorizado,601,2026,3,user-emp1-2490,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gBplAIMpHmDHT6kXiYyC7dK-l1sSKWguQSBasQp2DNc
autorizado,641,2026,4,user-emp1-2491,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.3cGvBPHAkZEN45MkkBWeKUIoCwZSQmC_bf_coWZlXTw
autorizado,681,2026,1,user-emp1-2492,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7wmz39UP6Kz6BeI_ndtWDPHTpf_e9jNVzjvG_Dd32ow
autorizado,721,2026,2,user-emp1-2493,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.kmQaGZ0yyEjjza3UFY9GueqCWMFnq1VjDrr-PdhyQp8
autorizado,761,2026,3,user-emp1-2494,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.B2nmTJda2ScsiPHbLrS6RJo5-KYjgZU5jmfrn7rRqek
autorizado,801,2026,4,user-emp1-2495,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Rq-JKSCRpnV-mbzjWa9Hgzue6-AO1dLkG2hoqIyQo74
autorizado,841,2026,1,user-emp1-2496,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.18AotBgmeHwn_sUcyOsMVH5HtJTGFBVWKgMMh1tLrxk
autorizado,881,2026,2,user-emp1-2497,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fkZJS0J7BiU7kdBYSfQ-zguA2sIeb5b4223aSjm-EAE
autorizado,921,2026,3,user-emp1-2498,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xupOXncvZ6k7jdzLReYrOsgGo49LoVAqtL1DSPEygSs
autorizado,961,2026,4,user-emp1-2499,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQ5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jgZ5Frcz35dPEOISXoqXqXHRcunlLiE3at80ycrlmX4
autorizado,1001,2026,1,user-emp1-2500,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cgXnDMuS45KWlRaL_9KPXYHNyfJvk1uVIHBQtKNVGUo
autorizado,1041,2026,2,user-emp1-2501,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gg_oV90GnEO0ZdBJtMOwwS4rKzo56GS5_fsZN6saNGU
autorizado,1081,2026,3,user-emp1-2502,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._YjFMFCi-yKJL2FYVGHLYlGRgeyAmcnEGU-b9KbTU9s
autorizado,1121,2026,4,user-emp1-2503,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.WJ6yHmZSEv9-Pz-sLcSOGjBGm-FgiIQZn_TbSL_NSfg
autorizado,1161,2026,1,user-emp1-2504,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.2w8HHfolCMWBXluSwAw5pW1T-p6TpbRaBGfGNZbTuNI
autorizado,1201,2026,2,user-emp1-2505,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.FaFi7P0lOZPcq5d7Xg7uJ0fqrbSmOZfkQjr29_0uQD8
autorizado,1241,2026,3,user-emp1-2506,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hIpMMI63dx0cM7j6l5DXXOMlfdkJ64w3ZAWDgdnJYCE
autorizado,1281,2026,4,user-emp1-2507,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ZnzHTQb4MRlTONCxkSiXHcH6pjAEcxEzPQA7Ayk4dfk
autorizado,1321,2026,1,user-emp1-2508,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7hQduk15eB9F8DcxdeF7Rb5V9ZTjx3kTWFcszkeQldo
autorizado,1361,2026,2,user-emp1-2509,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7fCUR2DmtrWwLIk953xbQQA56nnsltda7WfxMHlJSeE
autorizado,1401,2026,3,user-emp1-2510,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vn99z7eAxNuEpxN7DKaaeg1avi0XAvNbtjt43xkqpVI
autorizado,1441,2026,4,user-emp1-2511,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.v1xNZ4HHhsYLE-qCfQcWamfoyE-FTyH-PKM_gWKMLN8
autorizado,1481,2026,1,user-emp1-2512,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RYIE0bh-kYhTAqnMhk4zv7suQE8KQtengIwONeYsbVg
autorizado,1521,2026,2,user-emp1-2513,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.X_6WS-tMB97e8qbHSW9AS0a0ckc2-_X6jUXFhGFvU-I
autorizado,1561,2026,3,user-emp1-2514,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.y1Vfq_63ny3fNgkynp9XP0r2qSY0hBKJqb2jep2DhVE
autorizado,1601,2026,4,user-emp1-2515,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OxJ9QOdhvsx1hvzcC4E1SMDJUAjVWHmijqC2LM0-Bx4
autorizado,1641,2026,1,user-emp1-2516,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1HweIIcxY1QMLW2ryC9pVwuDq-q41NkRMGnLwxLwzcI
autorizado,1681,2026,2,user-emp1-2517,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Q06S2v_JZUWKT1RqySsog1mRpFpZqtsUco-cOuBKYzY
autorizado,1721,2026,3,user-emp1-2518,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QXL9qSnhW9NWR370UCYA5pvpkg0hqu_3oToLqAZLUhY
autorizado,1761,2026,4,user-emp1-2519,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUxOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OjlobSveGAnxGfWf8-yMtLJTFXycUTno9LrNb9Q6X4Y
autorizado,1801,2026,1,user-emp1-2520,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MZkxXbXE4DtvULtTynE2vMpOa1JDAX5cm0CJ-XwDWBg
autorizado,1841,2026,2,user-emp1-2521,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.25K3BBXTh8rx4L5jdTo1Pwz502exKL5a8c_ymknTYH4
autorizado,1881,2026,3,user-emp1-2522,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dY5EX2I8A9sZY2WrzjUC3EZtv3D3ptzrshUp8zzuMfI
autorizado,1921,2026,4,user-emp1-2523,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.M2PzAq20-A6PFluKiQCcHh073IBf3_bkT65XVoKXLB4
autorizado,1961,2026,1,user-emp1-2524,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.c1eduKGOrNnwI896q1zvAHYKjGgGwrI42o6HjdfUbUc
autorizado,2001,2026,2,user-emp1-2525,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.2J2Nyh9wghwkt1xnusKd9Bo4bM4KouZ_1cViQ032l1s
autorizado,2041,2026,3,user-emp1-2526,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HH_3Civpb52KV2GIGX8rKdBtq1T4VK1MB4yupHUiSLE
autorizado,2081,2026,4,user-emp1-2527,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OZ7XHC7zMMK4op6GFMRbpLmJFqe0GSQgRbGLJ6uEJUQ
autorizado,2121,2026,1,user-emp1-2528,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4W-MJXsO4DVOhfQWOV_Q9npJSk8mBxb7vVs9x0RO5b8
autorizado,2161,2026,2,user-emp1-2529,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.tnoZtqPgMrO68InmbQTBMvOS-cYAhTczGqupP7r4JbM
autorizado,2201,2026,3,user-emp1-2530,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.NOEAMNsqQh7ecxBlDHS_xJ4wxu6GRUfhXZ_QlPmJQq0
autorizado,2241,2026,4,user-emp1-2531,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7L_KnCijDB5q-F2-mbsiMMpvVO4nmvBPrd2c1kyYg_k
autorizado,2281,2026,1,user-emp1-2532,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.KZ6eHOYCa-uxSVtA-jPMYcn2fJ2Ge7XG5_octP59hJg
autorizado,2321,2026,2,user-emp1-2533,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hKJXsetqnNySviclTKjSdmvhitVUPebusKt24KXswL4
autorizado,2361,2026,3,user-emp1-2534,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.mpFihbIekwekoYRNJvkfHpaezZwZ3BEHEhHu1zhAsI4
autorizado,2401,2026,4,user-emp1-2535,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5rTial-sV28w7gNSg5WLCwNa3dQQZyXiT8NK-jMYLys
autorizado,2441,2026,1,user-emp1-2536,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OlI4QM0x22YEifjTeOgFI9QUDT-xottqJNnv6bS77gY
autorizado,2481,2026,2,user-emp1-2537,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Dq_ECf-03oFmMNmCSWeNUDerPozR_iLehJZpA0a-1gs
autorizado,2521,2026,3,user-emp1-2538,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MItCpBfFlLEjdny7VwyHVys0jucuPzUedorcTtcoWhY
autorizado,2561,2026,4,user-emp1-2539,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUzOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RGOl_QSSxrewdhHt9SoSW6v5QzhOW2QzWBqHeeyONPw
autorizado,2601,2026,1,user-emp1-2540,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JJmbxqeqCNw9ukohBrLgQ6lH-7vBaEqYzwouVTSDnLA
autorizado,2641,2026,2,user-emp1-2541,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5xO-41oFbOX41LZil7x1fqkaIozJ1eF4zMpK0OXCop8
autorizado,2681,2026,3,user-emp1-2542,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.D-9Nc1pcCbNWcSgaai0NFyUJ5ivzMd1RRhzGB755OJc
autorizado,2721,2026,4,user-emp1-2543,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.r8BEeUH3LaRu9iI6xf1cFedCw4XdHjmkQfxCp3Au9vU
autorizado,2761,2026,1,user-emp1-2544,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0TpYqJd6F-PJC68LwMQ1nbu94jpaZCmOTCZy0n1-WRQ
autorizado,2801,2026,2,user-emp1-2545,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RYtbFv44bUmOlimS8OdWsmO_iSyhekuWULXoMitwm4I
autorizado,2841,2026,3,user-emp1-2546,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bVEvynDqfgngWCceWVIzTVv7i-i9UI8LMOvueEp552w
autorizado,2881,2026,4,user-emp1-2547,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Z44pt97vnrk5oDQVp7XkMS_W5BHKvBYg6hyBSNnOCN4
autorizado,2921,2026,1,user-emp1-2548,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QtwGOEs21wF1IvZ_dC1O0RDS8UAOOYQeoxxUaXs7hMo
autorizado,2961,2026,2,user-emp1-2549,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU0OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.nBMY89_j7vmAZhwm3D4_grfEDX5Lp2pCC27dnIBLOTM
autorizado,1,2026,3,user-emp1-2550,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ku-aUZwgpENls0ocOIClZvDwoT7lJjpgW7FP8zEFs6s
autorizado,41,2026,4,user-emp1-2551,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dvDp-dmApbWa6mbhLyxH-R7DBCMQpj7ugCQerBdMBvw
autorizado,81,2026,1,user-emp1-2552,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.z-3Pmtc0p48QNxl7rqocJ4JDV-lzG-DTp7PcLcXTDAA
autorizado,121,2026,2,user-emp1-2553,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LCAXMdVZ6qi4ItsYT7hwqvW47sfRu60F5ol1i7KTSvQ
autorizado,161,2026,3,user-emp1-2554,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Y1XT9Y-YeLIzZcH3mABk0cakQeRSJJ889fgxPjTu2uE
autorizado,201,2026,4,user-emp1-2555,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.XHebX-KHmt_rINHnbXW7N7T-OjbDaLPfQioeq6uMOkE
autorizado,241,2026,1,user-emp1-2556,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4yxlSCaQTsCawHzsLAVCYtF05ZRXRdjW_aY1OsiChss
autorizado,281,2026,2,user-emp1-2557,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.c2AE0kCbFs39Z7XcY9R1YKP00MMZt-Vf01JQSC4G3zw
autorizado,321,2026,3,user-emp1-2558,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jn1Zr7KC4p3EtSKHBGzfWeXuZ63InHywxwC3V1scIsg
autorizado,361,2026,4,user-emp1-2559,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU1OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.SSbR3qyq47HDs1IS2lX1EaOF87W6w68pM-Y3aoah7Ec
autorizado,401,2026,1,user-emp1-2560,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.C1er2C_ohMfcH63_xtFLY6_5ETKMPsr-lleThnJQvTM
