tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,13,2026,3,user-emp2-42,2
no_autorizado,14,2026,4,user-emp2-43,2
no_autorizado,15,2026,1,user-emp2-44,2
no_autorizado,1,2026,2,user-emp2-45,2
no_autorizado,2,2026,3,user-emp2-46,2
no_autorizado,3,2026,4,user-emp2-47,2
no_autorizado,4,2026,1,user-emp2-48,2
no_autorizado,5,2026,2,user-emp2-49,2
no_autorizado,6,2026,3,user-emp2-50,2
no_autorizado,7,2026,4,user-emp2-51,2
no_autorizado,8,2026,1,user-emp2-52,2
no_autorizado,9,2026,2,user-emp2-53,2
no_autorizado,10,2026,3,user-emp2-54,2
no_autorizado,11,2026,4,user-emp2-55,2
no_autorizado,12,2026,1,user-emp2-56,2
no_autorizado,13,2026,2,user-emp2-57,2
no_autorizado,14,2026,3,user-emp2-58,2
no_autorizado,15,2026,4,user-emp2-59,2
no_autorizado,1,2026,1,user-emp2-60,2
no_autorizado,2,2026,2,user-emp2-61,2
no_autorizado,3,2026,3,user-emp2-62,2
no_autorizado,4,2026,4,user-emp2-63,2
no_autorizado,5,2026,1,user-emp2-64,2
no_autorizado,6,2026,2,user-emp2-65,2
no_autorizado,7,2026,3,user-emp2-66,2
no_autorizado,8,2026,4,user-emp2-67,2
no_autorizado,9,2026,1,user-emp2-68,2
no_autorizado,10,2026,2,user-emp2-69,2
no_autorizado,11,2026,3,user-emp2-70,2
no_autorizado,12,2026,4,user-emp2-71,2
no_autorizado,13,2026,1,user-emp2-72,2
no_autorizado,14,2026,2,user-emp2-73,2
no_autorizado,15,2026,3,user-emp2-74,2
no_autorizado,1,2026,4,user-emp2-75,2
no_autorizado,2,2026,1,user-emp2-76,2
no_autorizado,3,2026,2,user-emp2-77,2
no_autorizado,4,2026,3,user-emp2-78,2
no_autorizado,5,2026,4,user-emp2-79,2
no_autorizado,6,2026,1,user-emp2-80,2
no_autorizado,7,2026,2,user-emp2-81,2
no_autorizado,8,2026,3,user-emp2-82,2
no_autorizado,9,2026,4,user-emp2-83,2
no_autorizado,10,2026,1,user-emp2-84,2
no_autorizado,11,2026,2,user-emp2-85,2
no_autorizado,12,2026,3,user-emp2-86,2
no_autorizado,13,2026,4,user-emp2-87,2
no_autorizado,14,2026,1,user-emp2-88,2
no_autorizado,15,2026,2,user-emp2-89,2
no_autorizado,1,2026,3,user-emp2-90,2
no_autorizado,2,2026,4,user-emp2-91,2
no_autorizado,3,2026,1,user-emp2-92,2
no_autorizado,4,2026,2,user-emp2-93,2
no_autorizado,5,2026,3,user-emp2-94,2
no_autorizado,6,2026,4,user-emp2-95,2
no_autorizado,7,2026,1,user-emp2-96,2
no_autorizado,8,2026,2,user-emp2-97,2
no_autorizado,9,2026,3,user-emp2-98,2
no_autorizado,10,2026,4,user-emp2-99,2
no_autorizado,11,2026,1,user-emp2-100,2
no_autorizado,12,2026,2,user-emp2-101,2
no_autorizado,13,2026,3,user-emp2-102,2
no_autorizado,14,2026,4,user-emp2-103,2
no_autorizado,15,2026,1,user-emp2-104,2
no_autorizado,1,2026,2,user-emp2-105,2
no_autorizado,2,2026,3,user-emp2-106,2
no_autorizado,3,2026,4,user-emp2-107,2
no_autorizado,4,2026,1,user-emp2-108,2
no_autorizado,5,2026,2,user-emp2-109,2
no_autorizado,6,2026,3,user-emp2-110,2
no_autorizado,7,2026,4,user-emp2-111,2
no_autorizado,8,2026,1,user-emp2-112,2
no_autorizado,9,2026,2,user-emp2-113,2
no_autorizado,10,2026,3,user-emp2-114,2
no_autorizado,11,2026,4,user-emp2-115,2
no_autorizado,12,2026,1,user-emp2-116,2
no_autorizado,13,2026,2,user-emp2-117,2
no_autorizado,14,2026,3,user-emp2-118,2
no_autorizado,15,2026,4,user-emp2-119,2
no_autorizado,1,2026,1,user-emp2-120,2
no_autorizado,2,2026,2,user-emp2-121,2
no_autorizado,3,2026,3,user-emp2-122,2
no_autorizado,4,2026,4,user-emp2-123,2
no_autorizado,5,2026,1,user-emp2-124,2
no_autorizado,6,2026,2,user-emp2-125,2
no_autorizado,7,2026,3,user-emp2-126,2
no_autorizado,8,2026,4,user-emp2-127,2
no_autorizado,9,2026,1,user-emp2-128,2
no_autorizado,10,2026,2,user-emp2-129,2
no_autorizado,11,2026,3,user-emp2-130,2
no_autorizado,12,2026,4,user-emp2-131,2
no_autorizado,13,2026,1,user-emp2-132,2
no_autorizado,14,2026,2,user-emp2-133,2
no_autorizado,15,2026,3,user-emp2-134,2
no_autorizado,1,2026,4,user-emp2-135,2
no_autorizado,2,2026,1,user-emp2-136,2
no_autorizado,3,2026,2,user-emp2-137,2
no_autorizado,4,2026,3,user-emp2-138,2
no_autorizado,5,2026,4,user-emp2-139,2
no_autorizado,6,2026,1,user-emp2-140,2
no_autorizado,7,2026,2,user-emp2-141,2
no_autorizado,8,2026,3,user-emp2-142,2
no_autorizado,9,2026,4,user-emp2-143,2
no_autorizado,10,2026,1,user-emp2-144,2
no_autorizado,11,2026,2,user-emp2-145,2
no_autorizado,12,2026,3,user-emp2-146,2
no_autorizado,13,2026,4,user-emp2-147,2
no_autorizado,14,2026,1,user-emp2-148,2
no_autorizado,15,2026,2,user-emp2-149,2
no_autorizado,1,2026,3,user-emp2-150,2
no_autorizado,2,2026,4,user-emp2-151,2
no_autorizado,3,2026,1,user-emp2-152,2
no_autorizado,4,2026,2,user-emp2-153,2
no_autorizado,5,2026,3,user-emp2-154,2
no_autorizado,6,2026,4,user-emp2-155,2
no_autorizado,7,2026,1,user-emp2-156,2
no_autorizado,8,2026,2,user-emp2-157,2
no_autorizado,9,2026,3,user-emp2-158,2
no_autorizado,10,2026,4,user-emp2-159,2
no_autorizado,11,2026,1,user-emp2-160,2
no_autorizado,12,2026,2,user-emp2-161,2
no_autorizado,13,2026,3,user-emp2-162,2
no_autorizado,14,2026,4,user-emp2-163,2
no_autorizado,15,2026,1,user-emp2-164,2
no_autorizado,1,2026,2,user-emp2-165,2
no_autorizado,2,2026,3,user-emp2-166,2
no_autorizado,3,2026,4,user-emp2-167,2
no_autorizado,4,2026,1,user-emp2-168,2
no_autorizado,5,2026,2,user-emp2-169,2
no_autorizado,6,2026,3,user-emp2-170,2
no_autorizado,7,2026,4,user-emp2-171,2
no_autorizado,8,2026,1,user-emp2-172,2
no_autorizado,9,2026,2,user-emp2-173,2
no_autorizado,10,2026,3,user-emp2-174,2
no_autorizado,11,2026,4,user-emp2-175,2
no_autorizado,12,2026,1,user-emp2-176,2
no_autorizado,13,2026,2,user-emp2-177,2
no_autorizado,14,2026,3,user-emp2-178,2
no_autorizado,15,2026,4,user-emp2-179,2
no_autorizado,1,2026,1,user-emp2-180,2
no_autorizado,2,2026,2,user-emp2-181,2
no_autorizado,3,2026,3,user-emp2-182,2
no_autorizado,4,2026,4,user-emp2-183,2
no_autorizado,5,2026,1,user-emp2-184,2
no_autorizado,6,2026,2,user-emp2-185,2
no_autorizado,7,2026,3,user-emp2-186,2
no_autorizado,8,2026,4,user-emp2-187,2
no_autorizado,9,2026,1,user-emp2-188,2
no_autorizado,10,2026,2,user-emp2-189,2
no_autorizado,11,2026,3,user-emp2-190,2
no_autorizado,12,2026,4,user-emp2-191,2
no_autorizado,13,2026,1,user-emp2-192,2
no_autorizado,14,2026,2,user-emp2-193,2
no_autorizado,15,2026,3,user-emp2-194,2
no_autorizado,1,2026,4,user-emp2-195,2
no_autorizado,2,2026,1,user-emp2-196,2
no_autorizado,3,2026,2,user-emp2-197,2
no_autorizado,4,2026,3,user-emp2-198,2
no_autorizado,5,2026,4,user-emp2-199,2
no_autorizado,6,2026,1,user-emp2-200,2
no_autorizado,7,2026,2,user-emp2-201,2
no_autorizado,8,2026,3,user-emp2-202,2
no_autorizado,9,2026,4,user-emp2-203,2
no_autorizado,10,2026,1,user-emp2-204,2
no_autorizado,11,2026,2,user-emp2-205,2
no_autorizado,12,2026,3,user-emp2-206,2
no_autorizado,13,2026,4,user-emp2-207,2
no_autorizado,14,2026,1,user-emp2-208,2
no_autorizado,15,2026,2,user-emp2-209,2
no_autorizado,1,2026,3,user-emp2-210,2
no_autorizado,2,2026,4,user-emp2-211,2
no_autorizado,3,2026,1,user-emp2-212,2
no_autorizado,4,2026,2,user-emp2-213,2
no_autorizado,5,2026,3,user-emp2-214,2
no_autorizado,6,2026,4,user-emp2-215,2
no_autorizado,7,2026,1,user-emp2-216,2
no_autorizado,8,2026,2,user-emp2-217,2
no_autorizado,9,2026,3,user-emp2-218,2
no_autorizado,10,2026,4,user-emp2-219,2
no_autorizado,11,2026,1,user-emp2-220,2
no_autorizado,12,2026,2,user-emp2-221,2
no_autorizado,13,2026,3,user-emp2-222,2
no_autorizado,14,2026,4,user-emp2-223,2
no_autorizado,15,2026,1,user-emp2-224,2
no_autorizado,1,2026,2,user-emp2-225,2
no_autorizado,2,2026,3,user-emp2-226,2
no_autorizado,3,2026,4,user-emp2-227,2
no_autorizado,4,2026,1,user-emp2-228,2
no_autorizado,5,2026,2,user-emp2-229,2
no_autorizado,6,2026,3,user-emp2-230,2
no_autorizado,7,2026,4,user-emp2-231,2
no_autorizado,8,2026,1,user-emp2-232,2
no_autorizado,9,2026,2,user-emp2-233,2
no_autorizado,10,2026,3,user-emp2-234,2
no_autorizado,11,2026,4,user-emp2-235,2
no_autorizado,12,2026,1,user-emp2-236,2
no_autorizado,13,2026,2,user-emp2-237,2
no_autorizado,14,2026,3,user-emp2-238,2
no_autorizado,15,2026,4,user-emp2-239,2
no_autorizado,1,2026,1,user-emp2-240,2
no_autorizado,2,2026,2,user-emp2-241,2
no_autorizado,3,2026,3,user-emp2-242,2
no_autorizado,4,2026,4,user-emp2-243,2
no_autorizado,5,2026,1,user-emp2-244,2
no_autorizado,6,2026,2,user-emp2-245,2
no_autorizado,7,2026,3,user-emp2-246,2
no_autorizado,8,2026,4,user-emp2-247,2
no_autorizado,9,2026,1,user-emp2-248,2
no_autorizado,10,2026,2,user-emp2-249,2
no_autorizado,11,2026,3,user-emp2-250,2
no_autorizado,12,2026,4,user-emp2-251,2
no_autorizado,13,2026,1,user-emp2-252,2
no_autorizado,14,2026,2,user-emp2-253,2
no_autorizado,15,2026,3,user-emp2-254,2
no_autorizado,1,2026,4,user-emp2-255,2
no_autorizado,2,2026,1,user-emp2-256,2
no_autorizado,3,2026,2,user-emp2-257,2
no_autorizado,4,2026,3,user-emp2-258,2
no_autorizado,5,2026,4,user-emp2-259,2
no_autorizado,6,2026,1,user-emp2-260,2
no_autorizado,7,2026,2,user-emp2-261,2
no_autorizado,8,2026,3,user-emp2-262,2
no_autorizado,9,2026,4,user-emp2-263,2
no_autorizado,10,2026,1,user-emp2-264,2
no_autorizado,11,2026,2,user-emp2-265,2
no_autorizado,12,2026,3,user-emp2-266,2
no_autorizado,13,2026,4,user-emp2-267,2
no_autorizado,14,2026,1,user-emp2-268,2
no_autorizado,15,2026,2,user-emp2-269,2
no_autorizado,1,2026,3,user-emp2-270,2
no_autorizado,2,2026,4,user-emp2-271,2
no_autorizado,3,2026,1,user-emp2-272,2
no_autorizado,4,2026,2,user-emp2-273,2
no_autorizado,5,2026,3,user-emp2-274,2
no_autorizado,6,2026,4,user-emp2-275,2
no_autorizado,7,2026,1,user-emp2-276,2
no_autorizado,8,2026,2,user-emp2-277,2
no_autorizado,9,2026,3,user-emp2-278,2
no_autorizado,10,2026,4,user-emp2-279,2
no_autorizado,11,2026,1,user-emp2-280,2
no_autorizado,12,2026,2,user-emp2-281,2
no_autorizado,13,2026,3,user-emp2-282,2
no_autorizado,14,2026,4,user-emp2-283,2
no_autorizado,15,2026,1,user-emp2-284,2
no_autorizado,1,2026,2,user-emp2-285,2
no_autorizado,2,2026,3,user-emp2-286,2
no_autorizado,3,2026,4,user-emp2-287,2
no_autorizado,4,2026,1,user-emp2-288,2
no_autorizado,5,2026,2,user-emp2-289,2
no_autorizado,6,2026,3,user-emp2-290,2
no_autorizado,7,2026,4,user-emp2-291,2
no_autorizado,8,2026,1,user-emp2-292,2
no_autorizado,9,2026,2,user-emp2-293,2
no_autorizado,10,2026,3,user-emp2-294,2
no_autorizado,11,2026,4,user-emp2-295,2
no_autorizado,12,2026,1,user-emp2-296,2
no_autorizado,13,2026,2,user-emp2-297,2
no_autorizado,14,2026,3,user-emp2-298,2
no_autorizado,15,2026,4,user-emp2-299,2
no_autorizado,1,2026,1,user-emp2-300,2
no_autorizado,2,2026,2,user-emp2-301,2
no_autorizado,3,2026,3,user-emp2-302,2
no_autorizado,4,2026,4,user-emp2-303,2
no_autorizado,5,2026,1,user-emp2-304,2
no_autorizado,6,2026,2,user-emp2-305,2
no_autorizado,7,2026,3,user-emp2-306,2
no_autorizado,8,2026,4,user-emp2-307,2
no_autorizado,9,2026,1,user-emp2-308,2
no_autorizado,10,2026,2,user-emp2-309,2
no_autorizado,11,2026,3,user-emp2-310,2
no_autorizado,12,2026,4,user-emp2-311,2
no_autorizado,13,2026,1,user-emp2-312,2
no_autorizado,14,2026,2,user-emp2-313,2
no_autorizado,15,2026,3,user-emp2-314,2
no_autorizado,1,2026,4,user-emp2-315,2
no_autorizado,2,2026,1,user-emp2-316,2
no_autorizado,3,2026,2,user-emp2-317,2
no_autorizado,4,2026,3,user-emp2-318,2
no_autorizado,5,2026,4,user-emp2-319,2
no_autorizado,6,2026,1,user-emp2-320,2
no_autorizado,7,2026,2,user-emp2-321,2
no_autorizado,8,2026,3,user-emp2-322,2
no_autorizado,9,2026,4,user-emp2-323,2
no_autorizado,10,2026,1,user-emp2-324,2
no_autorizado,11,2026,2,user-emp2-325,2
no_autorizado,12,2026,3,user-emp2-326,2
no_autorizado,13,2026,4,user-emp2-327,2
no_autorizado,14,2026,1,user-emp2-328,2
no_autorizado,15,2026,2,user-emp2-329,2
no_autorizado,1,2026,3,user-emp2-330,2
no_autorizado,2,2026,4,user-emp2-331,2
no_autorizado,3,2026,1,user-emp2-332,2
no_autorizado,4,2026,2,user-emp2-333,2
no_autorizado,5,2026,3,user-emp2-334,2
no_autorizado,6,2026,4,user-emp2-335,2
no_autorizado,7,2026,1,user-emp2-336,2
no_autorizado,8,2026,2,user-emp2-337,2
no_autorizado,9,2026,3,user-emp2-338,2
no_autorizado,10,2026,4,user-emp2-339,2
no_autorizado,11,2026,1,user-emp2-340,2
no_autorizado,12,2026,2,user-emp2-341,2
no_autorizado,13,2026,3,user-emp2-342,2
no_autorizado,14,2026,4,user-emp2-343,2
no_autorizado,15,2026,1,user-emp2-344,2
no_autorizado,1,2026,2,user-emp2-345,2
no_autorizado,2,2026,3,user-emp2-346,2
no_autorizado,3,2026,4,user-emp2-347,2
no_autorizado,4,2026,1,user-emp2-348,2
no_autorizado,5,2026,2,user-emp2-349,2
no_autorizado,6,2026,3,user-emp2-350,2
no_autorizado,7,2026,4,user-emp2-351,2
no_autorizado,8,2026,1,user-emp2-352,2
no_autorizado,9,2026,2,user-emp2-353,2
no_autorizado,10,2026,3,user-emp2-354,2
no_autorizado,11,2026,4,user-emp2-355,2
no_autorizado,12,2026,1,user-emp2-356,2
no_autorizado,13,2026,2,user-emp2-357,2
no_autorizado,14,2026,3,user-emp2-358,2
no_autorizado,15,2026,4,user-emp2-359,2
no_autorizado,1,2026,1,user-emp2-360,2
no_autorizado,2,2026,2,user-emp2-361,2
no_autorizado,3,2026,3,user-emp2-362,2
no_autorizado,4,2026,4,user-emp2-363,2
no_autorizado,5,2026,1,user-emp2-364,2
no_autorizado,6,2026,2,user-emp2-365,2
no_autorizado,7,2026,3,user-emp2-366,2
no_autorizado,8,2026,4,user-emp2-367,2
no_autorizado,9,2026,1,user-emp2-368,2
no_autorizado,10,2026,2,user-emp2-369,2
no_autorizado,11,2026,3,user-emp2-370,2
no_autorizado,12,2026,4,user-emp2-371,2
no_autorizado,13,2026,1,user-emp2-372,2
no_autorizado,14,2026,2,user-emp2-373,2
no_autorizado,15,2026,3,user-emp2-374,2
no_autorizado,1,2026,4,user-emp2-375,2
no_autorizado,2,2026,1,user-emp2-376,2
no_autorizado,3,2026,2,user-emp2-377,2
no_autorizado,4,2026,3,user-emp2-378,2
no_autorizado,5,2026,4,user-emp2-379,2
no_autorizado,6,2026,1,user-emp2-380,2
no_autorizado,7,2026,2,user-emp2-381,2
no_autorizado,8,2026,3,user-emp2-382,2
no_autorizado,9,2026,4,user-emp2-383,2
no_autorizado,10,2026,1,user-emp2-384,2
no_autorizado,11,2026,2,user-emp2-385,2
no_autorizado,12,2026,3,user-emp2-386,2
no_autorizado,13,2026,4,user-emp2-387,2
no_autorizado,14,2026,1,user-emp2-388,2
no_autorizado,15,2026,2,user-emp2-389,2
no_autorizado,1,2026,3,user-emp2-390,2
no_autorizado,2,2026,4,user-emp2-391,2
no_autorizado,3,2026,1,user-emp2-392,2
no_autorizado,4,2026,2,user-emp2-393,2
no_autorizado,5,2026,3,user-emp2-394,2
no_autorizado,6,2026,4,user-emp2-395,2
no_autorizado,7,2026,1,user-emp2-396,2
no_autorizado,8,2026,2,user-emp2-397,2
no_autorizado,9,2026,3,user-emp2-398,2
no_autorizado,10,2026,4,user-emp2-399,2
no_autorizado,11,2026,1,user-emp2-400,2
no_autorizado,12,2026,2,user-emp2-401,2
no_autorizado,13,2026,3,user-emp2-402,2
no_autorizado,14,2026,4,user-emp2-403,2
no_autorizado,15,2026,1,user-emp2-404,2
no_autorizado,1,2026,2,user-emp2-405,2
no_autorizado,2,2026,3,user-emp2-406,2
no_autorizado,3,2026,4,user-emp2-407,2
no_autorizado,4,2026,1,user-emp2-408,2
no_autorizado,5,2026,2,user-emp2-409,2
no_autorizado,6,2026,3,user-emp2-410,2
no_autorizado,7,2026,4,user-emp2-411,2
no_autorizado,8,2026,1,user-emp2-412,2
no_autorizado,9,2026,2,user-emp2-413,2
no_autorizado,10,2026,3,user-emp2-414,2
no_autorizado,11,2026,4,user-emp2-415,2
no_autorizado,12,2026,1,user-emp2-416,2
no_autorizado,13,2026,2,user-emp2-417,2
no_autorizado,14,2026,3,user-emp2-418,2
no_autorizado,15,2026,4,user-emp2-419,2
no_autorizado,1,2026,1,user-emp2-420,2
no_autorizado,2,2026,2,user-emp2-421,2
no_autorizado,3,2026,3,user-emp2-422,2
no_autorizado,4,2026,4,user-emp2-423,2
no_autorizado,5,2026,1,user-emp2-424,2
no_autorizado,6,2026,2,user-emp2-425,2
no_autorizado,7,2026,3,user-emp2-426,2
no_autorizado,8,2026,4,user-emp2-427,2
no_autorizado,9,2026,1,user-emp2-428,2
no_autorizado,10,2026,2,user-emp2-429,2
no_autorizado,11,2026,3,user-emp2-430,2
no_autorizado,12,2026,4,user-emp2-431,2
no_autorizado,13,2026,1,user-emp2-432,2
no_autorizado,14,2026,2,user-emp2-433,2
no_autorizado,15,2026,3,user-emp2-434,2
no_autorizado,1,2026,4,user-emp2-435,2
no_autorizado,2,2026,1,user-emp2-436,2
no_autorizado,3,2026,2,user-emp2-437,2
no_autorizado,4,2026,3,user-emp2-438,2
no_autorizado,5,2026,4,user-emp2-439,2
no_autorizado,6,2026,1,user-emp2-440,2
no_autorizado,7,2026,2,user-emp2-441,2
no_autorizado,8,2026,3,user-emp2-442,2
no_autorizado,9,2026,4,user-emp2-443,2
no_autorizado,10,2026,1,user-emp2-444,2
no_autorizado,11,2026,2,user-emp2-445,2
no_autorizado,12,2026,3,user-emp2-446,2
no_autorizado,13,2026,4,user-emp2-447,2
no_autorizado,14,2026,1,user-emp2-448,2
no_autorizado,15,2026,2,user-emp2-449,2
no_autorizado,1,2026,3,user-emp2-450,2
no_autorizado,2,2026,4,user-emp2-451,2
no_autorizado,3,2026,1,user-emp2-452,2
no_autorizado,4,2026,2,user-emp2-453,2
no_autorizado,5,2026,3,user-emp2-454,2
no_autorizado,6,2026,4,user-emp2-455,2
no_autorizado,7,2026,1,user-emp2-456,2
no_autorizado,8,2026,2,user-emp2-457,2
no_autorizado,9,2026,3,user-emp2-458,2
no_autorizado,10,2026,4,user-emp2-459,2
no_autorizado,11,2026,1,user-emp2-460,2
no_autorizado,12,2026,2,user-emp2-461,2
no_autorizado,13,2026,3,user-emp2-462,2
no_autorizado,14,2026,4,user-emp2-463,2
no_autorizado,15,2026,1,user-emp2-464,2
no_autorizado,1,2026,2,user-emp2-465,2
no_autorizado,2,2026,3,user-emp2-466,2
no_autorizado,3,2026,4,user-emp2-467,2
no_autorizado,4,2026,1,user-emp2-468,2
no_autorizado,5,2026,2,user-emp2-469,2
no_autorizado,6,2026,3,user-emp2-470,2
no_autorizado,7,2026,4,user-emp2-471,2
no_autorizado,8,2026,1,user-emp2-472,2
no_autorizado,9,2026,2,user-emp2-473,2
no_autorizado,10,2026,3,user-emp2-474,2
no_autorizado,11,2026,4,user-emp2-475,2
no_autorizado,12,2026,1,user-emp2-476,2
no_autorizado,13,2026,2,user-emp2-477,2
no_autorizado,14,2026,3,user-emp2-478,2
no_autorizado,15,2026,4,user-emp2-479,2
no_autorizado,1,2026,1,user-emp2-480,2
no_autorizado,2,2026,2,user-emp2-481,2
no_autorizado,3,2026,3,user-emp2-482,2
no_autorizado,4,2026,4,user-emp2-483,2
no_autorizado,5,2026,1,user-emp2-484,2
no_autorizado,6,2026,2,user-emp2-485,2
no_autorizado,7,2026,3,user-emp2-486,2
no_autorizado,8,2026,4,user-emp2-487,2
no_autorizado,9,2026,1,user-emp2-488,2
no_autorizado,10,2026,2,user-emp2-489,2
no_autorizado,11,2026,3,user-emp2-490,2
no_autorizado,12,2026,4,user-emp2-491,2
no_autorizado,13,2026,1,user-emp2-492,2
no_autorizado,14,2026,2,user-emp2-493,2
no_autorizado,15,2026,3,user-emp2-494,2
no_autorizado,1,2026,4,user-emp2-495,2
no_autorizado,2,2026,1,user-emp2-496,2
no_autorizado,3,2026,2,user-emp2-497,2
no_autorizado,4,2026,3,user-emp2-498,2
no_autorizado,5,2026,4,user-emp2-499,2
no_autorizado,6,2026,1,user-emp2-500,2
no_autorizado,7,2026,2,user-emp2-501,2
no_autorizado,8,2026,3,user-emp2-502,2
no_autorizado,9,2026,4,user-emp2-503,2
no_autorizado,10,2026,1,user-emp2-504,2
no_autorizado,11,2026,2,user-emp2-505,2
no_autorizado,12,2026,3,user-emp2-506,2
no_autorizado,13,2026,4,user-emp2-507,2
no_autorizado,14,2026,1,user-emp2-508,2
no_autorizado,15,2026,2,user-emp2-509,2
no_autorizado,1,2026,3,user-emp2-510,2
no_autorizado,2,2026,4,user-emp2-511,2
no_autorizado,3,2026,1,user-emp2-512,2
no_autorizado,4,2026,2,user-emp2-513,2
no_autorizado,5,2026,3,user-emp2-514,2
no_autorizado,6,2026,4,user-emp2-515,2
no_autorizado,7,2026,1,user-emp2-516,2
no_autorizado,8,2026,2,user-emp2-517,2
no_autorizado,9,2026,3,user-emp2-518,2
no_autorizado,10,2026,4,user-emp2-519,2
no_autorizado,11,2026,1,user-emp2-520,2
no_autorizado,12,2026,2,user-emp2-521,2
no_autorizado,13,2026,3,user-emp2-522,2
no_autorizado,14,2026,4,user-emp2-523,2
no_autorizado,15,2026,1,user-emp2-524,2
no_autorizado,1,2026,2,user-emp2-525,2
no_autorizado,2,2026,3,user-emp2-526,2
no_autorizado,3,2026,4,user-emp2-527,2
no_autorizado,4,2026,1,user-emp2-528,2
no_autorizado,5,2026,2,user-emp2-529,2
no_autorizado,6,2026,3,user-emp2-530,2
no_autorizado,7,2026,4,user-emp2-531,2
no_autorizado,8,2026,1,user-emp2-532,2
no_autorizado,9,2026,2,user-emp2-533,2
no_autorizado,10,2026,3,user-emp2-534,2
no_autorizado,11,2026,4,user-emp2-535,2
no_autorizado,12,2026,1,user-emp2-536,2
no_autorizado,13,2026,2,user-emp2-537,2
no_autorizado,14,2026,3,user-emp2-538,2
no_autorizado,15,2026,4,user-emp2-539,2
no_autorizado,1,2026,1,user-emp2-540,2
no_autorizado,2,2026,2,user-emp2-541,2
no_autorizado,3,2026,3,user-emp2-542,2
no_autorizado,4,2026,4,user-emp2-543,2
no_autorizado,5,2026,1,user-emp2-544,2
no_autorizado,6,2026,2,user-emp2-545,2
no_autorizado,7,2026,3,user-emp2-546,2
no_autorizado,8,2026,4,user-emp2-547,2
no_autorizado,9,2026,1,user-emp2-548,2
no_autorizado,10,2026,2,user-emp2-549,2
no_autorizado,11,2026,3,user-emp2-550,2
no_autorizado,12,2026,4,user-emp2-551,2
no_autorizado,13,2026,1,user-emp2-552,2
no_autorizado,14,2026,2,user-emp2-553,2
no_autorizado,15,2026,3,user-emp2-554,2
no_autorizado,1,2026,4,user-emp2-555,2
no_autorizado,2,2026,1,user-emp2-556,2
no_autorizado,3,2026,2,user-emp2-557,2
no_autorizado,4,2026,3,user-emp2-558,2
no_autorizado,5,2026,4,user-emp2-559,2
no_autorizado,6,2026,1,user-emp2-560,2
no_autorizado,7,2026,2,user-emp2-561,2
no_autorizado,8,2026,3,user-emp2-562,2
no_autorizado,9,2026,4,user-emp2-563,2
no_autorizado,10,2026,1,user-emp2-564,2
no_autorizado,11,2026,2,user-emp2-565,2
no_autorizado,12,2026,3,user-emp2-566,2
no_autorizado,13,2026,4,user-emp2-567,2
no_autorizado,14,2026,1,user-emp2-568,2
no_autorizado,15,2026,2,user-emp2-569,2
no_autorizado,1,2026,3,user-emp2-570,2
no_autorizado,2,2026,4,user-emp2-571,2
no_autorizado,3,2026,1,user-emp2-572,2
no_autorizado,4,2026,2,user-emp2-573,2
no_autorizado,5,2026,3,user-emp2-574,2
no_autorizado,6,2026,4,user-emp2-575,2
no_autorizado,7,2026,1,user-emp2-576,2
no_autorizado,8,2026,2,user-emp2-577,2
no_autorizado,9,2026,3,user-emp2-578,2
no_autorizado,10,2026,4,user-emp2-579,2
no_autorizado,11,2026,1,user-emp2-580,2
no_autorizado,12,2026,2,user-emp2-581,2
no_autorizado,13,2026,3,user-emp2-582,2
no_autorizado,14,2026,4,user-emp2-583,2
no_autorizado,15,2026,1,user-emp2-584,2
no_autorizado,1,2026,2,user-emp2-585,2
no_autorizado,2,2026,3,user-emp2-586,2
no_autorizado,3,2026,4,user-emp2-587,2
no_autorizado,4,2026,1,user-emp2-588,2
no_autorizado,5,2026,2,user-emp2-589,2
no_autorizado,6,2026,3,user-emp2-590,2
no_autorizado,7,2026,4,user-emp2-591,2
no_autorizado,8,2026,1,user-emp2-592,2
no_autorizado,9,2026,2,user-emp2-593,2
no_autorizado,10,2026,3,user-emp2-594,2
no_autorizado,11,2026,4,user-emp2-595,2
no_autorizado,12,2026,1,user-emp2-596,2
no_autorizado,13,2026,2,user-emp2-597,2
no_autorizado,14,2026,3,user-emp2-598,2
no_autorizado,15,2026,4,user-emp2-599,2
no_autorizado,1,2026,1,user-emp2-600,2
no_autorizado,2,2026,2,user-emp2-601,2
no_autorizado,3,2026,3,user-emp2-602,2
no_autorizado,4,2026,4,user-emp2-603,2
no_autorizado,5,2026,1,user-emp2-604,2
no_autorizado,6,2026,2,user-emp2-605,2
no_autorizado,7,2026,3,user-emp2-606,2
no_autorizado,8,2026,4,user-emp2-607,2
no_autorizado,9,2026,1,user-emp2-608,2
no_autorizado,10,2026,2,user-emp2-609,2
no_autorizado,11,2026,3,user-emp2-610,2
no_autorizado,12,2026,4,user-emp2-611,2
no_autorizado,13,2026,1,user-emp2-612,2
no_autorizado,14,2026,2,user-emp2-613,2
no_autorizado,15,2026,3,user-emp2-614,2
no_autorizado,1,2026,4,user-emp2-615,2
no_autorizado,2,2026,1,user-emp2-616,2
no_autorizado,3,2026,2,user-emp2-617,2
no_autorizado,4,2026,3,user-emp2-618,2
no_autorizado,5,2026,4,user-emp2-619,2
no_autorizado,6,2026,1,user-emp2-620,2
no_autorizado,7,2026,2,user-emp2-621,2
no_autorizado,8,2026,3,user-emp2-622,2
no_autorizado,9,2026,4,user-emp2-623,2
