username,grupo,id_proyecto,anio,mes,token
financiero-203,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4ODQxOC0wMDUxLTcwNzYtOTNiNi1kODg0N2VjZmI4MzciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDMiLCJvcmlnaW5fanRpIjoiYzkwNTJhN2YtZTEwMy00YzVkLWI0YTYtOGJlZDAwYzhiMGM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFlOGU3YmRmLTNmNjctNDZmYS1iMjhiLTIzMmVkNWFhNjNjZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgyLCJleHAiOjE3Nzk5ODkzODIsImlhdCI6MTc3OTk4NTc4MiwianRpIjoiMjZlOWE5ZTUtNDA4Mi00NzFiLWEzMzEtNjA5MWNhYjVlOWJhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwM0BiaXRlY28uY29tIn0.uwQ7_xSVDfvO66Y1RhkX43WHQZjB-RdPVkn2mWtU2ram7XZIaZpe4XN97Maz62L3GzmkESG-LkraomViYnev2fXR-cHpYJSgQlv2Bfm7pe2_1KdAD2809eOABnM6bv0P0WREVSEPaz81_QMxozQd9hZc5KFogQ9H1gev_Q3UQkNs7-I5VjI5gGchpQrpzPjLcMP5K3K_qHWngtPMsss-TxFSpOenVMjjmuYZWv3wdXAA91-wCki1D8kUcN-DTNcW4wAEYlqWUT8xUaFAmbuKP4DT5eQRg3okuWWzIlvZK1Ka0PBTEBZPQVitVUp420AmnbTjTAnPDx_P4ib-6Ake2A
financiero-204,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4MjQ0OC1lMDQxLTcwNTQtNjdlOS1mMGVjYjFkYWE1ZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDQiLCJvcmlnaW5fanRpIjoiNjk5NDhkMmItMDJmYi00NDE0LThmNjItNDM5NzQyMGIyNjExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFkMjdkNzJjLTZlZWQtNDE1OC1hOGUzLTcyMzc3YzE4YTI1YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgyLCJleHAiOjE3Nzk5ODkzODIsImlhdCI6MTc3OTk4NTc4MiwianRpIjoiYjk2ZWU1NjMtM2MzMy00YTZiLWI1ZjktMzllOWExOWQwNTgzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNEBiaXRlY28uY29tIn0.FR21AhBHOFW2q_QaLAREj5kIfJeaB9-9_YaAf_PcWjqVxmgMgo4Ig0Jln-ICS9o6MZCRph0EuxGi2ABexcvfoylmaDcczzDsTjDFR59IqgXX6UyzvUKxGyxKzF8f_wf7kvFh8EUOZFGhcqqjnO3QhlXExSrGOOXydA1I4MioIoOxbbbPzm9tf7AorC8fcXAPqtgkkJqnqymNMKdGTkmVwj5CtAXYxlJcT6QzMYKx3NqwfiDy4r1nRE6QcjUlsFf5ZsYYUG0ya6fPrxZviWYR1oM72NOriIYzpw5j35t2T6adtpNzLJuoj3HzTmZ8jBQa6LQziOW4fCC9PBQN6Wghew
financiero-205,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YTQ5OC0yMDMxLTcwNzAtOGRjZS02ZDYzZjI5MGY1NDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDUiLCJvcmlnaW5fanRpIjoiYjE0ODBjNzAtZmFiMC00NWVmLWJmMWEtMDdlOTU4ODVjZTYwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk3MWI1ZGE4LWJlNmMtNGFiOC05ZDNlLTdlZDRmZGQwMzQzZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgyLCJleHAiOjE3Nzk5ODkzODIsImlhdCI6MTc3OTk4NTc4MiwianRpIjoiNGJiMzU4ZWUtY2VjNy00OTdhLWE3ODktNzhjNGQ0YWE5ZGY1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNUBiaXRlY28uY29tIn0.yex6LnlFjvB7xLfqakabUxFBYKsLpeV5UwIpgFypNj5Dr1Fr-YZpqf8mvi9Y-3I-Bobip1ipMebbqaNO8zunBk35BtiSXBCseIz8ocxMBK2VPUR-keG1CW7WIBkX6PaAMhvrIqe2AMSFgjZ1OT8odqxWefzOr2D7flTQy6_uTr-e0GzAKIpOh_eo1bqGaf2B_kZFtnMNkKknX-uE_zymdFdVNtFwdUav8Gr20bduqg2qeG77BaR0RO_kc7n2cKZkYBYbcQpqrCv9k7-5lvrVAOWdJUf4zki1Q8l0nwORj11ErkPG3gAX8xxDjNUtX4e69NVzxNNn0a4ceu5edizhsA
financiero-206,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MzQ0OC1kMGYxLTcwZGMtOTYwZi0wODA2NjAwYTYyZjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDYiLCJvcmlnaW5fanRpIjoiMzNkOTY4ODgtZTQ2Ni00YjA3LTgwZDctMDBlYjc0ZWMzYWQ2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ5MTY2ZjJmLWZmZDQtNDQ2Zi04Y2NjLTYyNTg2MGMwMzY2NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgzLCJleHAiOjE3Nzk5ODkzODMsImlhdCI6MTc3OTk4NTc4MywianRpIjoiMmVjMTgyMmUtMTlkZC00NGVhLTgwYTQtZTViNDVkYWEwODVlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNkBiaXRlY28uY29tIn0.B3mJJSfWr1-VEPAw4mVjLTRAHCkV5LgciE5VlLf3BmSYeM3wXElZ7ILVG2bfUqR8_g4SBK1jG8f7XSShtHAtpBOSaewokcAIebLJjj-ehuL33iTSc07COjHbGmrApUo5IBTfzIx-z2io59LZPYaNEY4wUQqfpyfGz9Pz-cU9zB-VlCKybSBC9bmKvSJYZC1E8fIrWV9cMz998u3YRdMNR0nGM3Tal9Esr5Nibqt1zaEvHx51KdBVNMuwqH1mXNkb517ksC1aUxYT8hMZmmHLktWce3wg0Q5fzbKuakmNJxwGzKAQ52W0xHltbVBu8TRH_dEiTh0f5xkswukWGxDW8A
financiero-207,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4NDRhOC1kMDQxLTcwMGEtNmZjOS1lMjg1ZjcyNDJhZmYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDciLCJvcmlnaW5fanRpIjoiOWJlZTliMDUtNjM2Zi00NmEyLTk5NWQtNjAyZWM1ZjBiMWNmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkxN2QxYzFjLWY2NjQtNGVhNS1hMDBlLTY2MWVlZjM0ZjIyNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgzLCJleHAiOjE3Nzk5ODkzODMsImlhdCI6MTc3OTk4NTc4MywianRpIjoiNzMxNGExODctYzY4Yy00NDZhLWIyZDItMTEzNGRhYzhiNmFlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwN0BiaXRlY28uY29tIn0.EpnZo6pUNF50YPU8n0tzTr3KHox3V38W47SSuhLgRegy9x9ywYQ4mn8svQ9KDWUDJlsySwL0sUGIjf4nSEmSCYi9NI1v-VLNPdB7DkTMw5JCyMm_fr_-3m3p4YMP_SXwcWr8dd5LkCejDspgZ5x1pa89vssgYnO5gYQTAVD9j73QmOPS4f1QPKPj2UP4KdGEG9m5I03Oy6O_BM37ok6yOv_Ar8bOecIB5uiZ86LPrvU0znU9Qj2a5FocXAwhCiT5I-2H2GCFH4acGNwjWJ8j_mymo3c4EK5rjUhT4KrosQAJeQI6YNXkXk5LC2G7GMTIa6axrjFZGRlQgf5wIIPo2A
financiero-208,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDM4NjQ5OC1hMGQxLTcwYTMtY2YxYi1jNGNjYTc5OTE1YzYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDgiLCJvcmlnaW5fanRpIjoiNmFhYWYyMTYtOTdmZS00ZjViLTk3Y2MtZjEwODU2MGE5NjY0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBkNzhlZjIwLTg0OTktNGM0Mi05MDg3LWRkMzE5YjRmYTkwNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgzLCJleHAiOjE3Nzk5ODkzODMsImlhdCI6MTc3OTk4NTc4MywianRpIjoiYjQ4Nzk5ZTYtODc2Yi00MDFhLThkNDMtYmE0YTg5NTI3M2M2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOEBiaXRlY28uY29tIn0.z0fNobQmaU-P424Orj2_TjoMXjIxj_PnXBGaXx9dmTzxIfwNBVu2W4urLjr0JE7Zfa0IaCt8KKI5kq_Yr8KYsL2SGVi8BKR0JZ-qhdRk7ZwaMmBq44VqseiUjvD63xgtjmdk51dQDmlPujE4MDYZCLtL5uyNAL8jQ_-CjvSsjA91TloiM7ZG7j0tbHbC8hwTEaYA5os-Fzu0y4sDdqfGJRNjmVvTi9OZeViCndShYINVkSV3LZ8wdKkHJvl-2D9E1uV3a4Q4SCPZWCq57m4i3TOcCyyjcc_Qfs67OXpSnYL9v9ZJ3CtdzInxZCLxUT9mW0VRentbZK7IWqkkobdUCw
financiero-209,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDk4ZTRkOC0yMGQxLTcwZTUtYzk4MC1jYjM5OTc0YjQyNDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDkiLCJvcmlnaW5fanRpIjoiN2ZlNTViZmUtMjc3OC00MTdhLWFkNDYtZDRiZGJhNjQ1Y2M0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI3ZmRkOTA2LTJlYTktNDIwZC1iMTA0LTQ5ZjkzOTllZThhMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzgzLCJleHAiOjE3Nzk5ODkzODMsImlhdCI6MTc3OTk4NTc4MywianRpIjoiYjM5NGExOTItOWNjOS00NWI0LWI4ZTAtN2E0MmQ5OTEzMjhmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOUBiaXRlY28uY29tIn0.FKtMW86gpA956iUKdnonQJ-8zHAyPFn64eKuHClKGPTlxCK_VqY48ijzQHmaPtEBNheJcD3yErS5506tWDppEW4ekEv97y1z8oLbeDZ-U9u_9GD6gz3vIhpCDZ7EeuWTfrPI1B2ThtyD2JCGwf8iXCg4Hnzc2RZkLKhCrrLZHWdCx-1Ubt8tfytRuVAG8kJjwWqv_ooeVbGK9QCGS7PqpmeQPvxOegmyGxkArRsLHUbaXcwTe4V5mgsxJS13nYH2MPq8Vb2SiXc-1gniI9HZyUctKoP5NXU-Iqe88tfY0ADbXi-C3yqO_Gog9uP-3O39i2cCQVUOfHW5iSCYTxNkxA
financiero-210,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MjQ1OC1lMGMxLTcwMmQtMTA1Ni05ZDRlYWEwODI0YzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTAiLCJvcmlnaW5fanRpIjoiY2UxZGVmYzYtZjg5Ny00MTFjLTk0N2YtNDY3ZGRhMzZkZmUzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE4ZTA2NzkxLTFhZGUtNDk2Mi05MWUwLTdjMmZlMGE2MGM1NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg0LCJleHAiOjE3Nzk5ODkzODQsImlhdCI6MTc3OTk4NTc4NCwianRpIjoiNzRlZjM5Y2QtMzJiYS00YTQ0LTg1MDAtODgwNTJlMjgxMmIyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMEBiaXRlY28uY29tIn0.BtKIB9GMDd2lGa_Kgvm7NN63fJZ0ZAIA_ogqJsQuqdg1K381TBHIYkLqjRn-GhLujwI08bM0bTLG8dqf-iUWZO8OXC7t2qbScr9AVtfn_kTUGqbEEPmRU7KRf65U9VUSjIDzX6Fl3YvZ81Trq0RC_Ij0elDNZ-ywOIq4WriNp7ygr9SetOJUdECKLcpxs920UZeLxotiCf4IgbQuuM_LPccuRkJ2ssz4U997GRFQ02JTuaOmnu1N1EPGih0qa3qE0hQf9XiyWH3U6MFoHjacxo5SM56Eb0YjoturaxwW2pQPW2MIGoPbaEwNslHwPHBQ-iDSgJ8iIBPk6PEsCxo0Ug
financiero-211,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4ZDRiOC04MGQxLTcwNGYtNWZkNi01MDUwMmY5Y2I3ODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTEiLCJvcmlnaW5fanRpIjoiZmE5ODcwN2YtZDliNi00YzZkLTlhMDgtNjBiOTk1ZTcxOWM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdiMmU3NjllLTkxNDMtNDA2YS04NGMxLTlkODVlMjVkZmNjZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg0LCJleHAiOjE3Nzk5ODkzODQsImlhdCI6MTc3OTk4NTc4NCwianRpIjoiNzY4MWI5YWUtNGY0NC00MWI4LTk0MTUtOWVhMGU3MWU5ZGE3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMUBiaXRlY28uY29tIn0.eWiu8VhEi9sm-O2FZf_gIzT2ybbTnygjaB0KW8kU1SR0upq27jstPRIeG0JIV-XVy6HXxRnD5MKYOBWTHC-YKg5ZQyBYV0H10ngqFjwBIRoLiPPJcP1ZLwZt75T2knHo5NZPlxkufEiEgiZivchZh1EhF2xLvqXGy6wAjbHv85HqyZHnGmZXGyK7kClfzozgoY_GbpQ14ktZSXk9qCmGKIC2w6i6wqwKRwjxEyMP96TvgnCAZBcFjV3pM2LoxngMBV2t3NcxiadopqlohrGBcspqTugpWIt3o7jRaSkBfetKVMessDtnW4bn9GbVYvK21oMbqTnpO0w09YPKpGCkwQ
financiero-212,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGU4MzRlOC02MGExLTcwOWUtZTNiYy0wMjk4MDc5OTFmMjIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTIiLCJvcmlnaW5fanRpIjoiNjRhMjk3NTItYTRjNi00MmQzLWJmN2EtMzhmMzc2ODcxMjU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQxODZlMTBhLTk2ODctNDM5Mi1hNDAxLWViNjkyYzI3NzViOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg0LCJleHAiOjE3Nzk5ODkzODQsImlhdCI6MTc3OTk4NTc4NCwianRpIjoiMGUwOTNkNzktYmFmZS00ZGJiLWFiNDUtYTU3ZjUxM2ViNjVjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMkBiaXRlY28uY29tIn0.ThJtUiQ5eqDuIqx548ucVW32vBgp7I1qPC-yImsTqjCdKMKYusPPx09frvfSP31PIo58u4412UVQcMWNwaKkbV7wLnCVWt8fmux3-5EJsszTqTohBQVy-ibDmYDlg8NFYXqeXX7sitOmj7NwAxiaT8HrFJGXMHXDg6VP0WkjzzgdUNghy96kj_n1xofTN59_IWYanOGPWznLo65huklVxdl_CwxiBh_E0gTFW9d5xqgnRgImQckTWTWINJEhB1YBwehc_2mjGu6OLixaQsvbuEHXvUcr0M_5aOel-j_y6UkwOCK381y-Fha2iblnE2NuOTzcm7TtH7tJzui2Vfcafw
financiero-213,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGU4MzQ5OC1iMDMxLTcwZmItMTdkNC01ZDc2MmZiODMwM2UiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTMiLCJvcmlnaW5fanRpIjoiM2ExNDk1YTMtMTkwOC00YTIyLWFhOGItYWZmZWYxNDFkZjI1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUzNjlhZjBkLTM5YjktNGYzOC1hYTRhLTU5ODcwZmE1NjcyMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg0LCJleHAiOjE3Nzk5ODkzODQsImlhdCI6MTc3OTk4NTc4NCwianRpIjoiMWVmODJmOWUtYzhhOC00YjZjLTkwMWMtNzZiZGFlZThlM2ZlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxM0BiaXRlY28uY29tIn0.IfqYRTWd2LDly-ccVuVESeFYQhVqFvhVHDGJ2yYPo0cXPJ_1yi1G5NtttKnMukWoqWaWVIfxRXe7Eedx-_a6F2vUmoJIJdzEXcvjiJJK-FbG-ZziVSKw0keT9-sdoCq611xQaOsvoY4DNaoqoStKXUE8ryryQWa4y8qX9VJ04PHp38wizMJ9NpbP2ZLZcv1V2RL745jbTObKcMKjkEzDoV4BYAHqx96aTzjUqGoqKnfrTTzAao7rCmcs8v2O4210hfNA9x9axIRPAqEMRixfqLcFWGdcPb6inYvQ3xclA1Pkeai1_Vaz-WitqsbBQF-D-UbabAjjH89Ha7qbXAJ7lg
financiero-214,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDE4YTQ4OC04MGQxLTcwYzktZTg1Yi0wYTIzMjllM2MwMjUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTQiLCJvcmlnaW5fanRpIjoiMWE4NjdhNWMtMWRjMS00Njc1LWEzYTgtNTc1ZGRlMmNhMGRjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUyZjdhNTQ4LWNhZDItNGEyNC1iZDAxLTI5MWViNzUwY2IwNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg1LCJleHAiOjE3Nzk5ODkzODUsImlhdCI6MTc3OTk4NTc4NSwianRpIjoiN2VhM2E4NDEtZTZjOC00MzAxLTg4MmYtZmFkZTRmODg0NjYwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNEBiaXRlY28uY29tIn0.Rlc6fzYQ3laxyrlDbrcZXd-ImkmW-JAhT4R90Jk7tZxsKgTzhm7ES42pZZJmaqsLfuROG2_B-MG2ZoMxBdQLfaXJ0wBmGn0uMkV2D1BE8vwELa1FBeZAlWqa42JK6b5is9ugjfj9v0orFpLqivNKogdCUumjbOqeBxyjjgczGJ-vGUbTZykYOrxWzAOVMgOs3OlYc81UvBWsrX4cPehnrqywYC5tA4E2SuieWQQ6ec5U577478NjYDdlOlIk2lRzowaipD-Sk4-cTJvggjaCfe56i5bWglufX9iu9wypmt-CwkmSKlKnya6Xcbm8bUY0iJwl4hGqJ7c8mKtgiU2ViA
financiero-215,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4YzQ5OC0wMDMxLTcwZDMtNGM0My05YzAxYTVlNWE1MTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTUiLCJvcmlnaW5fanRpIjoiZDczZTk0ZWUtNDQxZC00YjRhLTk1YjItNjBmNWVkY2ZmNDk5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI1ZWMyNjkwLTI3NTEtNGNlYy04N2FlLTEwMDlhYWIxMjYzMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg1LCJleHAiOjE3Nzk5ODkzODUsImlhdCI6MTc3OTk4NTc4NSwianRpIjoiZTg0MDkwNTMtNDM2My00NmZhLTljM2EtYjNhZmU4OTViNzdlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNUBiaXRlY28uY29tIn0.243LAE63B7RG8JcCxnYCyv-RVb5Ti1zXdufupmPtb6ICRs_dRh8tlKOD74nqgLH7ivouZ1is2UjEKwvKjVX24vMUE0QuD9p6xeRcag-M8hd-MklmRj5TyC3-JaHk7zWnStAU3MrDfWzT9gh4QwItvoP44Y5FXe-2kaSltBkXab88KZta85yV48CzVRyK1u5JVLwrXo-QN-ZeNnBGT8-jMS8J3Nukbo7h37agdq3Nvo71aE7rpmVAvo7SV0dw9WmgdZhypb4nRxh41LqiJU9af9qtzWUOY0-sk-9rcpLmdzmPaac8H4j2wWbUGnsb3VA8YJ3GqIq6TLfmO8YoYzeAgg
