username,grupo,id_proyecto,anio,mes,token
financiero-200,financiero,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGE4MTRkOC1lMGQxLTcwZWQtN2I4Ni0xZjFmODYwMTlmZGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDAiLCJvcmlnaW5fanRpIjoiNWE4OGVhZTItYThiNi00MzkzLTgwYTktOWM0ZTgxNDIyMDlhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOWQxYzNhNzUtYzk3MS00ZjA0LWJlY2UtOTRmN2EwNGY3N2ZjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjYsImV4cCI6MTc3OTk4NDY2NiwiaWF0IjoxNzc5OTgxMDY2LCJqdGkiOiI0NjA5M2M2My1kY2I4LTRkYzgtYjYyZC1hMTdhYTEzMDY0N2QiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjAwQGJpdGVjby5jb20ifQ.G0YSG8r4Icel6Zdr7Es3SwA-OLsEWJsrJL2KSRais7xQCicyWhHaxhtwFE9htDZZbuFsUq_Mx73aYRZDVEka2RSA9GFHFmLrizPrRUnNf7otQDIlX0I4W7sh8GNUUe6LBRWyE0QV83A-fB3j_EfS7c2w1UqjRsMWPZB-CHGbs6CtCCXV8aOxX425EsLjDvQq7vT3hhodJ0chTpeLCnOyMO6Qtuno4VDbrScV5vu1eNO3aIBrGxBBGOnk9zb-SpXHjEefU_ymJS2dwny8ORkZ0Hq_BkgfTNVcU2MqCMR2-GXgVtC1tox13MZa2FjLfjSUVh0zog2C2GZjlPnR_DPirw
financiero-201,financiero,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4YTRkOC1jMDUxLTcwOTUtNTFlNi0yMjMwNTRlNDgwN2UiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDEiLCJvcmlnaW5fanRpIjoiYzA3NGY5ZDItZDJlYS00NTU4LTllMDktZTFkNjk4N2RlZmM4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZDk4YjgwNmMtNmFmOS00ZjI4LThjNDctZThhNWIxNDA5YjFhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjYsImV4cCI6MTc3OTk4NDY2NiwiaWF0IjoxNzc5OTgxMDY3LCJqdGkiOiI4NDkxZTNhNy0zZDFmLTQyNGUtODUxMC0xMzQyYmFkNTFiZDciLCJlbWFpbCI6ImZpbmFuY2llcm8tMjAxQGJpdGVjby5jb20ifQ.dTz6Vm4mXBJGFoxFfsWUv7TD2NUFgMKcav_MQHen56sPu2-NwXirBK5FY_FrGuT1C3ZYGfhqa_TOTzgC9t1pKFcwx5Fhzzqw_yDaqaIAVOCQ1sNphkdlQj1zxpmtRkfqMS3HXljcBftBG0LnNOdtv_Mn38ZlGuL5UWwaK9-qV3VbGR-Wxv-84z-vWhnreXfcOw3EvwzXeGdHQo060eD9cWeFU9gnhjlDoYunfOKZptSexBaRiSVx5T69OLM7P-8RoNM2QIMpTlbSHCn2KDsd8pVRQ9bWp555ePyCRxkxhAmyPLLrfcPPpRyWLZyjAy-jeKXjWvNtJeOUoUsDaMRbPQ
financiero-202,financiero,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGY4OTQzOC1iMDYxLTcwYWItNzM0OC01ZmQ2YTQ1MDc3ZmUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDIiLCJvcmlnaW5fanRpIjoiYWJlOWQxYTItNmQyZi00NWJkLTg2NGEtMDQ3Zjc4NDAzOWI4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZWE0MmM3NDItN2ExZS00NDAxLWEwYjQtNDgwZjU1MjI0NmUxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjcsImV4cCI6MTc3OTk4NDY2NywiaWF0IjoxNzc5OTgxMDY3LCJqdGkiOiJjY2UwNmFmMi02ZTJlLTRlYmMtOTA0Yy0xMTZhYWY1YTI4YjAiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjAyQGJpdGVjby5jb20ifQ.IxjpUCXCOQMLS7aXtij7bvc7Iy_hztK3ccgXpDgZWBF3i2zOqUa_XUaivY5WVJdiPFS5PVv-aDW6CpsDZ0plxBM7KVQvBEw1MWGsjLIH7rNPjoPvDkvlF9cwX3TTI9zbGz246MiToN8l59cUTBvwbIh6PD38EiCLVLBy05KFRSxW_Ozv_51esF39r23VcyFxB15lovZ6-AJpNUYtvs9W7lpvdy2wUxvmh1mxPIgB2vIMBbvoPdEK56k3A2avVFs1QPCNp8aVKMV13k2fSQvOn7qZQOGfuaCkatb-iMjrd12dG1gC_Ayj-6OQ_j48iqD6noG6opSdP6GqtmjMRdjeyg
financiero-203,financiero,4,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGM4MzQ4OC1jMDkxLTcwMmMtMTY1OC1iZmQ2ZWY3OTA1MGMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDMiLCJvcmlnaW5fanRpIjoiM2E1NzczMjktYWMxZC00YzZlLWJhNTEtOTY3NTk2NzQ3YjcxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzYzNjZkNmEtYWI0YS00NTI2LTgyYWQtYjJlNTQ2OWRhYjJiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjcsImV4cCI6MTc3OTk4NDY2NywiaWF0IjoxNzc5OTgxMDY3LCJqdGkiOiJiZDNmM2Q4OS0yOWQ4LTQzMzQtYWNlMS02NjdlYzczY2JiMTYiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjAzQGJpdGVjby5jb20ifQ.YnrSgV_i5SPn8flEjgR4B03LIa_NalbaGRGbbHb_DaooWUuZsR3We6SQwSS7f0thH91H_LpET1pI14K7d_Ni3bmSSpttfnJJmVjKUAjep7XPFX8a-fCIbYy_JWYLLK5x7xkzO9mRnHNwaS1Sv6OiBhdAXbVNNajOGvSNaw61HwGLQQ_E9vUKA4TJ5Cl-nMfCynvRhZPJZfrdV8f1dEdnSGu8zZLJAui7vDnExpXZqJL8BFuyLqEnWYGvco39DLRMdZ2z3rTrbJYGpMF0YIM4mhe5Fh74UEauhnKgXacpvxty6cgQ3ynPObditEDWRU4VxyIREADqykzJWVysgLfZxQ
financiero-204,financiero,5,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGQ4ZTRjOC0zMDIxLTcwNTctNjczOC1kMTlkOWM0MTVkMDQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDQiLCJvcmlnaW5fanRpIjoiZWViOTg4YTEtZDU1ZC00MThiLWFhOTctN2U0MGNlZWFlYTY0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjFkM2M2YTAtNjExNy00MTVjLTllNWUtNTRlNGU0ZmZlNmM1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjcsImV4cCI6MTc3OTk4NDY2NywiaWF0IjoxNzc5OTgxMDY3LCJqdGkiOiIxNmI5MjkyMy00NzM0LTRmY2MtYWRjNC0wNmUxYWFmNDAzNDgiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA0QGJpdGVjby5jb20ifQ.mL3h4ahVFLgEPKy-vaS9GHI8EblM3y5b9JC51OQZIBRPHjBJDZNCYw5kFa98tuLLaOETmKz23G97zvO-GO_1pgPp0Ax9yfwN5hCQw6xmBT3xkmojUINgGtQRfviyz2OkU-k-GUPJoWK7bnuT0wlcz6FSkc3F89A6o7-c27RV9yj_EL3bh9grx00m1dVkrZE8Y0XeJ0K2uS14JaJtZy0HCndfaKk7eUMNkHLpptNnKl9OkH7A-ElhLOffk3RphcK8t-X1EtcuB8fCeacQpNdWWIA6L1C8DWBJ3OKH3CXKLfMXM4eiEQk5xSYu4Hwizuae8oTMHDRYIasu-EfOs93MAg
financiero-205,financiero,6,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDE4NDRjOC1hMDExLTcwNDgtOGM3Yi04YWI4ZGJhNjIxY2EiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDUiLCJvcmlnaW5fanRpIjoiYTg2MjIyZTgtOTgxNC00NzNiLTg2MzgtYTRiNzZjMGFiY2Q1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTA4ZWRhYWMtNzdlYy00Mjk2LTg5Y2UtODBhYjI0YTZjZDZjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjgsImV4cCI6MTc3OTk4NDY2OCwiaWF0IjoxNzc5OTgxMDY4LCJqdGkiOiI3Y2JjNjAyZS0yNTFjLTQwODctODc0NC1lNjViOGY1NWU0NTUiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA1QGJpdGVjby5jb20ifQ.PJDOA2Q8W5Pj7NEUJPTypVll657PQzJNmyGXNZx08wozhWdwP-iYN1u6rPb9kk16ieDI7uJxgjomVGCvVuULEFu-26X-KOpOu2jonWvoOAW-GWVmKDcRFuKmFYUDrJduelMMxb4y3xVFB-2j5fC0aoSxCF2E2s37LIfd3xVHOKlKZ9yQaX_IjEItheJKO0xf_AosPVlMYPPfpuOcT93Ou0AnjY-XiwLav-HYpNX0guakSpXNQSSIEIFtzC-TUAS-Q5i32t3oKrt6C6gAAIL8uABP3mLFM7LOF0jDz0aXDnNsz7Bs0ipwMGpIcH5DzO0LnQbAz-zbCrsBp971nWRxxw
financiero-206,financiero,7,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDU4MzRhOC03MDYxLTcwNzUtNmY4Mi1lZjBjNWJlYjdlOTgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDYiLCJvcmlnaW5fanRpIjoiNzkxMjZmMWQtYTY5ZC00ZTY1LWI3YTYtM2Y3ODk0NTgwNmY1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzhmNjVhMGQtMzExNC00ODNjLTk4YzctZjVhZDA5NjY3MzhhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjgsImV4cCI6MTc3OTk4NDY2OCwiaWF0IjoxNzc5OTgxMDY4LCJqdGkiOiJkMGU1ZmE5Yi1mZDgyLTQ4ZjYtYjNiZi1hZWFkNzFiMWU4YzAiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA2QGJpdGVjby5jb20ifQ.KpbYHRE8T1xOi0bqnXHIUw481yoZvyygIeMBmwMUPqlRMaDXRUPZAIeqfWfrag_5TQzPN7xO_5pfWPSXjkkEhYuJmA0-zi5Ce96c5Id8kGc-45WwiWyKvvBTq7gLMBEvIEav988JFbpY0t_tAS5hp_P8BaowiIBcXX1g-65Jgjp-7xtnbYQ3BBzAjgfYU4VwsYc8m3JlYqfOsqYMaqm4KczmcB0SwxNmpgy8Z5ecyKUKwd8mfjc2C1P8j4NnnKky13cpJmstZf-VuPQh4uvAMndqVvplKL5DxvTV1PnXJ4aU8vKl8OLhMO1Amik6ws8BniIWjtQocY7MXyq85-wqrg
financiero-207,financiero,8,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4YTRlOC01MGExLTcwY2ItZTllYy01OWM3Mjc1YzYxOWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDciLCJvcmlnaW5fanRpIjoiNGYyZDllMDUtNGIwZi00ZWJlLWIyMjUtYTQ5MzVhNzg4YTMyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDhmMzJhMjQtODIyOS00ZDNhLTg5YzctMjU5YmQzZTc3YTJhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjgsImV4cCI6MTc3OTk4NDY2OCwiaWF0IjoxNzc5OTgxMDY4LCJqdGkiOiI5MGY3OTNhNC0xN2I3LTQ4OWMtYjY0MC1jMDM2NjMwZjNmZjIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA3QGJpdGVjby5jb20ifQ.kUC18UJw-Y4X-m1jQlXfFG8h3YaWA1o01uzEP8_Mi1Q3itaW8y5xUPU5wJAk8t7VnYoejEM21JzA8STgtRImwabl3fcquwDKvkIHIae3mhSLv0qG4Uh_V4cdfiIZpMlNj_OkzepsK3Cqmd0wT0fu2wl1CEODU-UZ2jeOCeAgeABVZ63CsDoKpnGfVki9g1zjZ6bXGklBm_egsSCrwh_ieUSMpoICWz3tbGn8kmSJ-75FUwLsnoIDWE8_Zoa5yltorZgpUkPPcdvqi7QJFssvs1yrjpF01pl9s69kUTKx6WE8gf8AP_togNd4xrhA4Y5DdkAIvJDSV-RB2u6jrrPc6A
financiero-208,financiero,9,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGI4ZDQxOC0wMDYxLTcwZjgtOGU5YS0xNjM5MWU1ZWYxYjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDgiLCJvcmlnaW5fanRpIjoiZGUxOWY2NDMtNGZjYS00MmQyLWIyMzgtNWY3MmVmZDliMGE1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNDMwOThmNDMtMjYwMy00YjljLWE2NjAtOGE4YzQzMWQ0OGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjgsImV4cCI6MTc3OTk4NDY2OCwiaWF0IjoxNzc5OTgxMDY4LCJqdGkiOiJhZTBhZGU0MC03NmYzLTQ5MDYtYTVmYS04Nzg2MWQxMDAxMTciLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA4QGJpdGVjby5jb20ifQ.iQs8lbNAFyM38tSwMpOeb9xjjKklX6CNJyr__3x3eXQpuy5huxNdGfZIwFwOn5mSSP6xw-Hl_ANynlMzgmWkC4YRh4eeEnfX_pkKloRJYB3rtX9PtOpb2CnMey277nOlWQpQ6i6RtAwPEOe5S83o3Ln-2hANsvNxIQKC1NDIoswj43QVLWZfho5AZcVcCzE6PcpYYh0iAmYfvdqW6WDkAqFJ3Kk0Cw1JXEeU2vi5who-UEXyJai7CZ8_xsuWDhblXkJDQHfbfoAWGmpoJeNOFmsEgoJCgW77sVXS0ZXNteA1TtXXOk_4W24bJwLm4N7HDBRYWAgPLoOBxWrlj_Py1A
financiero-209,financiero,10,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDc4YTRjOC05MDkxLTcwNmUtMTFmNi1lMGM2M2Q0NGUxYzciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDkiLCJvcmlnaW5fanRpIjoiZTAxZjYzNDAtMzg4OC00NDNkLTgyMTktY2E5MGE1NDE1ZjI4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzFlYTI3YjMtMzIxOS00YjA3LWE0ZWEtMzY2Yjk4ZjRlZGE1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjksImV4cCI6MTc3OTk4NDY2OSwiaWF0IjoxNzc5OTgxMDY5LCJqdGkiOiJjZjI2YzMyZC1hMWJjLTQ1MzktODE2Yi1kODVlNTFkYjcyZTgiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjA5QGJpdGVjby5jb20ifQ.LWmjGjaZlw0jcxRyqbREkICoHGu6e51E7BvR4tqc8XJJLSEzQUhQMpIZrXo5ZbRX9Q_wPsNseSUgW2TBdOM4x_uVOhYXI6et9YqQvb3mgOVFs00_L12ZZn6SciTHf43iAU-WoH_wh4xDDhcsdFCLvoe9H-VWjWC91hG0unu8pOPj58d4e2F06BhnLl3k4szuRgT2cdnYYCQ1RwPRqxwB9Z49WjSreREM_oE59akI6zy_9GFu3lNaKdYkDOjV2wOHLd89DaWw_m16dXhBOy-VzdUdBBrZ-hNsBSz6cxrWAY7BHKOyVXuYH3d6PVylJo9oolhWE4MONXb2UnOqxdnVug
financiero-210,financiero,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGY4NzRhOC03MDYxLTcwMzMtMTBiZi0zMDBmNDQ0YmM5MTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTAiLCJvcmlnaW5fanRpIjoiOTk5OTE4ODgtZTAxNi00NDgxLWIzMTMtOTIwYmU5YzYxMDgyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODAyY2UzZjQtYjJiNi00YjVlLWIyMGUtZDk4MGNjYWJlNjY1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjksImV4cCI6MTc3OTk4NDY2OSwiaWF0IjoxNzc5OTgxMDY5LCJqdGkiOiI1MjBjYmFiNi03NDg2LTQ4ZjktOTY2Ny00YzkzNDg3ODVjNTUiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjEwQGJpdGVjby5jb20ifQ.Wc7FJuUmkJMJOPHQFq1A-MMEGjYEj-FePROYfhDgoojxB6F_3ZJWSg0w-YLU80gwpjuHCWsBagOKoQJdkiT72Zb_dgVBa4sERZvldCGGZsEKxllefCufbbSdKva9EGpMcDk6FsLdfS_MVgbz-bh-4Z0ztWAgU0pTvkyOn-GoxNvRycqPD56WRDwfNbD0LzpeCHwNIjbZ2ggMz3CRfGhrEsnJshlZfDt5HSBimttcdnEl_8Hta8bc05pfvKUYM61VHd4oy30UKHVYmzzUYn6uV5sICVoyJsJZWiLPDQit-Q8Vv9gmILQLOwH_St3bIdGMazXFUrShRxVCtp6f4YdFHw
financiero-211,financiero,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDg4OTQ3OC1kMDcxLTcwNjMtMWYzMy01YWUyOTQ2OTc3M2IiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTEiLCJvcmlnaW5fanRpIjoiMTYzMjhkMGEtODJmZS00NmNkLWFmOTYtMmI0ZTExODUyNDZjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYjlmYTIwMTItYmJhYy00MDZjLWEzZjgtOGZlOWYyZmM0ZWI2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjksImV4cCI6MTc3OTk4NDY2OSwiaWF0IjoxNzc5OTgxMDY5LCJqdGkiOiI5MDFlMjJkMS0wNGVkLTRjN2MtODBkOC00ZWJjZTYzZmU1ZmYiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjExQGJpdGVjby5jb20ifQ.uPTw7pgsvr-9FfgPwZup63o4LATM7fcaMrG36-01b2-SOs7g6j1zg7ajIxnEnO7rzasjnXNue6uGPyzTzRhGN3OBTHIp0b8A79Wlgfkk7T5gbUOqv25gkxzJ29sbqGP1SpNa_BBeVSUZ51FipowSAlWqg3gzffYnp4QfdxWNUV-KeugU_IcFHKtUbcPKHC3hEvYf3q7JmBv4frUmwYsutfpzPfo1Wk4-YtUcoorudPtUIWm9UrnKYRlzU5UGUtqdBIMO0zpGWypBD3CSb32pCxtjxQADRz29B0-4X6yVMbXOwTWD-xh1acRhZ8dvilnoxECCq9NSBk8X86MrlnKwzA
