username,grupo,id_proyecto,anio,mes,token
financiero-187,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGI4OTRlOC1mMGQxLTcwNGQtNjhjMS1iNWM1YjMyNjNkOWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xODciLCJvcmlnaW5fanRpIjoiZWQyNDk4OTEtMGJjNC00ZGNmLWJlMWMtNGI1MTUyOTNmNjI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcxYWRhNWU4LTA2MGItNGE2My05M2M3LTQwYWZhYzExNGUwOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI0LCJleHAiOjE3Nzk5OTQ2MjQsImlhdCI6MTc3OTk5MTAyNCwianRpIjoiOTgwM2ZhNWItNTg1NS00ZTQyLWFmNWItMzNkNWRjMWNhN2U3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE4N0BiaXRlY28uY29tIn0.4tMyjFsgD_sYQD1aEK7nh01iDZO3ba11wPw_yFefGBxqh2XSyc9E08EQGZBCj2m43EXp6qQo0_RklrgdW9UKfPlB992vtO6CDpMnN45PrbwBQxk3fSrSLzxNkeIE-_dsibLCJ2lolhyl8YF7DcVjc4FfPg5T39VfK1KWzpbhaFL_qnPXlqTShlSJXHk7ja0udeRDEsO11le3vmvwetR1ibFVXo3PWg9HneGNK6f2yI5HhvxRGTvnmZfr2kwxzAl05zW03fsEpb6TqF9lHsNBx3jyU-rrZfdzv1_i1dARsDgftUFAZpsyN7Kx-w276LlRw0s3VPHU8vjR8gMbmVu3hw
financiero-188,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGQ4MzRhOC00MGExLTcwNGMtOWQxNi1iNzE1YjIwODRkODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xODgiLCJvcmlnaW5fanRpIjoiMWY2MzVhNDQtNTE2My00ZTE4LWJiZWMtYWJiMzhjZjUxOWZkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMxNWEzODFmLWZkOTktNDg5MS1iNzAwLTQxMTEwZjI0ZjUzZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI0LCJleHAiOjE3Nzk5OTQ2MjQsImlhdCI6MTc3OTk5MTAyNCwianRpIjoiYjZmZDRkZDgtNjk0MS00ZjA3LWIxNWQtMTc4ZmVkYTE3MDZhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE4OEBiaXRlY28uY29tIn0.vrfE_pmQWR2MqaaQwgxekx4D7r0prmfn8KolioH9gfsQs1D-vcFacx_JDRwLOfWmj0odCHdiDwUCKaBJASS7byP56nDBLqnxN3y1IxBUDH8Q7WAmmiqcghm2_EFictjcc9cc8AzZcleirBxz5ZkROAhcAieQqg7kHV0pxYnbd-V6Qe-u18OIMqFxWbuYpFstpmoyEX5d3utevBofqDe6R3U6FYCrmJvd_f6q--flUt0NOQDfrtI2sIv6w6EvM-TCyaq4bLOAO_zCgZD_PKQAT2VViTBYxBGWusYBOcgLIbe0qlPXxGxgFSnm5Zwhd4aP4q3xrCa6yh9Tj_-M54fTgA
financiero-189,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4MTRmOC02MDkxLTcwMmEtNGQ0My05YTBlNGI3YTk5OTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xODkiLCJvcmlnaW5fanRpIjoiOTMxYjk1YjctNzFiOC00NzUzLTg3ZGEtZDlhNGMxMDY5MGVmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhMGU5ZTFlLTQ4OGUtNDY0OS04Y2I1LTBmZWMyNjZhMjZiOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI1LCJleHAiOjE3Nzk5OTQ2MjUsImlhdCI6MTc3OTk5MTAyNSwianRpIjoiYWY5NTM1OTQtZmRmYi00OTRlLWI5MmQtYmY2ODczMzg0NDExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE4OUBiaXRlY28uY29tIn0.QYFX0J3cplnb83eOwy9e0qw5v6lrY9Im27-7V-6bWzXRbbUq2Ty-gMpEtmSFRsWN5H2RG-QNYLqiinMIWhO3WfwOOTLEDWcoD8dTuQJAeSkudqAwBMDKJ3F-cikU1dvCLAD_1DsOss5oCXO1m6_BdAiwEEMWVKQ6xiCrCBgz9JR75a8s1EZT_NMMn9GurVPG86-bvpq_SHpEc3nb7TIA2HPQc_kKPBkvXF8fowF7QTDwWQvP3Np24aNlycoKDXCuhxYaNqp5jdJx-HaDi80lOkuz6nOvD7kZJMHPR-Pnj7aOV2ZSfyTd5HR2hzSVThjbRa2ei1V1kA02F3y6JD2Kkg
financiero-190,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDc4NjRjOC1hMDgxLTcwNmEtNjEwNy03NWExNTRmZjQ0NTYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTAiLCJvcmlnaW5fanRpIjoiM2EyMTMyZjQtMjcxYS00MGU3LWIxYzItOWI5MzJiNmFkMjEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5NDk3MjA1LWRhZGQtNDJjMC05NzlkLTEwZjZjNWJiZjVmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI1LCJleHAiOjE3Nzk5OTQ2MjUsImlhdCI6MTc3OTk5MTAyNSwianRpIjoiODhjMDAxODItYWIwZi00NWQzLWI0MzItNzNjMDUxZDkwMTI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5MEBiaXRlY28uY29tIn0.CaguuGoYTIzboenBp-GGm3llmREPnr068uOBdCa5pBGYSG4tqybtVHonjbtQvo1h2lbTva2okMAg0--ZVGvhlUCe2zHkAU8VnYrO4EsupA-5T_sIUDeSlucsRjd0a43vg16yu37SBPdlwYeliyLZInLbcGWTd0JbHkmUuFhg-TMybVxVE-Lk6Lya3pWmBCOFFtl0e5jMG1MGlxPJiu6P_o8OSX1_R9TDaU-2MvSR17Dwex-xGet_YXvT2iCE_jH9zJSLO0MMJtDsOE9tiiAdX3Z8cEtCW4vMgNhZ3SRaJofJbkxmAIAOAEvFI_9TBSohPwhRtqbcHGqH7dnazmJPVw
financiero-191,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4MTQ5OC1kMDYxLTcwNzAtOWZiNy0wYzMzODRmOWYyMWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTEiLCJvcmlnaW5fanRpIjoiNzVhZjFkZWUtZTU2ZS00YjJiLWFiYWMtOTYwNWE0Y2MxNDNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQxNWNlZTMzLWQwYjctNGUwZS1hM2YwLWZhODU2NjBiYTJhNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI1LCJleHAiOjE3Nzk5OTQ2MjUsImlhdCI6MTc3OTk5MTAyNSwianRpIjoiYzRjZmQyZWItYzhkNS00ZGNhLTk1MzMtZTUwMjg3ZDk0YTk2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5MUBiaXRlY28uY29tIn0.jjL74kXeJpZbz7eS6jZT1E0Mj-gTXcb86UuvMLyRc1cDuEBDhOS7gz31rpVBiiaF1ZTT8cWlR_ko6z06ZEOUsw0sgXcvGcxboY7-9k6dsLg2UUJji0pahPwgkLmhnJe_RDI4-t5Dczye5A_uIx2KGWRjKKIp9uZb2FCDx1jaPnR000vhUOB1uKoMxwElnOQHBV6o-IjfqgsEMoNkI09stI-LYCnAhOC5jZ6BauJL3RsQQbK1fLj9NCC2QjsDdB6ebLHpn4ykRZiE5hH2BXWHzAk2-17O7b08ok2k7S9sZT5ftHYEVlKF-JcnRzOhVq4Snt1DiFNGVdr4KNMOjHK_nw
financiero-192,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4YjRmOC1kMDMxLTcwNTItZjI4OC0zZTNjZWZjMWQ3MWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTIiLCJvcmlnaW5fanRpIjoiNTVkMGJhNmUtMjY4MC00MjM5LWE3YTUtNWE1NzgzYjk0MTllIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQyNzAzZjE2LWY0ZDMtNGVjOS05NmI0LTFlOWJhZmI4MTJlOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI1LCJleHAiOjE3Nzk5OTQ2MjUsImlhdCI6MTc3OTk5MTAyNiwianRpIjoiMTRiZGQ3ODYtMWZlNC00NjdkLWE5YjgtNzFkNTRmOTQ5YTVmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5MkBiaXRlY28uY29tIn0.HV3LrheAM9ECORNAdGxZAL7daN4_RuSjxPnPgzmBRv47igBYptsKF9qCvv20ikAMn9YtJ9QaOvbm1rFwfsAHwQve9B1g1_xMnuNmw0E7wqZkXsnjtz-1sIYcGU_GpJXQHxLjakbbo9tFHpxzoj1r2KyYjwOPYMMJdpjTa2lJjah-ReKOuNzKeekZ4GZNhj9pxEmkSijsCSEO8O_kSemSPpP_Ga4WUlubI_T3td1crveN7Qi04cAdsps_zveR5BWF9gC30cFaB920L_i_IwulnmUWcDB4CKC3RAsf78IWCmUbLCqgibCEHsLQTGenaRuS9s5zFTRk9zhMLQc1YFDvtw
financiero-193,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGY4ODQ0OC1mMDIxLTcwZjQtOGFkMC1hMzY4NDI4OTQ2NTUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTMiLCJvcmlnaW5fanRpIjoiNTQ0ODk2NjEtZmNiZi00ODg5LWIwYTktNGU0NjIzNmMzYjVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE1NWUxMjU3LTJiYTEtNDFhYi1hMjFjLTM1YWJiNzJhNzAzNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI2LCJleHAiOjE3Nzk5OTQ2MjYsImlhdCI6MTc3OTk5MTAyNiwianRpIjoiNGI0YzM5YzktOWU5My00ZDc0LWJkMjEtNmE5MTFlMTU4NDFkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5M0BiaXRlY28uY29tIn0.LNfMb5JHD4uEinITrYzALdd-0cHbUy6vLelDUAm2fqzNO4UCgcOJv2RE4DMaI5WTi91jJqbyDRem0VyABFbNJRQu2k-WdjFH-pLUpm_9LBlPUEAQIZEsluwJ-8BdjRufMJUKAlPMx8TJrldZ4rG5BadP3u4Cyc_o-TL673B0hFGKMWPuOKOWhK8dquDxsims03QrQn3Amx028RS9l_BfMYbEecz2KjXDUQlrD9_tfuSMGYse1L517boHTKEUuqQIKrykN8bsBG4I_9nB8OnVZv8EuwsBzFALpAncZyU3yY6f_9YwSEyvhshrI0ttG05iaILqHgM1LylCcRTGHVL4bg
financiero-194,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4NzQ3OC05MDExLTcwZDAtYWYzYi1kN2Q0MTU5MjM0M2IiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTQiLCJvcmlnaW5fanRpIjoiMmQ0N2MyY2YtNTEyNi00YjQwLTk5MGMtZDI5ZDg2OGQ0MDM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk2ZjE0ZDc5LTA1NzQtNGUzOS1iNzg4LTVlZWNmNjM5MDAzNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI2LCJleHAiOjE3Nzk5OTQ2MjYsImlhdCI6MTc3OTk5MTAyNiwianRpIjoiNTIyNGViNDUtZTQwMi00NjJhLTg5MTgtYWZlMDhhMWE5Mjc0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5NEBiaXRlY28uY29tIn0.0IkzSzGmLuaWqFFqiLpBN7XWu8TA0C6W7LSpDBnbMvjmT4PkOOo_v8yumyeABqZ5Gha-3FQKzHWR3Qjcgv8r9xdODr_AONhghO63gVgIFICGWa5E4ZI6v7vVA-ct2_YPvKs86YJHvi9U-43EYPDuJdSizfSokNNzX-oyUtOOGluVwBo3PUhO4UJcLjF7LEFsMP_QQhFLFGg9jqZvurq6YGqcO11hGb1_Gy0SIYa6Av-lzU4VMytT9oYrfbKtR_Zi3pY-9Df6GaJMAxn2GPb2luYI7Uc9fG9e74jv8fRjB6EfWKG3qJIszOzuNbFRd7eAhEZztljD43WaRhZv5E4vcA
financiero-195,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDI4MjRjOC02MGUxLTcwMTctNWQzYy1hNDliMzU1Y2E5Y2IiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTUiLCJvcmlnaW5fanRpIjoiNDhiYjQ3MjAtOWMyMS00OWJmLThmNTEtMWRhZTRkZDZlZTVhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM1N2FmNjIzLTdlY2YtNGMzYy05OWI5LTdkZjdkZGM4MWNhOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI2LCJleHAiOjE3Nzk5OTQ2MjYsImlhdCI6MTc3OTk5MTAyNiwianRpIjoiNDM5MWY5MjQtZmMwYy00MzE3LWEzZTMtZTBlYmZkYTY2ZjY5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5NUBiaXRlY28uY29tIn0.jcJBP8Y5wQqjU-zgAOSKjIg_PzRUiXVw2MGpP81xiTcn2OIcj0hyf0KbNy9nfhOvwqiqaTfCJRczBwzt7WOx4cIrKYSsqX5T1juotf8R8qzy0OD8QqV4kad5kdeOGF5XBbrpfNfv00M4EncIkXMIXKNaibGUKtGEkopVAW9ib0SxqrpVVHm8DVtmTLRy799y9vx3f8_ApMawAc3Qx4DRbOxjQCLxvhJNOYlioPYQH0a79PsEElUBr8uBSDwGR3ww2xlJZ9hzAv7dXA1uRoyw2To6T1LKDgFPJv5XN6cYSX-xKpRjQg8WY6CiXEFEbSskMWnfcxSv1MWIXHCUP6M86Q
financiero-196,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDU4MjQ2OC05MDkxLTcwMWEtMTQ0MC05Y2YxNTMxOWYxZmMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTYiLCJvcmlnaW5fanRpIjoiM2QxODI5MjctZDIxOC00N2M4LWE0ZGItZTdkN2IyOTlkMDI2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgwYWUwYmQ2LWE1MGUtNDlkMS05ZGZiLTkzYzc4YzYyN2U4NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI3LCJleHAiOjE3Nzk5OTQ2MjcsImlhdCI6MTc3OTk5MTAyNywianRpIjoiNTVhMmM2OGQtNzRmMi00ZWVkLTg3M2QtMjQ0MTU4NDVhNWNlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5NkBiaXRlY28uY29tIn0.CMgofFKvn0aRSPYMsOmUHJeZAbwmDqRkxEUuHTbdyO4ojT5ggs_PWyKaNbAMGm0pmrPJXCbSwnNFn255UZNew-S2QH82I09Kad5ANv12ivSycpHqe1dGjSptfI_wiSywusLJxZfKfzcYBc3E6AxQnJnFFYbRbrYF-BIiXw4sT-VIlTct8kgEXudaK7FQtABoN_2WLreFpXMvgE2hiLtQ-Tflhd_cho0lsWdms5Na13nPvQZa4WV3_BAx3W49BIWhMIrg2HSj7cNX0ZjcQ8uLh0P2oYPahiBAYJU6ps5Mtfsj8hbNsgZIsLTbXFywYqfYaS_wInG9Cw8ZMTtVawHUYw
financiero-197,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGI4ZDQwOC1jMDgxLTcwMTEtMzg1MS0xMThmMWJhMzllYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTciLCJvcmlnaW5fanRpIjoiNDE1ZDI2MTktZjU2Mi00MTQwLThkYjEtNzRmMDExZTZkNTU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImViZmVmZTg0LTY3NGMtNGExMS1iMzU5LTcwZjA4ZDBjODIwOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI3LCJleHAiOjE3Nzk5OTQ2MjcsImlhdCI6MTc3OTk5MTAyNywianRpIjoiNzFiZWViNTYtYzE0ZS00NTI5LTkwODMtMTNmM2Q0MjhjMTY3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5N0BiaXRlY28uY29tIn0.d5372NdoT0gIJJ4jvETsu22xWp8ymI_Dx4feV2u0DrRHPfkB7mucliUcK7Ougin_rHiYtuamQWSZ7IWRn6mt5LPhH8SVOFu862y5vJEeHY2KK3dmhCXxU8dY8UVsQnCEOgJsyaJi4JzNNkSWGhe0zgIivaDJKn5qRMaBigxHVmizjHRnO25F7x0FocxBz96oD2v5Xaqn9UysWMCnnn3avL2A1kvi_tVn6Phr5Bl4XzM9DC8V5cQzsz2kpjwgiDc8YfTjgQVXmuokBbjy--cgrWKClReq_7Q6UgeuznIUp0RjBi5Lmp_9aqv6XXptXFCgug7CMyioMuKN634sABJryQ
financiero-198,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGE4MzQ4OC1lMDgxLTcwOGQtMmQ4NS02YWY0ZGFmYzdjMTAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTgiLCJvcmlnaW5fanRpIjoiYzAzZWRmM2UtMzc5Zi00YWQ1LWFkYjMtNTM3ODczNzNiMWYwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIwNmYwMGU0LWFmZjktNDEzZS1hZTk1LTNhYWEzMTcxYWZlZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI3LCJleHAiOjE3Nzk5OTQ2MjcsImlhdCI6MTc3OTk5MTAyNywianRpIjoiNGY4NjE2NWYtOGQ3Ni00NDNjLWI4YjEtYTlkMmRiMmVmNTc2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5OEBiaXRlY28uY29tIn0.jZYTGKzfiW-er1pdcJWUU7vhXT8wSCsc0c6IeR1xnAoWdW2ovkHK_sBHIcM4nuwJctIhs0c8BwYdKYhakMmQjBPXXopPAu-0-u2NSrZGCRKNw3R9x4tV8pXp8JR-qDplkXDGWSC7n8GJURo3N_aLIHsNsWpKJPVHtFGo0iQ5xSkRkZgBb7686ow3MYU4eU6asp_wSYr09h0RPYuTb-B-4Vghu6eRtHUXSkDvEgFxO4uJV-yUGzedcRC5YRGMjcG8x6aCirCt2ZIy3iUWpDZtjptVp23uMl3PfdXxc81eqh-GiXafLI0me5wvWe31_8faSO_WgrIuLOmS9USf2yPAhQ
financiero-199,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDk4YjQyOC04MDgxLTcwOWQtNGJjOC0yOGRjYjQwNGM2NzMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTkiLCJvcmlnaW5fanRpIjoiYTU4N2I0YWEtNzg2Yy00YjY3LTg2MzUtMzBjMGI1NjBiZmZkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ0OGI3M2ExLWU0MDktNDUxMi1iM2Y2LWE0ZmI2NjNhYWI1YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI3LCJleHAiOjE3Nzk5OTQ2MjcsImlhdCI6MTc3OTk5MTAyNywianRpIjoiMDgwN2JjMDgtNmVlMC00ZTc0LWJiZTgtYTdkMDZlMjMwNGVjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5OUBiaXRlY28uY29tIn0.2ffuU-su9Gxd6ZJ-odoDeA11BIVXqxXI0n3X2dAdERwXZvWYY0kAvrE6FfcMQrAttLxgLbVlebLh8otFtaKUVLaQjjggy8uEwOw_ME_UKs5PTxoSSRfhbjvJUj0C6gDkKB7QJ3q-kF0l68WFEFewpmz07HyYrlfFq4zRGIYPg2Da1bkww_Zlo8e6bT1zsb9nGYigctK4N_mcYJ_5YGhSM73gAO_OGcKSUmAf30PRq1tGFX8Q4l8Vodxe4vpassLRkgNQrDNPuLTfWw4Xvmikk8E06S54ibKGmo3LGCa_TAC2mBaXSaF8fxkre7p4fuiRmByecbzS-nAs-h3AygVzTA
