username,grupo,id_proyecto,anio,mes,token
financiero-198,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGE4MzQ4OC1lMDgxLTcwOGQtMmQ4NS02YWY0ZGFmYzdjMTAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTgiLCJvcmlnaW5fanRpIjoiNzY0OTBiN2ItMjVlNy00M2Y2LTliY2YtMzMyNWJmYTNlYzBiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE4MzFiN2IyLTMwMmUtNDY4YS1hZDg5LTMwMGNkNjlmODRkNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU1LCJleHAiOjE3ODAxMDU4NTUsImlhdCI6MTc4MDAxOTQ1NSwianRpIjoiZjkxYTc3MWItZDcwMC00OGYyLTk5NmItYWM5ODBiODNiYTM3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5OEBiaXRlY28uY29tIn0.c_ABB0LLnmmytrtr7b9KVZA_mmSe30RpG-6GzAvKqJBx5DJ_c_qgxWmsCcH-xZcxqGfGoyoHpVynAD6Pg9KM1PuJBxzL2hX6pXz8ET5KB4yAP_x6R4HQhkrjBeVRJ_e9XoDQ3NyfjblanRrJkDuOf2nP5S_2YdyefZaSorYvck5SOaE9RQ38f9J5rPu24Ea1K_rwL2ImYgBsWOm5msmskNJx9g2rucnmeK_oVtbdKHGlp9Dgp0N1kLWLwTcAr_bEDOLwdPbNBV70WwdN-2eJ-FhrFy6CgGjrM3ych2kKSwLV5JYzeELEveKJqTI0qyGduNP3jwlCU0SNYyQPC2nx9Q
financiero-199,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDk4YjQyOC04MDgxLTcwOWQtNGJjOC0yOGRjYjQwNGM2NzMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xOTkiLCJvcmlnaW5fanRpIjoiY2Q1MTlmODMtN2RlZi00YWMwLTg5MGMtMmZkYmM2MjhiMGRlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdmYjdlZGVmLTAyMDgtNDRlMS04MTc2LTk4YzBiNDk0NzljZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU1LCJleHAiOjE3ODAxMDU4NTUsImlhdCI6MTc4MDAxOTQ1NSwianRpIjoiOTc5MzQyYWQtMGU2NS00ZGU2LThhZGYtNGMzMjRmMzYxNDFkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE5OUBiaXRlY28uY29tIn0.XMjsg8Nemsk9Gx5eVCA4P96CNJ86bprmwMJthPy8YbW2RTIDptf-_2y-zELIpkWL3t_bOVLzMfHpNtOo3W0gJV2Pj_z7XRT2c3R3uFG2LiMAzpXAegaZMNY_t9iwJVMUC3ppVd11mq6AYLXhN7wJA0lmNFO4UKlqCgXsKTz7BaGigrZV01C8v2gJMWShLj4jMNPZz8M7D9POiQuEhcFlQoA5ZF1KrNYNYWu-JwyUc0Gi0jHDzWETQjCEbm0zRE-ziqVdY1bIHkL_aE67VoNefcnfYYhjRP8Aei8HCzslaWnRScy5QnvplHgN4poL1QxPfse2HCU9ypXMBVe6NXGpzA
financiero-200,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4ZDRlOC0xMDgxLTcwYTEtODc5MS0yZDQxOGRiYWNmYmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDAiLCJvcmlnaW5fanRpIjoiYWEzYTIzZjgtOTA1My00M2JlLWFjYmUtNGUxNmViMTVlZTJhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkxMGUwODA1LWY5MjUtNGUzZS04MmVjLWM3MThiYTc1OTJlYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU2LCJleHAiOjE3ODAxMDU4NTYsImlhdCI6MTc4MDAxOTQ1NiwianRpIjoiNGM1NjlmM2ItNDJlOC00MmY2LTkxYzItM2EyMTBkMjU3OGIzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMEBiaXRlY28uY29tIn0.2OL4jI2ewp48iJpj-9US9aAI5DL3aAJmL62LhxDg3mFjQe6g4xZ1TQhiOmm8dAIUDJA8r2RMooRvITRO3U4W32bSuI4NMKD7whmzIy4YNGCsL2IMxM7uA4egyo2UWo1iR2H2TYC1rU_lnU7YAbpcQMToLBmuKz2sLh-UdXj9hpc7gDtB-Nhilg5C_Yy7_XKDap7JY7ayaEoy6-GhTqeNuZ-cHoOK_DW_v-rwbwaW0eNZX5FH5KHtIXL7Ik7uCLHRdcbPgMMMg6hKjKm2loh7tsXAOzB7KnskNRH_i2YPJjAPCb_JTUThu67Fxsi6qT8JNRRlzK2J9JYRNv-9sBmwLQ
financiero-201,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDY4NTRiOC00MDUxLTcwN2UtY2JlZC0xNGVhODQ0OGM4ODciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDEiLCJvcmlnaW5fanRpIjoiMWU4NWI4MzYtZGExMC00YjVkLTg1NGQtMmE4ZTA3NjMzZDFjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhhNDZhYjAwLTU2M2MtNDkxNy1iYjNjLTllMGJhNzBiODdlNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU2LCJleHAiOjE3ODAxMDU4NTYsImlhdCI6MTc4MDAxOTQ1NiwianRpIjoiMDg2ODlhZTAtOTM3Ni00NjRmLThiNWMtYjkwZDI1M2ZiOWM1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMUBiaXRlY28uY29tIn0.fNCvH2t64_-ydbEc6zxxegdIzywzcHZPK0akrLY6QXrn8qHuRVThby2_fGOIEdIGQ1Ar4c55S5sHCsBj3akHJpvregxeWAJ8pWJC3bVBWSiW0eW7qZBZed4XVMzjy9bITehp-0nWNPD66GZ0aumNacIbHbTD_RTG4Bm5iN_KAFCjDy9lqThAz1N-nPTeEnfoCApyiMlEXEv4mA3eyzqSCCycodjRME-kuf7TGAB4_q2m-x2mDPUL7dxwwU2Ni7zVPaMJdbSDP1VNiBsHFNDdAhv5lTl0PlJB3X26UXUzoaqu3D8XjcprmgUrkbhlVYBmWhIourWboGDiht7cACDxZQ
financiero-202,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NzRlOC1jMGIxLTcwYjktYmUxZS1lMzZlZjMyOTMzODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDIiLCJvcmlnaW5fanRpIjoiYjdhZjgzNGUtZDhjMy00ODJhLTg0NzgtZDc3MTk1NmRkYmMwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY1ZWQzM2Y0LTMwMjctNGZkNC04M2E3LWRmMmU2NWNmNTM3MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU2LCJleHAiOjE3ODAxMDU4NTYsImlhdCI6MTc4MDAxOTQ1NiwianRpIjoiZWJmZGI1YWMtM2E5Mi00ODNmLWE2MWEtOTBjM2EyZDQwN2YxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMkBiaXRlY28uY29tIn0.S4WI0Xz9YovqjAPgaBanSTzN6fgvaBeaMN-FlujoZetNPaECksuIlEHz-cQyKtaNu_1oV0i4l1LZwVX7fVvFLm1HI9El7TxzHOqlruhec2dZ0T705U0tAXzo9dN7iyp3jshJ5c37zvbWTQCH6dBapI1J-JaXF9AGmkQhq6mB80P0vKB492Jt4d_x-Qj1UhW99Ee9xJdlJVvBVE9nlZVH5WmTqsD4o1by1eK7Pl34IMOeVnxbKmUCxmlT947V3YsrBfDQDVR0bxyMX1fZgrTBOZD-Vzp4pvuMF2fjRSns6qaDOtRzHf3Snu7uXv1X8FGFoDAxO24HuLiEOJXWkax6TQ
financiero-203,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4ODQxOC0wMDUxLTcwNzYtOTNiNi1kODg0N2VjZmI4MzciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDMiLCJvcmlnaW5fanRpIjoiZTI0MGFiMzAtM2RjNS00YzRkLWE0YzctZDQzYjE4ODFiZDBiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgyYjI1MzU0LTY5ZGYtNDA4ZC04YTk2LWVlNTBkYzQ5YjAxMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU2LCJleHAiOjE3ODAxMDU4NTYsImlhdCI6MTc4MDAxOTQ1NiwianRpIjoiMmNhYWJlMDYtNWFhNy00MWUyLWEwMWMtNmYwOTY4ZmVhYWQyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwM0BiaXRlY28uY29tIn0.uAa_8uOp_VxNaaUmB1yDWlMkaLKj80hai4swIwOa5ULLbZDFMUg8H0oibtuXvtqWeuVMhwsRokhKWsNPQIOtZlZKo7te6W4JsYW9rH3beH0wzXYBDWRS8sj73D17GJ-AsPFkLtT10eYiXnJgJrxz1KZItwg8bpxvJqOROhe0vHE8pux8of9Vba42-B0cXR03d31LCi1pCsucEMNPl6jT8nH2eTczHGOi1zq4rH3emfLwSF0zR0dg8kFd0PV1TV8YDT6t4kSxkA4EcAEd4Z4SK7rdXDIK4Ehpjzw2iuXpman6LjYdf_aKpKlGd6s89n8KYmJ4jCc4L2quTw4gqwKwzA
financiero-204,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4MjQ0OC1lMDQxLTcwNTQtNjdlOS1mMGVjYjFkYWE1ZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDQiLCJvcmlnaW5fanRpIjoiZTIyNGI1MWMtNjliNi00NTg1LWI0ZjgtMGE4ZjhjN2Q2ZDQ3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZmOTc5OGNhLWE0YTYtNGE0OC04YjhiLTlmMjU2MzZmYjEyNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU2LCJleHAiOjE3ODAxMDU4NTYsImlhdCI6MTc4MDAxOTQ1NywianRpIjoiOGZhNTQ4NzktYWI3ZS00ODMyLTllOTgtOGY3MDJiMGE1YjFhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNEBiaXRlY28uY29tIn0.5prMdTYsusW7JAjmIFUGiVu2G1sSrqUBwju9paFa28qAoVCHqvLftGBa8SOm2HUj0tnZ9NtLnW6XYC4pVEjr-wg43bdbqSAGKhmtMKBQU6tmDnp1DCuHjhkjr0RGATFl4h4OUDboHUKppcPtfwDnXF44F9Rlpk92yjvsjKSVvYPNrsHReKwGjdQBfRf7VEVGckFSUlURARflZzFPb68cXpBO0U1om7PpqZ-00zLX1kGbLYiS2sIFrKiRMSQhdqqmRPe4eDSeKbZAvM_Q7v7QOdl2QzOquWXVbOHtLeYgiLIIhDC6KD1vFJ6CtQk_GiXxPFnBKkY1uPVR65iFUP1zzg
financiero-205,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YTQ5OC0yMDMxLTcwNzAtOGRjZS02ZDYzZjI5MGY1NDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDUiLCJvcmlnaW5fanRpIjoiY2UyODkzMDItM2Y4MC00MDMzLWE2MzUtYWYwYWY1MGE1N2U5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkxNjZmMjQ4LWQ5ODktNDgwNi05YjY4LWZlNmE2ODMzOTNjYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU3LCJleHAiOjE3ODAxMDU4NTcsImlhdCI6MTc4MDAxOTQ1NywianRpIjoiYWU4YmNiNzAtOTI4Mi00YjcyLTkzMzktMDhhZjBlNTA4YzU2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNUBiaXRlY28uY29tIn0.MAQvMHMruJUZEnfDucl7UMeTeo6uCrbQbtRt0PY5HCbdsar-TSWNkGDS6oVupaYoYnnNq4-qrYYG-UsCFfwCHsBmrfi5fuzVo19l2ukRkxRAKuRD18O9C7HWsaUzvBpb-o7fFhB84vp88d5hvKE7AQQ5kAJOyFyA9eU0F-KNsU7_0EuS1dVfGMEGGyVg5lWi-KoK8wdjuuV5PkSur_tPB38dU1ZvX1ucklvRcAs_hMjlfoOTSyvotWo_oCXvFHnoHHA-GjTKy5XDm-55zYrg9iieeoO26o7Hr15kAICbjSBxY3V5mxH0XFR2bispB-J-CdcZbwLQDH3yMYjbkTYvog
financiero-206,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MzQ0OC1kMGYxLTcwZGMtOTYwZi0wODA2NjAwYTYyZjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDYiLCJvcmlnaW5fanRpIjoiMTQ4YTRmZmEtY2FjMi00MDEyLTg0ZTItMWU0NjI4OWEzOGM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU2ZGI4MzRlLThlOTQtNGQ0Ny1hYzZkLTQxMjQxYjI2NTM4YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU3LCJleHAiOjE3ODAxMDU4NTcsImlhdCI6MTc4MDAxOTQ1NywianRpIjoiYTUyODIwNjAtMDVhZi00NDcwLTg0OWMtY2VlMTM5NmQzNjAyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNkBiaXRlY28uY29tIn0.hnre97v_P3SGf4hzBsmygG0xqwA70-Qx9gm_1Yl7Ijel3BZJ45hSXn9IoajHCHBTmt_rBAITzjKDNrU1DF8tZFrpdCl8UwURvsNAHuSa_PcDsrsyVUOVFMRkFTpqOqns9fklLsiJHNGiOedxKT8vRwSMQfSu--GJXbfrBGvK288gXpYrU90AqtiIgEUd5S5ifRgybHFnnN48tzLrE59Ho9m8_hyE5PkUif_DRguCWjB_1Z0j8ujkNCsyvakdwDN_14j0XOxuUSgPrAwWjCayBI8E5I1RgLtoFtToERvd_wc3-qMCbc191PSUsQe-Qrhty2Et8-zViOHiBBL8jt48Uw
financiero-207,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4NDRhOC1kMDQxLTcwMGEtNmZjOS1lMjg1ZjcyNDJhZmYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDciLCJvcmlnaW5fanRpIjoiZGY4ODRjYmItMGM4ZS00ZjQ1LWI4YWQtMDQ1YzYwNzAyYTYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZjYzdmNDFlLTg1Y2YtNGQzOC04OWQwLTVjMTViZjYyMTQ5MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU3LCJleHAiOjE3ODAxMDU4NTcsImlhdCI6MTc4MDAxOTQ1NywianRpIjoiY2I2ZmViNWItNmQ3Ni00MTViLWI2MzktZDZkYzg2M2ViZjhkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwN0BiaXRlY28uY29tIn0.GEkwUETRqOAgq18Xj5c5AnbPjiProiPOHwx3U_AGXDfmaOvKYd6gsqJ9ExbkSJx9BP4m73KwI9eIrVUIyHc6F-vqGrjf288VeZd21B3yt0Z3Fj1UeU7uwwTpLAK_0Eiev9BvlSYVPu1bqWVpbBbYXfHGhyDpl-B8YbX4QUl5qe3o7NTRxOrVWiFnm4vVoLOcYEqLBxp5BLnr2Lqjktt7P67DyVAe5EKhXPCXYLpgcNF08vuH84SFflRGx7Nlu1sdPHek_YXtRPpg-PqjUmUyPRRSZhcwY4drFJhC3bMyj80ykmUV68MlFco1JyeZM4ffTd-jnXVeJY0Tncv_tqih0Q
financiero-208,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDM4NjQ5OC1hMGQxLTcwYTMtY2YxYi1jNGNjYTc5OTE1YzYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDgiLCJvcmlnaW5fanRpIjoiODk5M2FmZGYtOGZiYy00ZmRlLWE3MjktMjRlMGFkNDM1YTBhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc4YWIzNDlkLTllYzgtNGM4Ni04NTk5LTcyNzM1MmUxMjUwZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU3LCJleHAiOjE3ODAxMDU4NTcsImlhdCI6MTc4MDAxOTQ1OCwianRpIjoiY2E0MTU5YzEtNzM0NC00MjEyLTlkMDEtNWQ2NjIyZDdlMWVkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOEBiaXRlY28uY29tIn0.dm575mYLSyZd9JnqMPvOcKQofIPdx8M1nnT_xg-fZnnTCUtHCDyb5BWDsLrfOZRr7Wtpd2giXi4sjYmFObIJG6clo3cDPEJ3iuGR3hyWIJNtOdrf1ZOXnt9cl_cGDYU5y1Jla50RnuZAur22RBpcebf_BtXOc71xWrXcofddG1Ygcf7y_jjSbhxu9CmHsekgKheIbqU0OAf3Dbmo6MNDdCRhkyN_EHwWA1XKuYYB9wxQrGUtJWalKhkrYIV3atHtxrUapfsqTbv80vO7ItZYGs1_cWJ6VB7ad5hjnC9IEPkck_b8uutnqoupjr0UGScZdDlg3EZ9hZTdnAZB9mWA5Q
financiero-209,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDk4ZTRkOC0yMGQxLTcwZTUtYzk4MC1jYjM5OTc0YjQyNDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDkiLCJvcmlnaW5fanRpIjoiNTJjM2YyMzEtOTUzZi00ZmZjLTk2MjktMGU5YzM4NDE3MmE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVkNzllNmEwLTM4OGMtNGJmYS1hNDhkLWNmZTNlNzRmOWVhNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU4LCJleHAiOjE3ODAxMDU4NTgsImlhdCI6MTc4MDAxOTQ1OCwianRpIjoiYTJiZDBmNjUtOWI1My00NDg2LWI2YjEtNDY4NmEwOTU1ZGY0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOUBiaXRlY28uY29tIn0.I4p0y4HQOY7wwWsnFaUQGfa9RfeBg9TjDwXZ4UftmpmUtrMKyaUf19TgYoXWGfywQiZCzadZNnjwDcJG9SjWCFIXSInVirJs0NrDieBFXNKdLUHviS4CivPxkovA68GVBzPBq7ToATT6tVOfnipG-QankZttVz54lU1bb8USmc-HOf6krrcXu_SElIimcvZFSs3X0B3XxmClorXnlOzGty0XwB1vkKVza7xl_f3T3FSvF36-tenDgNIkcJb5go2qV2qqtTTJ1j6h-RXmqYsznm7vPpXJOMcP0Woh06I_RIfxmoUIz77HXHE4_-ktOBi1cGiBUQlZR2FYRVLksBL1EA
