"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","14","2026","3","user-emp2-2338","2"
"no_autorizado","15","2026","4","user-emp2-2339","2"
"no_autorizado","1","2026","1","user-emp2-2340","2"
"no_autorizado","2","2026","2","user-emp2-2341","2"
"no_autorizado","3","2026","3","user-emp2-2342","2"
"no_autorizado","4","2026","4","user-emp2-2343","2"
"no_autorizado","5","2026","1","user-emp2-2344","2"
"no_autorizado","6","2026","2","user-emp2-2345","2"
"no_autorizado","7","2026","3","user-emp2-2346","2"
"no_autorizado","8","2026","4","user-emp2-2347","2"
"no_autorizado","9","2026","1","user-emp2-2348","2"
"no_autorizado","10","2026","2","user-emp2-2349","2"
"no_autorizado","11","2026","3","user-emp2-2350","2"
"no_autorizado","12","2026","4","user-emp2-2351","2"
"no_autorizado","13","2026","1","user-emp2-2352","2"
"no_autorizado","14","2026","2","user-emp2-2353","2"
"no_autorizado","15","2026","3","user-emp2-2354","2"
"no_autorizado","1","2026","4","user-emp2-2355","2"
"no_autorizado","2","2026","1","user-emp2-2356","2"
"no_autorizado","3","2026","2","user-emp2-2357","2"
"no_autorizado","4","2026","3","user-emp2-2358","2"
"no_autorizado","5","2026","4","user-emp2-2359","2"
"no_autorizado","6","2026","1","user-emp2-2360","2"
"no_autorizado","7","2026","2","user-emp2-2361","2"
"no_autorizado","8","2026","3","user-emp2-2362","2"
"no_autorizado","9","2026","4","user-emp2-2363","2"
"no_autorizado","10","2026","1","user-emp2-2364","2"
"no_autorizado","11","2026","2","user-emp2-2365","2"
"no_autorizado","12","2026","3","user-emp2-2366","2"
"no_autorizado","13","2026","4","user-emp2-2367","2"
"no_autorizado","14","2026","1","user-emp2-2368","2"
"no_autorizado","15","2026","2","user-emp2-2369","2"
"no_autorizado","1","2026","3","user-emp2-2370","2"
"no_autorizado","2","2026","4","user-emp2-2371","2"
"no_autorizado","3","2026","1","user-emp2-2372","2"
"no_autorizado","4","2026","2","user-emp2-2373","2"
"no_autorizado","5","2026","3","user-emp2-2374","2"
"no_autorizado","6","2026","4","user-emp2-2375","2"
"no_autorizado","7","2026","1","user-emp2-2376","2"
"no_autorizado","8","2026","2","user-emp2-2377","2"
"no_autorizado","9","2026","3","user-emp2-2378","2"
"no_autorizado","10","2026","4","user-emp2-2379","2"
"no_autorizado","11","2026","1","user-emp2-2380","2"
"no_autorizado","12","2026","2","user-emp2-2381","2"
"no_autorizado","13","2026","3","user-emp2-2382","2"
"no_autorizado","14","2026","4","user-emp2-2383","2"
"no_autorizado","15","2026","1","user-emp2-2384","2"
"no_autorizado","1","2026","2","user-emp2-2385","2"
"no_autorizado","2","2026","3","user-emp2-2386","2"
"no_autorizado","3","2026","4","user-emp2-2387","2"
"no_autorizado","4","2026","1","user-emp2-2388","2"
"no_autorizado","5","2026","2","user-emp2-2389","2"
"no_autorizado","6","2026","3","user-emp2-2390","2"
"no_autorizado","7","2026","4","user-emp2-2391","2"
"no_autorizado","8","2026","1","user-emp2-2392","2"
"no_autorizado","9","2026","2","user-emp2-2393","2"
"no_autorizado","10","2026","3","user-emp2-2394","2"
"no_autorizado","11","2026","4","user-emp2-2395","2"
"no_autorizado","12","2026","1","user-emp2-2396","2"
"no_autorizado","13","2026","2","user-emp2-2397","2"
"no_autorizado","14","2026","3","user-emp2-2398","2"
"no_autorizado","15","2026","4","user-emp2-2399","2"
"no_autorizado","1","2026","1","user-emp2-2400","2"
"no_autorizado","2","2026","2","user-emp2-2401","2"
"no_autorizado","3","2026","3","user-emp2-2402","2"
"no_autorizado","4","2026","4","user-emp2-2403","2"
"no_autorizado","5","2026","1","user-emp2-2404","2"
"no_autorizado","6","2026","2","user-emp2-2405","2"
"no_autorizado","7","2026","3","user-emp2-2406","2"
"no_autorizado","8","2026","4","user-emp2-2407","2"
"no_autorizado","9","2026","1","user-emp2-2408","2"
"no_autorizado","10","2026","2","user-emp2-2409","2"
"no_autorizado","11","2026","3","user-emp2-2410","2"
"no_autorizado","12","2026","4","user-emp2-2411","2"
"no_autorizado","13","2026","1","user-emp2-2412","2"
"no_autorizado","14","2026","2","user-emp2-2413","2"
"no_autorizado","15","2026","3","user-emp2-2414","2"
"no_autorizado","1","2026","4","user-emp2-2415","2"
"no_autorizado","2","2026","1","user-emp2-2416","2"
"no_autorizado","3","2026","2","user-emp2-2417","2"
"no_autorizado","4","2026","3","user-emp2-2418","2"
"no_autorizado","5","2026","4","user-emp2-2419","2"
"no_autorizado","6","2026","1","user-emp2-2420","2"
"no_autorizado","7","2026","2","user-emp2-2421","2"
"no_autorizado","8","2026","3","user-emp2-2422","2"
"no_autorizado","9","2026","4","user-emp2-2423","2"
"no_autorizado","10","2026","1","user-emp2-2424","2"
"no_autorizado","11","2026","2","user-emp2-2425","2"
"no_autorizado","12","2026","3","user-emp2-2426","2"
"no_autorizado","13","2026","4","user-emp2-2427","2"
"no_autorizado","14","2026","1","user-emp2-2428","2"
"no_autorizado","15","2026","2","user-emp2-2429","2"
"no_autorizado","1","2026","3","user-emp2-2430","2"
"no_autorizado","2","2026","4","user-emp2-2431","2"
"no_autorizado","3","2026","1","user-emp2-2432","2"
"no_autorizado","4","2026","2","user-emp2-2433","2"
"no_autorizado","5","2026","3","user-emp2-2434","2"
"no_autorizado","6","2026","4","user-emp2-2435","2"
"no_autorizado","7","2026","1","user-emp2-2436","2"
"no_autorizado","8","2026","2","user-emp2-2437","2"
"no_autorizado","9","2026","3","user-emp2-2438","2"
"no_autorizado","10","2026","4","user-emp2-2439","2"
"no_autorizado","11","2026","1","user-emp2-2440","2"
"no_autorizado","12","2026","2","user-emp2-2441","2"
"no_autorizado","13","2026","3","user-emp2-2442","2"
"no_autorizado","14","2026","4","user-emp2-2443","2"
"no_autorizado","15","2026","1","user-emp2-2444","2"
"no_autorizado","1","2026","2","user-emp2-2445","2"
"no_autorizado","2","2026","3","user-emp2-2446","2"
"no_autorizado","3","2026","4","user-emp2-2447","2"
"no_autorizado","4","2026","1","user-emp2-2448","2"
"no_autorizado","5","2026","2","user-emp2-2449","2"
"no_autorizado","6","2026","3","user-emp2-2450","2"
"no_autorizado","7","2026","4","user-emp2-2451","2"
"no_autorizado","8","2026","1","user-emp2-2452","2"
"no_autorizado","9","2026","2","user-emp2-2453","2"
"no_autorizado","10","2026","3","user-emp2-2454","2"
"no_autorizado","11","2026","4","user-emp2-2455","2"
"no_autorizado","12","2026","1","user-emp2-2456","2"
"no_autorizado","13","2026","2","user-emp2-2457","2"
"no_autorizado","14","2026","3","user-emp2-2458","2"
"no_autorizado","15","2026","4","user-emp2-2459","2"
"no_autorizado","1","2026","1","user-emp2-2460","2"
"no_autorizado","2","2026","2","user-emp2-2461","2"
"no_autorizado","3","2026","3","user-emp2-2462","2"
"no_autorizado","4","2026","4","user-emp2-2463","2"
"no_autorizado","5","2026","1","user-emp2-2464","2"
"no_autorizado","6","2026","2","user-emp2-2465","2"
"no_autorizado","7","2026","3","user-emp2-2466","2"
"no_autorizado","8","2026","4","user-emp2-2467","2"
"no_autorizado","9","2026","1","user-emp2-2468","2"
"no_autorizado","10","2026","2","user-emp2-2469","2"
"no_autorizado","11","2026","3","user-emp2-2470","2"
"no_autorizado","12","2026","4","user-emp2-2471","2"
"no_autorizado","13","2026","1","user-emp2-2472","2"
"no_autorizado","14","2026","2","user-emp2-2473","2"
"no_autorizado","15","2026","3","user-emp2-2474","2"
"no_autorizado","1","2026","4","user-emp2-2475","2"
"no_autorizado","2","2026","1","user-emp2-2476","2"
"no_autorizado","3","2026","2","user-emp2-2477","2"
"no_autorizado","4","2026","3","user-emp2-2478","2"
"no_autorizado","5","2026","4","user-emp2-2479","2"
"no_autorizado","6","2026","1","user-emp2-2480","2"
"no_autorizado","7","2026","2","user-emp2-2481","2"
"no_autorizado","8","2026","3","user-emp2-2482","2"
"no_autorizado","9","2026","4","user-emp2-2483","2"
"no_autorizado","10","2026","1","user-emp2-2484","2"
"no_autorizado","11","2026","2","user-emp2-2485","2"
"no_autorizado","12","2026","3","user-emp2-2486","2"
"no_autorizado","13","2026","4","user-emp2-2487","2"
"no_autorizado","14","2026","1","user-emp2-2488","2"
"no_autorizado","15","2026","2","user-emp2-2489","2"
"no_autorizado","1","2026","3","user-emp2-2490","2"
"no_autorizado","2","2026","4","user-emp2-2491","2"
"no_autorizado","3","2026","1","user-emp2-2492","2"
"no_autorizado","4","2026","2","user-emp2-2493","2"
"no_autorizado","5","2026","3","user-emp2-2494","2"
"no_autorizado","6","2026","4","user-emp2-2495","2"
"no_autorizado","7","2026","1","user-emp2-2496","2"
"no_autorizado","8","2026","2","user-emp2-2497","2"
"no_autorizado","9","2026","3","user-emp2-2498","2"
"no_autorizado","10","2026","4","user-emp2-2499","2"
"no_autorizado","11","2026","1","user-emp2-2500","2"
"no_autorizado","12","2026","2","user-emp2-2501","2"
"no_autorizado","13","2026","3","user-emp2-2502","2"
"no_autorizado","14","2026","4","user-emp2-2503","2"
"no_autorizado","15","2026","1","user-emp2-2504","2"
"no_autorizado","1","2026","2","user-emp2-2505","2"
"no_autorizado","2","2026","3","user-emp2-2506","2"
"no_autorizado","3","2026","4","user-emp2-2507","2"
"no_autorizado","4","2026","1","user-emp2-2508","2"
"no_autorizado","5","2026","2","user-emp2-2509","2"
"no_autorizado","6","2026","3","user-emp2-2510","2"
"no_autorizado","7","2026","4","user-emp2-2511","2"
"no_autorizado","8","2026","1","user-emp2-2512","2"
"no_autorizado","9","2026","2","user-emp2-2513","2"
"no_autorizado","10","2026","3","user-emp2-2514","2"
"no_autorizado","11","2026","4","user-emp2-2515","2"
"no_autorizado","12","2026","1","user-emp2-2516","2"
"no_autorizado","13","2026","2","user-emp2-2517","2"
"no_autorizado","14","2026","3","user-emp2-2518","2"
"no_autorizado","15","2026","4","user-emp2-2519","2"
"no_autorizado","1","2026","1","user-emp2-2520","2"
"no_autorizado","2","2026","2","user-emp2-2521","2"
"no_autorizado","3","2026","3","user-emp2-2522","2"
"no_autorizado","4","2026","4","user-emp2-2523","2"
"no_autorizado","5","2026","1","user-emp2-2524","2"
"no_autorizado","6","2026","2","user-emp2-2525","2"
"no_autorizado","7","2026","3","user-emp2-2526","2"
"no_autorizado","8","2026","4","user-emp2-2527","2"
"no_autorizado","9","2026","1","user-emp2-2528","2"
"no_autorizado","10","2026","2","user-emp2-2529","2"
"no_autorizado","11","2026","3","user-emp2-2530","2"
"no_autorizado","12","2026","4","user-emp2-2531","2"
"no_autorizado","13","2026","1","user-emp2-2532","2"
"no_autorizado","14","2026","2","user-emp2-2533","2"
"no_autorizado","15","2026","3","user-emp2-2534","2"
"no_autorizado","1","2026","4","user-emp2-2535","2"
"no_autorizado","2","2026","1","user-emp2-2536","2"
"no_autorizado","3","2026","2","user-emp2-2537","2"
"no_autorizado","4","2026","3","user-emp2-2538","2"
"no_autorizado","5","2026","4","user-emp2-2539","2"
"no_autorizado","6","2026","1","user-emp2-2540","2"
"no_autorizado","7","2026","2","user-emp2-2541","2"
"no_autorizado","8","2026","3","user-emp2-2542","2"
"no_autorizado","9","2026","4","user-emp2-2543","2"
"no_autorizado","10","2026","1","user-emp2-2544","2"
"no_autorizado","11","2026","2","user-emp2-2545","2"
"no_autorizado","12","2026","3","user-emp2-2546","2"
"no_autorizado","13","2026","4","user-emp2-2547","2"
"no_autorizado","14","2026","1","user-emp2-2548","2"
"no_autorizado","15","2026","2","user-emp2-2549","2"
"no_autorizado","1","2026","3","user-emp2-2550","2"
"no_autorizado","2","2026","4","user-emp2-2551","2"
"no_autorizado","3","2026","1","user-emp2-2552","2"
"no_autorizado","4","2026","2","user-emp2-2553","2"
"no_autorizado","5","2026","3","user-emp2-2554","2"
"no_autorizado","6","2026","4","user-emp2-2555","2"
"no_autorizado","7","2026","1","user-emp2-2556","2"
"no_autorizado","8","2026","2","user-emp2-2557","2"
"no_autorizado","9","2026","3","user-emp2-2558","2"
"no_autorizado","10","2026","4","user-emp2-2559","2"
"no_autorizado","11","2026","1","user-emp2-2560","2"
"no_autorizado","12","2026","2","user-emp2-2561","2"
"no_autorizado","13","2026","3","user-emp2-2562","2"
"no_autorizado","14","2026","4","user-emp2-2563","2"
"no_autorizado","15","2026","1","user-emp2-2564","2"
"no_autorizado","1","2026","2","user-emp2-2565","2"
"no_autorizado","2","2026","3","user-emp2-2566","2"
"no_autorizado","3","2026","4","user-emp2-2567","2"
"no_autorizado","4","2026","1","user-emp2-2568","2"
"no_autorizado","5","2026","2","user-emp2-2569","2"
"no_autorizado","6","2026","3","user-emp2-2570","2"
"no_autorizado","7","2026","4","user-emp2-2571","2"
"no_autorizado","8","2026","1","user-emp2-2572","2"
"no_autorizado","9","2026","2","user-emp2-2573","2"
"no_autorizado","10","2026","3","user-emp2-2574","2"
"no_autorizado","11","2026","4","user-emp2-2575","2"
"no_autorizado","12","2026","1","user-emp2-2576","2"
"no_autorizado","13","2026","2","user-emp2-2577","2"
"no_autorizado","14","2026","3","user-emp2-2578","2"
"no_autorizado","15","2026","4","user-emp2-2579","2"
"no_autorizado","1","2026","1","user-emp2-2580","2"
"no_autorizado","2","2026","2","user-emp2-2581","2"
"no_autorizado","3","2026","3","user-emp2-2582","2"
"no_autorizado","4","2026","4","user-emp2-2583","2"
"no_autorizado","5","2026","1","user-emp2-2584","2"
"no_autorizado","6","2026","2","user-emp2-2585","2"
"no_autorizado","7","2026","3","user-emp2-2586","2"
"no_autorizado","8","2026","4","user-emp2-2587","2"
"no_autorizado","9","2026","1","user-emp2-2588","2"
"no_autorizado","10","2026","2","user-emp2-2589","2"
"no_autorizado","11","2026","3","user-emp2-2590","2"
"no_autorizado","12","2026","4","user-emp2-2591","2"
"no_autorizado","13","2026","1","user-emp2-2592","2"
"no_autorizado","14","2026","2","user-emp2-2593","2"
"no_autorizado","15","2026","3","user-emp2-2594","2"
"no_autorizado","1","2026","4","user-emp2-2595","2"
"no_autorizado","2","2026","1","user-emp2-2596","2"
"no_autorizado","3","2026","2","user-emp2-2597","2"
"no_autorizado","4","2026","3","user-emp2-2598","2"
"no_autorizado","5","2026","4","user-emp2-2599","2"
"no_autorizado","6","2026","1","user-emp2-2600","2"
"no_autorizado","7","2026","2","user-emp2-2601","2"
"no_autorizado","8","2026","3","user-emp2-2602","2"
"no_autorizado","9","2026","4","user-emp2-2603","2"
"no_autorizado","10","2026","1","user-emp2-2604","2"
"no_autorizado","11","2026","2","user-emp2-2605","2"
"no_autorizado","12","2026","3","user-emp2-2606","2"
"no_autorizado","13","2026","4","user-emp2-2607","2"
"no_autorizado","14","2026","1","user-emp2-2608","2"
"no_autorizado","15","2026","2","user-emp2-2609","2"
"no_autorizado","1","2026","3","user-emp2-2610","2"
"no_autorizado","2","2026","4","user-emp2-2611","2"
"no_autorizado","3","2026","1","user-emp2-2612","2"
"no_autorizado","4","2026","2","user-emp2-2613","2"
"no_autorizado","5","2026","3","user-emp2-2614","2"
"no_autorizado","6","2026","4","user-emp2-2615","2"
"no_autorizado","7","2026","1","user-emp2-2616","2"
"no_autorizado","8","2026","2","user-emp2-2617","2"
"no_autorizado","9","2026","3","user-emp2-2618","2"
"no_autorizado","10","2026","4","user-emp2-2619","2"
"no_autorizado","11","2026","1","user-emp2-2620","2"
"no_autorizado","12","2026","2","user-emp2-2621","2"
"no_autorizado","13","2026","3","user-emp2-2622","2"
"no_autorizado","14","2026","4","user-emp2-2623","2"
"no_autorizado","15","2026","1","user-emp2-2624","2"
"no_autorizado","1","2026","2","user-emp2-2625","2"
"no_autorizado","2","2026","3","user-emp2-2626","2"
"no_autorizado","3","2026","4","user-emp2-2627","2"
"no_autorizado","4","2026","1","user-emp2-2628","2"
"no_autorizado","5","2026","2","user-emp2-2629","2"
"no_autorizado","6","2026","3","user-emp2-2630","2"
"no_autorizado","7","2026","4","user-emp2-2631","2"
"no_autorizado","8","2026","1","user-emp2-2632","2"
"no_autorizado","9","2026","2","user-emp2-2633","2"
"no_autorizado","10","2026","3","user-emp2-2634","2"
"no_autorizado","11","2026","4","user-emp2-2635","2"
"no_autorizado","12","2026","1","user-emp2-2636","2"
"no_autorizado","13","2026","2","user-emp2-2637","2"
"no_autorizado","14","2026","3","user-emp2-2638","2"
"no_autorizado","15","2026","4","user-emp2-2639","2"
"no_autorizado","1","2026","1","user-emp2-2640","2"
"no_autorizado","2","2026","2","user-emp2-2641","2"
"no_autorizado","3","2026","3","user-emp2-2642","2"
"no_autorizado","4","2026","4","user-emp2-2643","2"
"no_autorizado","5","2026","1","user-emp2-2644","2"
"no_autorizado","6","2026","2","user-emp2-2645","2"
"no_autorizado","7","2026","3","user-emp2-2646","2"
"no_autorizado","8","2026","4","user-emp2-2647","2"
"no_autorizado","9","2026","1","user-emp2-2648","2"
"no_autorizado","10","2026","2","user-emp2-2649","2"
"no_autorizado","11","2026","3","user-emp2-2650","2"
"no_autorizado","12","2026","4","user-emp2-2651","2"
"no_autorizado","13","2026","1","user-emp2-2652","2"
"no_autorizado","14","2026","2","user-emp2-2653","2"
"no_autorizado","15","2026","3","user-emp2-2654","2"
"no_autorizado","1","2026","4","user-emp2-2655","2"
"no_autorizado","2","2026","1","user-emp2-2656","2"
"no_autorizado","3","2026","2","user-emp2-2657","2"
"no_autorizado","4","2026","3","user-emp2-2658","2"
"no_autorizado","5","2026","4","user-emp2-2659","2"
"no_autorizado","6","2026","1","user-emp2-2660","2"
"no_autorizado","7","2026","2","user-emp2-2661","2"
"no_autorizado","8","2026","3","user-emp2-2662","2"
"no_autorizado","9","2026","4","user-emp2-2663","2"
"no_autorizado","10","2026","1","user-emp2-2664","2"
"no_autorizado","11","2026","2","user-emp2-2665","2"
"no_autorizado","12","2026","3","user-emp2-2666","2"
"no_autorizado","13","2026","4","user-emp2-2667","2"
"no_autorizado","14","2026","1","user-emp2-2668","2"
"no_autorizado","15","2026","2","user-emp2-2669","2"
"no_autorizado","1","2026","3","user-emp2-2670","2"
"no_autorizado","2","2026","4","user-emp2-2671","2"
"no_autorizado","3","2026","1","user-emp2-2672","2"
"no_autorizado","4","2026","2","user-emp2-2673","2"
"no_autorizado","5","2026","3","user-emp2-2674","2"
"no_autorizado","6","2026","4","user-emp2-2675","2"
"no_autorizado","7","2026","1","user-emp2-2676","2"
"no_autorizado","8","2026","2","user-emp2-2677","2"
"no_autorizado","9","2026","3","user-emp2-2678","2"
"no_autorizado","10","2026","4","user-emp2-2679","2"
"no_autorizado","11","2026","1","user-emp2-2680","2"
"no_autorizado","12","2026","2","user-emp2-2681","2"
"no_autorizado","13","2026","3","user-emp2-2682","2"
"no_autorizado","14","2026","4","user-emp2-2683","2"
"no_autorizado","15","2026","1","user-emp2-2684","2"
"no_autorizado","1","2026","2","user-emp2-2685","2"
"no_autorizado","2","2026","3","user-emp2-2686","2"
"no_autorizado","3","2026","4","user-emp2-2687","2"
"no_autorizado","4","2026","1","user-emp2-2688","2"
"no_autorizado","5","2026","2","user-emp2-2689","2"
"no_autorizado","6","2026","3","user-emp2-2690","2"
"no_autorizado","7","2026","4","user-emp2-2691","2"
"no_autorizado","8","2026","1","user-emp2-2692","2"
"no_autorizado","9","2026","2","user-emp2-2693","2"
"no_autorizado","10","2026","3","user-emp2-2694","2"
"no_autorizado","11","2026","4","user-emp2-2695","2"
"no_autorizado","12","2026","1","user-emp2-2696","2"
"no_autorizado","13","2026","2","user-emp2-2697","2"
"no_autorizado","14","2026","3","user-emp2-2698","2"
"no_autorizado","15","2026","4","user-emp2-2699","2"
"no_autorizado","1","2026","1","user-emp2-2700","2"
"no_autorizado","2","2026","2","user-emp2-2701","2"
"no_autorizado","3","2026","3","user-emp2-2702","2"
"no_autorizado","4","2026","4","user-emp2-2703","2"
"no_autorizado","5","2026","1","user-emp2-2704","2"
"no_autorizado","6","2026","2","user-emp2-2705","2"
"no_autorizado","7","2026","3","user-emp2-2706","2"
"no_autorizado","8","2026","4","user-emp2-2707","2"
"no_autorizado","9","2026","1","user-emp2-2708","2"
"no_autorizado","10","2026","2","user-emp2-2709","2"
"no_autorizado","11","2026","3","user-emp2-2710","2"
"no_autorizado","12","2026","4","user-emp2-2711","2"
"no_autorizado","13","2026","1","user-emp2-2712","2"
"no_autorizado","14","2026","2","user-emp2-2713","2"
"no_autorizado","15","2026","3","user-emp2-2714","2"
"no_autorizado","1","2026","4","user-emp2-2715","2"
"no_autorizado","2","2026","1","user-emp2-2716","2"
"no_autorizado","3","2026","2","user-emp2-2717","2"
"no_autorizado","4","2026","3","user-emp2-2718","2"
"no_autorizado","5","2026","4","user-emp2-2719","2"
"no_autorizado","6","2026","1","user-emp2-2720","2"
"no_autorizado","7","2026","2","user-emp2-2721","2"
"no_autorizado","8","2026","3","user-emp2-2722","2"
"no_autorizado","9","2026","4","user-emp2-2723","2"
"no_autorizado","10","2026","1","user-emp2-2724","2"
"no_autorizado","11","2026","2","user-emp2-2725","2"
"no_autorizado","12","2026","3","user-emp2-2726","2"
"no_autorizado","13","2026","4","user-emp2-2727","2"
"no_autorizado","14","2026","1","user-emp2-2728","2"
"no_autorizado","15","2026","2","user-emp2-2729","2"
"no_autorizado","1","2026","3","user-emp2-2730","2"
"no_autorizado","2","2026","4","user-emp2-2731","2"
"no_autorizado","3","2026","1","user-emp2-2732","2"
"no_autorizado","4","2026","2","user-emp2-2733","2"
"no_autorizado","5","2026","3","user-emp2-2734","2"
"no_autorizado","6","2026","4","user-emp2-2735","2"
"no_autorizado","7","2026","1","user-emp2-2736","2"
"no_autorizado","8","2026","2","user-emp2-2737","2"
"no_autorizado","9","2026","3","user-emp2-2738","2"
"no_autorizado","10","2026","4","user-emp2-2739","2"
"no_autorizado","11","2026","1","user-emp2-2740","2"
"no_autorizado","12","2026","2","user-emp2-2741","2"
"no_autorizado","13","2026","3","user-emp2-2742","2"
"no_autorizado","14","2026","4","user-emp2-2743","2"
"no_autorizado","15","2026","1","user-emp2-2744","2"
"no_autorizado","1","2026","2","user-emp2-2745","2"
"no_autorizado","2","2026","3","user-emp2-2746","2"
"no_autorizado","3","2026","4","user-emp2-2747","2"
"no_autorizado","4","2026","1","user-emp2-2748","2"
"no_autorizado","5","2026","2","user-emp2-2749","2"
"no_autorizado","6","2026","3","user-emp2-2750","2"
"no_autorizado","7","2026","4","user-emp2-2751","2"
"no_autorizado","8","2026","1","user-emp2-2752","2"
"no_autorizado","9","2026","2","user-emp2-2753","2"
"no_autorizado","10","2026","3","user-emp2-2754","2"
"no_autorizado","11","2026","4","user-emp2-2755","2"
"no_autorizado","12","2026","1","user-emp2-2756","2"
"no_autorizado","13","2026","2","user-emp2-2757","2"
"no_autorizado","14","2026","3","user-emp2-2758","2"
"no_autorizado","15","2026","4","user-emp2-2759","2"
"no_autorizado","1","2026","1","user-emp2-2760","2"
"no_autorizado","2","2026","2","user-emp2-2761","2"
"no_autorizado","3","2026","3","user-emp2-2762","2"
"no_autorizado","4","2026","4","user-emp2-2763","2"
"no_autorizado","5","2026","1","user-emp2-2764","2"
"no_autorizado","6","2026","2","user-emp2-2765","2"
"no_autorizado","7","2026","3","user-emp2-2766","2"
"no_autorizado","8","2026","4","user-emp2-2767","2"
"no_autorizado","9","2026","1","user-emp2-2768","2"
"no_autorizado","10","2026","2","user-emp2-2769","2"
"no_autorizado","11","2026","3","user-emp2-2770","2"
"no_autorizado","12","2026","4","user-emp2-2771","2"
"no_autorizado","13","2026","1","user-emp2-2772","2"
"no_autorizado","14","2026","2","user-emp2-2773","2"
"no_autorizado","15","2026","3","user-emp2-2774","2"
"no_autorizado","1","2026","4","user-emp2-2775","2"
"no_autorizado","2","2026","1","user-emp2-2776","2"
"no_autorizado","3","2026","2","user-emp2-2777","2"
"no_autorizado","4","2026","3","user-emp2-2778","2"
"no_autorizado","5","2026","4","user-emp2-2779","2"
"no_autorizado","6","2026","1","user-emp2-2780","2"
"no_autorizado","7","2026","2","user-emp2-2781","2"
"no_autorizado","8","2026","3","user-emp2-2782","2"
"no_autorizado","9","2026","4","user-emp2-2783","2"
"no_autorizado","10","2026","1","user-emp2-2784","2"
"no_autorizado","11","2026","2","user-emp2-2785","2"
"no_autorizado","12","2026","3","user-emp2-2786","2"
"no_autorizado","13","2026","4","user-emp2-2787","2"
"no_autorizado","14","2026","1","user-emp2-2788","2"
"no_autorizado","15","2026","2","user-emp2-2789","2"
"no_autorizado","1","2026","3","user-emp2-2790","2"
"no_autorizado","2","2026","4","user-emp2-2791","2"
"no_autorizado","3","2026","1","user-emp2-2792","2"
"no_autorizado","4","2026","2","user-emp2-2793","2"
"no_autorizado","5","2026","3","user-emp2-2794","2"
"no_autorizado","6","2026","4","user-emp2-2795","2"
"no_autorizado","7","2026","1","user-emp2-2796","2"
"no_autorizado","8","2026","2","user-emp2-2797","2"
"no_autorizado","9","2026","3","user-emp2-2798","2"
"no_autorizado","10","2026","4","user-emp2-2799","2"
"no_autorizado","11","2026","1","user-emp2-2800","2"
"no_autorizado","12","2026","2","user-emp2-2801","2"
"no_autorizado","13","2026","3","user-emp2-2802","2"
"no_autorizado","14","2026","4","user-emp2-2803","2"
"no_autorizado","15","2026","1","user-emp2-2804","2"
"no_autorizado","1","2026","2","user-emp2-2805","2"
"no_autorizado","2","2026","3","user-emp2-2806","2"
"no_autorizado","3","2026","4","user-emp2-2807","2"
"no_autorizado","4","2026","1","user-emp2-2808","2"
"no_autorizado","5","2026","2","user-emp2-2809","2"
"no_autorizado","6","2026","3","user-emp2-2810","2"
"no_autorizado","7","2026","4","user-emp2-2811","2"
"no_autorizado","8","2026","1","user-emp2-2812","2"
"no_autorizado","9","2026","2","user-emp2-2813","2"
"no_autorizado","10","2026","3","user-emp2-2814","2"
"no_autorizado","11","2026","4","user-emp2-2815","2"
"no_autorizado","12","2026","1","user-emp2-2816","2"
"no_autorizado","13","2026","2","user-emp2-2817","2"
"no_autorizado","14","2026","3","user-emp2-2818","2"
"no_autorizado","15","2026","4","user-emp2-2819","2"
"no_autorizado","1","2026","1","user-emp2-2820","2"
"no_autorizado","2","2026","2","user-emp2-2821","2"
"no_autorizado","3","2026","3","user-emp2-2822","2"
"no_autorizado","4","2026","4","user-emp2-2823","2"
"no_autorizado","5","2026","1","user-emp2-2824","2"
"no_autorizado","6","2026","2","user-emp2-2825","2"
"no_autorizado","7","2026","3","user-emp2-2826","2"
"no_autorizado","8","2026","4","user-emp2-2827","2"
"no_autorizado","9","2026","1","user-emp2-2828","2"
"no_autorizado","10","2026","2","user-emp2-2829","2"
"no_autorizado","11","2026","3","user-emp2-2830","2"
"no_autorizado","12","2026","4","user-emp2-2831","2"
"no_autorizado","13","2026","1","user-emp2-2832","2"
"no_autorizado","14","2026","2","user-emp2-2833","2"
"no_autorizado","15","2026","3","user-emp2-2834","2"
"no_autorizado","1","2026","4","user-emp2-2835","2"
"no_autorizado","2","2026","1","user-emp2-2836","2"
"no_autorizado","3","2026","2","user-emp2-2837","2"
"no_autorizado","4","2026","3","user-emp2-2838","2"
"no_autorizado","5","2026","4","user-emp2-2839","2"
"no_autorizado","6","2026","1","user-emp2-2840","2"
"no_autorizado","7","2026","2","user-emp2-2841","2"
"no_autorizado","8","2026","3","user-emp2-2842","2"
"no_autorizado","9","2026","4","user-emp2-2843","2"
"no_autorizado","10","2026","1","user-emp2-2844","2"
"no_autorizado","11","2026","2","user-emp2-2845","2"
"no_autorizado","12","2026","3","user-emp2-2846","2"
"no_autorizado","13","2026","4","user-emp2-2847","2"
"no_autorizado","14","2026","1","user-emp2-2848","2"
"no_autorizado","15","2026","2","user-emp2-2849","2"
"no_autorizado","1","2026","3","user-emp2-2850","2"
"no_autorizado","2","2026","4","user-emp2-2851","2"
"no_autorizado","3","2026","1","user-emp2-2852","2"
"no_autorizado","4","2026","2","user-emp2-2853","2"
"no_autorizado","5","2026","3","user-emp2-2854","2"
