tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,1961,2026,3,user-emp2-2374,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.BOQ8g6j1uJb29UN26B27F9g1cNFeAzulamlOyVW9eIw
no_autorizado,2001,2026,4,user-emp2-2375,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.C90eXyTTSEy3ronu_1wSPOS-T35BXFYlLHL4Hs5ctPI
no_autorizado,2041,2026,1,user-emp2-2376,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.bOBL_7fX3lP7kJNdsJ_o_HyFZ9enGFsnEhs0-vRkDJU
no_autorizado,2081,2026,2,user-emp2-2377,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Vtppe1Sb3fKCAQB9-izlpLoWIe2m1trA7b9Hvf580b8
no_autorizado,2121,2026,3,user-emp2-2378,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UuNhxeTNb0iLwaTeEASGU2pCSXHWd2-SwHusA6-iyCQ
no_autorizado,2161,2026,4,user-emp2-2379,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-QcfUeE3OEB5yDFnzm6jvNtvnOyqnlZHxiczoQp7FZU
no_autorizado,2201,2026,1,user-emp2-2380,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.uivo8Fz1KQitWS2hthVBNzNsWVsp3CHLl260b57TcFo
no_autorizado,2241,2026,2,user-emp2-2381,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7gd-v2_ueGnUWwgFCXwoFZL2cKEwYQYMk-jkxwxKsDs
no_autorizado,2281,2026,3,user-emp2-2382,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yQlt5RtEvmu2dxPuHkiYtGhpqvdSbUyj7t996VVzhvI
no_autorizado,2321,2026,4,user-emp2-2383,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.m73LqhS9cqNSz2Yj17LMJfbe66tH2oBepl4ZMtkTEfA
no_autorizado,2361,2026,1,user-emp2-2384,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7fSsEA895wOnmhULtQ82O8wzdpZ3K6JsXy9aUaTF3cM
no_autorizado,2401,2026,2,user-emp2-2385,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._SLj3eeKDwsMtnWQ6hSmHc3oE-b-XGI3u2xm2BI5KiM
no_autorizado,2441,2026,3,user-emp2-2386,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.QsbKRxC3X8_ribo7iOlErK_YeLx93UsBNDq_V0CiuvM
no_autorizado,2481,2026,4,user-emp2-2387,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.DPLZmJP1LqFk8Ml4d0ZbKklfzosi2uxJjYDCHQUapxk
no_autorizado,2521,2026,1,user-emp2-2388,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.D1-2_iZCDRL6hr4fb8WyJLk37JNpA6N2DVCpC_DpJOk
no_autorizado,2561,2026,2,user-emp2-2389,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.uMKR4zLzcR-uHXB70jXacysFwQkMJ_jXblj1naxMsTc
no_autorizado,2601,2026,3,user-emp2-2390,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.aaPYSTVWNA63uiCCM4TjuKQ73uX7f5BPyG9kO-uqZ_4
no_autorizado,2641,2026,4,user-emp2-2391,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Ri7D7Iu2ByWVfh7n_OOhoPQtAvrPLKvCkIPQU_cPa3M
no_autorizado,2681,2026,1,user-emp2-2392,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.V6uYZpYXWVsfTqwoGI3JpsG-niFbZGiQe2F4EUxwkh0
no_autorizado,2721,2026,2,user-emp2-2393,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jrX9IT9hBo918t2Gy0Y8RnfmM-_fJ8215Woc3ZxQLx4
no_autorizado,2761,2026,3,user-emp2-2394,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lPBJ85s-mE58ZAxr2zPlG9yzTvddp9-2DJfEGxojk4o
no_autorizado,2801,2026,4,user-emp2-2395,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KUCpP9MNO8vWr3obfKkV_NgQD0IyfGwg0q_IDDPT25M
no_autorizado,2841,2026,1,user-emp2-2396,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.n6kT9DRfm2u7Y1rkfqIrRgqysWz0hUn5qO3kP9Mh8Aw
no_autorizado,2881,2026,2,user-emp2-2397,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.R3pOqlrayN-nEdWdoeJhQM-eG19Mfz0D7PqUciWeKYI
no_autorizado,2921,2026,3,user-emp2-2398,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.m_mdeYY72gQEWLhgwX-Drp9l4CiLqd9XQoSkZQwfHg8
no_autorizado,2961,2026,4,user-emp2-2399,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjM5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fwabTQm6DmrV2tE4mCJDmtFVxaBUAIQd9EKJcyNXOS8
no_autorizado,1,2026,1,user-emp2-2400,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GT6WD8QWosWWWDLXIH3OoRkZAEKXubJJ81ZEdswM44I
no_autorizado,41,2026,2,user-emp2-2401,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.FKpSQ-jekfVhBRkVYH82LG9CfbinIXCZxasyjkK83Xo
no_autorizado,81,2026,3,user-emp2-2402,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3PDcUpo6XO2yQLd-AY7-aLEwjk9LQ2Cer3n0ghwMB1Y
no_autorizado,121,2026,4,user-emp2-2403,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.73poxpyD2N_5aW2Whm0_glYH3YqCtwERWIe9FpxeJ3Q
no_autorizado,161,2026,1,user-emp2-2404,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.w-T5bL_gHmy-qZYOsYAPMMSaUqCZmeylBH_PX4dFGI0
no_autorizado,201,2026,2,user-emp2-2405,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.U6G52pIbTWXOOve1wDGaG1Gd4jN66S29IZhxhWn1ieU
no_autorizado,241,2026,3,user-emp2-2406,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.oJe6BZs_3XJPhXXHXOlkpNx8vo3KGaCiZoSRR32_W6I
no_autorizado,281,2026,4,user-emp2-2407,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kCY-PociOZG-Pi2nGBQffOyiCTlYT2l0yrSfYyc3W7E
no_autorizado,321,2026,1,user-emp2-2408,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._SzZorxP1fb2dUjtv46atQjJDKFpYJASS2zGZaJ0mAI
no_autorizado,361,2026,2,user-emp2-2409,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Bz8CLCvWFwyjD7X13g_CRMxuK8vFNPzt399vAhzTPHk
no_autorizado,401,2026,3,user-emp2-2410,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8wgqUVuQ1_iFobrzUCSUmUFRrgLikj3X23vjCKxUrNs
no_autorizado,441,2026,4,user-emp2-2411,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jX_E3T58jBY8Kt98fO6mLxiD0rga5AqryyR5zQHlul4
no_autorizado,481,2026,1,user-emp2-2412,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qgGOZSb8q4khdfjW3pAV5EOaX3uKWr8ju1e6OdTlDxM
no_autorizado,521,2026,2,user-emp2-2413,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CMZWeBnAA5VkyYEMJaU_wUUOM34rNpa3cHHAMCHg-yM
no_autorizado,561,2026,3,user-emp2-2414,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jBbV1ibGnrDIKr4xB2BFt9Mrl6PM15JVAjHK6DSJSKo
no_autorizado,601,2026,4,user-emp2-2415,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lkPuXiuNG4_FLlE_CHyQaE766KdznMJDhOSFGuLfIjE
no_autorizado,641,2026,1,user-emp2-2416,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ez5QSKh8vfKOkVg-zHZOS-HV86fa0l64DEixqTJiEhM
no_autorizado,681,2026,2,user-emp2-2417,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.eL4LOjHJMgt8wpgt_okXm0YcsPlyL1jFTgKfE8tSk0Q
no_autorizado,721,2026,3,user-emp2-2418,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lc9ekurmk9AForbVWV9ww5mtO6q1voJmXTBZEfvN4UE
no_autorizado,761,2026,4,user-emp2-2419,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lBCOySLmaKAleK48wOTEcABTDaVY5AUyU7kH9vOZP68
no_autorizado,801,2026,1,user-emp2-2420,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.iTUGyHnraBRVTssAW9zvgNZD5rH6lJhb-xjuEDgUFfE
no_autorizado,841,2026,2,user-emp2-2421,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Vz94iLXBmXOiJ5Lzkvi0x1aea3vkT5Wy2aKJ0iMQm1Y
no_autorizado,881,2026,3,user-emp2-2422,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.HEPn9avBA0EY1yA6kdBhQW23UMfcRn08vCQvDtsaROg
no_autorizado,921,2026,4,user-emp2-2423,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.r_SGfqvsogZNtWfqO5zh9UyThrOVJsQpxTb13pCeFfk
no_autorizado,961,2026,1,user-emp2-2424,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-fsjyjvulQ1qgW_XztJ7GKEg_Zc80IPw94ANXn1aOJY
no_autorizado,1001,2026,2,user-emp2-2425,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rew5NMV_PGvyvyNvPXmSIpaY6mmzOcSfYJXyxm1CmDo
no_autorizado,1041,2026,3,user-emp2-2426,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2eYcYcs_xO-DpgTBgpPnc7Mh_qE79WXc0Q0GXoL15kk
no_autorizado,1081,2026,4,user-emp2-2427,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6yO7Y9CNLHlsO35NGP_UWUzFdde9EzbjPPo6qArCVjw
no_autorizado,1121,2026,1,user-emp2-2428,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MbAseQIchc0mMGUfUky1y-A447WmKgrvYRnd8O2dTGY
no_autorizado,1161,2026,2,user-emp2-2429,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQyOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.T-LmpLutGWmEXM9JlZqxL_QAgUiVZ7MICW-uw9HiO7E
no_autorizado,1201,2026,3,user-emp2-2430,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LfncWY5wgfH6ZVitlD5NyHiMbEyHvzXpIJYwU80WAU0
no_autorizado,1241,2026,4,user-emp2-2431,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.9L-kWjUc5gV5oZXjrqsgZHD0nVxew3-tzg5MObX9YS0
no_autorizado,1281,2026,1,user-emp2-2432,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4XwX204h1QIw930ta2GtauMD2cmq6VHpWRNtBODwwdM
no_autorizado,1321,2026,2,user-emp2-2433,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.FhNSMoJuqJaUpnJgxHnaGoU__aV86M136r530x-IXVE
no_autorizado,1361,2026,3,user-emp2-2434,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.zSfY2g8R2K82nj90W4wzFRGPZ7K1d03OYf5w_6f9L5k
no_autorizado,1401,2026,4,user-emp2-2435,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GYmObtsVmiFn3BQ9eb1Fd0C7BS43B3YnAILOkkCD0tc
no_autorizado,1441,2026,1,user-emp2-2436,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.mciUF86i9k2-ekbzu00RQGaaEok7krrKpcUI-cpI3KQ
no_autorizado,1481,2026,2,user-emp2-2437,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.sfLlApCpos2XHQLWRqmfKXYRGk2jlyM9jd0FAhecYGE
no_autorizado,1521,2026,3,user-emp2-2438,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.umv47PHuy08-UwD7VwbeqPfMkZnlCaIQ505SNk7yIfQ
no_autorizado,1561,2026,4,user-emp2-2439,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQzOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wx7eNDNrCElm5JcxxCdbz1ZJIE6Jbq390O-GQ-bJGxk
no_autorizado,1601,2026,1,user-emp2-2440,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pHfQiFhT4Nq4pd3Ylo3VFx2FeIvzfTf3QySdfYhZUrw
no_autorizado,1641,2026,2,user-emp2-2441,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jc9KMRQgfrowsskPkB8Tap8d9QxF-TTHkwPx4dUTsSI
no_autorizado,1681,2026,3,user-emp2-2442,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kxJ1BRn7QjwljMBSBOAHb_TDjitiaKWUb5N8He1OAsk
no_autorizado,1721,2026,4,user-emp2-2443,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.73ShY3jjWpjeE-qNNdvM4Enfflv6NOUXtJetTHCQnMA
no_autorizado,1761,2026,1,user-emp2-2444,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lKkVr4z4uYI5VKtXgvjQsId-bsefWfHAPzZx7gsOqCQ
no_autorizado,1801,2026,2,user-emp2-2445,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._DEY5T-vmNCzgN3uFjEgGUOAnjg96-8CSRbSkkGx7n0
no_autorizado,1841,2026,3,user-emp2-2446,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1iqRFzhmuVikDRmESF0HN3UUx1l61Zsk0k9L4U408DQ
no_autorizado,1881,2026,4,user-emp2-2447,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.9Q8WtEYIbKYd_cigRpf9Ric9FnK04fBi4l2N9fjla8A
no_autorizado,1921,2026,1,user-emp2-2448,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yrpdjBh6xie57fHOvVOl-d3oAnpRm5srsyZyWVsCWZU
no_autorizado,1961,2026,2,user-emp2-2449,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ0OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VTZKwJn9kOTnbWLxShFCDuoDa7yooU1Ccc3UfN9WD-U
no_autorizado,2001,2026,3,user-emp2-2450,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8WN_IHUbZRXd_XNnJ9jboy-vk8nvJOCm9vIZSgUX0nE
no_autorizado,2041,2026,4,user-emp2-2451,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.K5g1810E8fLKuIRhT91VKznxqVC36QIkS6MEOcBAgy8
no_autorizado,2081,2026,1,user-emp2-2452,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6-l_c91n1zQfa7aexjl-dPS_kC12wr6VBCcNcmygFAk
