username,grupo,id_proyecto,anio,mes,token
tecnico-185,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4NzQ3OC1kMGIxLTcwZGYtOGEyMS1jYWM4ZDQ5MGJjNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xODUiLCJvcmlnaW5fanRpIjoiY2FhMmEzM2QtNjgxNS00NTMzLWEyZGItMDk1Yjk1MzdlYjgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU0NDUwNDE4LTdkNDktNDcwOC05Y2MzLTRjMzU5NWY3OTNlMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQzLCJleHAiOjE3Nzk5ODk0NDMsImlhdCI6MTc3OTk4NTg0MywianRpIjoiNDBjMGQyMDMtOGJlNS00MmRmLTkwYmQtNTE5N2E4NzU5NTA5IiwiZW1haWwiOiJ0ZWNuaWNvLTE4NUBiaXRlY28uY29tIn0.WR7QKen-wUAUiICrds1gr8jtnQz4oeCZ88sYAotgyCIuQL-ZDIPFDHv6E80pa_ymi-bGUr2QfUK2hGmrA7enWxshw0yNBfTqWHQXJ6OGFKVbGXo6T57XihgSUL5ogsvBMBFqitt0dZcgdTVtCUYk5VNsdQYlG5IIp8NV3nhScqOJTKnwGx3eYbilXHEN8LS4Ckfmzla3n6L_cubRHklh6vO1ccUYK1ZYkP94AME6QdOcCwlfI_1MlxVef0ujdSoycAw4SBnSZvHZHDBxlShkgkWliuXAIhEJtdwgxWjO6Cpv9STkrEdCMGhrxEUlheHYIfS-nrEdSiMT8wqm1YXfpg
tecnico-186,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDg4NzQ3OC1mMGQxLTcwMTMtNDg5OC0zMmY2NTdiNTM0NzIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xODYiLCJvcmlnaW5fanRpIjoiZWJkYjgxNzYtYjFkYy00ZjIwLWE2NzktMzU4YzVjNTdlMGFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkxOWVhYTE1LWY2MzgtNGI5My1hZGNlLTllYTk0YTlkOGNjMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQzLCJleHAiOjE3Nzk5ODk0NDMsImlhdCI6MTc3OTk4NTg0MywianRpIjoiM2QxZjI4YjEtODhjZi00ZTg1LTgzZjUtMWQ5MTY0MzZiNGRjIiwiZW1haWwiOiJ0ZWNuaWNvLTE4NkBiaXRlY28uY29tIn0.zBZw_ovbNxhIkmwDejNmRSqVuNTZed41xbdBrWAeWFs4UpqtZ5p0ikXwk2vLTpn5rDn5ls12jvrl4MdZeFzgLPYnFamXKPTfFk7I7M0Nzg3PW2kpZS0Cw-tOFUv6AyFIKZhIDy7a-XhsIKC_L-5t_ij6wAluZJV7X8S3jMme9S1Mi7Wv1A5I31MK4n6p4yz9jUfLbgoUCRzrN6ZLTNUIY3YC_f0dkx2EUdRfQqSjW8d3lQKJm7fqe7Yz0TtQ9TR1oeLa5fYNFUIa5b7pbrOR88oZRa43qZGvVFMxR_3k_TaLyUqBMfauUa3AoBGpiCg4B5WMmqHbcW5tTHHOLsQdFA
tecnico-187,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4NzRhOC0zMGQxLTcwMWQtNDNiYy1lOWExMTViNmNmZWUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xODciLCJvcmlnaW5fanRpIjoiZTcxNjhmNjItODU5Yi00OGQ5LWE3MjAtZmQ5MGNjZjU2OWJiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ4ODQyNzczLTg2ZGQtNDJhYS04ZjUxLThjNDk0MmI0NTJjYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQzLCJleHAiOjE3Nzk5ODk0NDMsImlhdCI6MTc3OTk4NTg0MywianRpIjoiMzY5YzhhMTEtMjA2NS00YjY0LWI3MTgtNGYzYTFhN2ViZWVmIiwiZW1haWwiOiJ0ZWNuaWNvLTE4N0BiaXRlY28uY29tIn0.CjWD1BxOhIyYPcXM3YL3oDFniSweuhgRyFfJWkYYiN1UMjZU9V1tNfb1Jfjzz-fKmXeuPCKWqsc4AIuzTL3y4e6vZguf9JT452S7wERAiehqcLQlohZc0yhPVJGGaU9LPVjjDzwrQV3yoa5WhdnC2sblPK-UHcwbsVx_hYPd3qrxarFFmUamg6OD38Pzdlm9w1TK36PqvcwKRD1mRcDopL9jD12QAPlOv39yn7ju-_SNh_CgiDfk5fkmCnCAgqobZlN85gfyNR0QwgBOmya1nt-s4h5xSO5Uv-gCtmj87zQ9WvxIGZE4KK5b1hNWTWMjRossd2pAJnloXm74vks6MA
tecnico-188,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDU4NzQ4OC0zMDgxLTcwYzEtZWE3ZS0zNzY0MDc1NThmNDgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xODgiLCJvcmlnaW5fanRpIjoiZGI3N2RiZjMtM2FlNi00NTc1LWI1OGQtM2MwODkyZmI0OGFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJlYTZkNmE2LTFhM2MtNDE2OC1iNzIzLTA3MDIwZDgyYmFiZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ0LCJleHAiOjE3Nzk5ODk0NDQsImlhdCI6MTc3OTk4NTg0NCwianRpIjoiM2FhMWQ4OWItY2UxNi00ZDJkLTk0NDQtNmVhNzFhM2Y2ZDlkIiwiZW1haWwiOiJ0ZWNuaWNvLTE4OEBiaXRlY28uY29tIn0.WClHnzlcg73f1_v62hHG4krsklZm-3t7HsWNkCYTgb1cng5OUwKeBg4N9ebFU_UQXnXA825VEu7EWvcuB2Qbulql8lt3hhpLLuLwDg50ZTXhjxbm_eM60EEZEaYjC-k2x0Pi9pThdMwawu3ndTb29xk_Ys4URKtomi-j8DsivnjoE2mnNpRUrtrPjrPjJshPc-6SxKYBimWP9xicV3NTOw2iSy1hlDCxGr6Ff7oZGPPjfyTwbJSVS2u8BxJsZTl1e7TeHTE1slq5v8XXlTiiT9ETeTOCFrK_e8yYrOX8air71nQ6YJBSmwlkPuwcCHuoAgvlhA-Tb7GQNP4vDgK4Wg
tecnico-189,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDI4ZDQ3OC02MDUxLTcwMTUtYjgwMi1iNzQ0ZjgwOTYwYWYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xODkiLCJvcmlnaW5fanRpIjoiMGY1YTdmODItNGIwYi00ZWJhLTg4ZjAtNzhlN2RjN2Y4NmM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBjYzZhMzAyLWJhNGUtNDNjMi05MDAwLTMwN2Y0NmExNTk3YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ0LCJleHAiOjE3Nzk5ODk0NDQsImlhdCI6MTc3OTk4NTg0NCwianRpIjoiZDY2NThhNDctYzFmYS00Y2EyLThlYTgtYmRiYzdmMjBjZmFmIiwiZW1haWwiOiJ0ZWNuaWNvLTE4OUBiaXRlY28uY29tIn0.vewPoUB88cOC9XKCSgUrCBbblxosplsJ_f3b1isqrOO10aTtIDVBeVUW7neSqEkS5eh2QdEtJQS2Iv3pcAD7PTAxR9VstKSyrJDKy_oau2yUdU79Wbs86hI7hP86rz3Qo8uFlXbx1u7w7Uy5dN_6xRxlaoBzRRdTNPpsXDWW7CyVEHIRps0veEPPUHTWZ3-u3XTICDv0ZIehcEjxIM5L5CQuXEBRZKhGTrkVisdcEPT4lRsViu009cDnNDZSq_Jl-e-z27C_vs66Duh6nzSJ0t0NALjEiYbOqtne-nxZ6-Z259KtgxQqbw55MgDcbdxonkI0UQ7r65lG3CH5wUgQTw
tecnico-190,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4ODQzOC02MGMxLTcwOTktM2ExZi1kOTc0MGQ0NGY2NTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTAiLCJvcmlnaW5fanRpIjoiOGYwMmU2YWEtNGQ4Ni00Yzk2LWI3MzYtNTlhMDAyMjdmZjg2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZmNjNmYTRjLWY2NDYtNGZiNS05ZDk4LWQ2N2I0ZjRlMjdmNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ0LCJleHAiOjE3Nzk5ODk0NDQsImlhdCI6MTc3OTk4NTg0NCwianRpIjoiN2I1MzY2ZmEtMzJiOC00Yjc5LTliOTctYzI5NDg4YjA5MjYyIiwiZW1haWwiOiJ0ZWNuaWNvLTE5MEBiaXRlY28uY29tIn0.CP2TMrtxzhJI8pNGmWTHxvBxTDlgimSX5-H3RtxiAC78owZzSbiXTyb2gPgzMIkKQDKZVYZJKlgLhfY5cHCEzq3Khh4zR56i-cqaCx0OI49jtU-r16o-8xEpAmd0yKLEznVjhJyeR8OdD_68sisRdESGe4EmdSHfyChXfSN4VGLdHXRNrGOygqpD3g7Bp0n-JVEgog4WAQvLVjuqPs7fyY5MeLfGRDi4XWmywus60J8m0CsBR8esGa47ATIXbyjOZDV5K480pbH1b4JvOpA4MI4P6XB2OxVH41bJY2CEcfOEh-b7dpH2XsymI1g4zHHftVUMH46_UbKgkYmJsiepjw
tecnico-191,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDg4ZjQ2OC0xMDkxLTcwNzYtNjBhOS1hMjk4MWY4ZTU1MDYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTEiLCJvcmlnaW5fanRpIjoiZTZjZGM2ZTQtNDhiYi00N2Q3LWFkOWQtZDQyMDZjYTM2ZGI5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMwYmVkNWQ5LTBjNTctNDBiNS05ZTQzLWNiMDMxNjQ4NzY2MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ0LCJleHAiOjE3Nzk5ODk0NDQsImlhdCI6MTc3OTk4NTg0NCwianRpIjoiMzhiYTVjN2ItMmVhNy00NDg1LWFkZDItMWNjMGM4NWNmOGUxIiwiZW1haWwiOiJ0ZWNuaWNvLTE5MUBiaXRlY28uY29tIn0.tj4WN_hDjIIVGa7Y2pCRg_kD96IeJR9XkFitltQJbfZW8XlHOrJ7ypvjbXdO_w2ADciBcGKm28cmX_oRLKV6N7Mu0bHyDgAbv8IH259Ec-QUNnZP9p2LamWJ3hia3FQFx8K32Uo4cnesTzXhJ2CvlIHQZT7ir9R7wxcfkYx70cps71BkAaQwJKjJ_KWnl71OiNqJFm_oY8xF_Caq-3IvAocrcapbGf2byo7Bz_RIBYrs42pPKxEPXfRZJHKeucolmevx40PVP1DaHk7Lj4VOmcCY8R7NOz6601fCRrvX35i6oXceYNV6dN_aihDiT2wJLRjrs2eKaOI088RdagCd_g
tecnico-192,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGY4NDQ3OC1iMGQxLTcwYmQtODQ4MS05M2RiNjQ2NWRjN2QiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTIiLCJvcmlnaW5fanRpIjoiYTA2ZTZkMGUtNmUxMC00Mzc0LWFiM2YtZWUzZjMwMWY1NzY0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjIwYzViY2QxLTQyNTEtNDFiMi1iMzVhLWM5NWIyMDNiZmQ2ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ1LCJleHAiOjE3Nzk5ODk0NDUsImlhdCI6MTc3OTk4NTg0NSwianRpIjoiM2I0NDU2YTgtMWY1NC00NTdkLWE2YzAtOGNjYTE3YjIzMjgxIiwiZW1haWwiOiJ0ZWNuaWNvLTE5MkBiaXRlY28uY29tIn0.U8JUOUyFMQ-XlTr7lIsd6zYDUIxHEuIlznyXd6GsX92jX_wNLBTNmOrjmv-U-6MpA-8HLfHuj9qD-a0kwO7nw2iRkJQa2UMqZHKnaEzRCF689JNdotNChEYNR5sUIree0Nkgjhfbx6NMOy8cLgFycBQmdXVrRDHn8v3p4XHXcqXNB-pWIDTuq3RK4pGXoJX9CPFLwZDjEKa2vrwn0BGHFlqWX86nqJNuM5UeCf30DQ1xnAmfKY6fPkSex0NXAVRxteUzbGy8pJqJc_l_JEQ58hTrLwPhl4tr8sP-yVOjnnaCJyQp5Fz_PjS4ExQhU4T3k0AncaYjlVkVnjT87X_tiw
tecnico-193,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDI4YzQ1OC1hMDUxLTcwNDUtMTEyYi04Y2ZlZTI4Njc5ZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTMiLCJvcmlnaW5fanRpIjoiZTVkODNjOTYtM2JjNi00OGRlLTgxNDItOGYzZTRjMjU3MWVmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdmMTY5ZmRkLWI0YTItNGUxZC05ZWVkLTg4OTNkZWY5ZGEyNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ1LCJleHAiOjE3Nzk5ODk0NDUsImlhdCI6MTc3OTk4NTg0NSwianRpIjoiNTc1MzkwN2QtNjg0ZC00ODUyLWI5ZGEtYWRkZmYwNGZkY2U1IiwiZW1haWwiOiJ0ZWNuaWNvLTE5M0BiaXRlY28uY29tIn0.CySnyAqsXkNT7rRHy8WMTzpvxqA7HSaSpUh29-uuXS52Bn-ogLtA3A4K-3P1cYIMh_z4H9Wo2i2qgIqqpJBQXXQehkopVaEt0YY323gAWqKw_k3fV-UADUm8qx5GtAkPH-gto_a--NTByCfo7d0iIEnYLb6RLfrKXmG_rIfrFXKxK6G2KkhEQiqGctUni0aRGh80Em7EUzfyLddo17rKFcNCflHYFk29tVeoH5P99vLOX061cQIj3ki0aPqMz2ZDlJcJ3Wk_WJdgRiclcZp2i8ptxoltKuJOdh1ZS_Z2f4xulN0-WkTlleyGP-8fGgJ8Om_XKZzEu6f9Kzshz36G7g
tecnico-194,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGE4MTRhOC0yMGQxLTcwMjItNzM0ZS02NWJjYzg2MDhkYzEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTQiLCJvcmlnaW5fanRpIjoiYzY2OTg0MmYtYzIxMy00MjM2LTk5ZTctNzU4ZTVmNDgwNzg3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM4N2NiMDcwLTM1NGEtNDM4YS04MTY2LTFhYjQzYWYzZGQyMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ1LCJleHAiOjE3Nzk5ODk0NDUsImlhdCI6MTc3OTk4NTg0NSwianRpIjoiY2RhM2IxZDQtYzk1MC00ZjgzLWEzYmEtYTYyZmQ0MjhmZjIxIiwiZW1haWwiOiJ0ZWNuaWNvLTE5NEBiaXRlY28uY29tIn0.VuJ6I43OOiRpNje8Vayb5UTIsa4tjOBWj8QNl5AF0TYWF5d27ud5TilVFc2eSrK8tu0A7nxXXd4zzTOFiZARYk5RuVlpK978Sprrg_iNz80GzdVXkc8VpqN92EgnW2Ww45QWz2e8OuPvYOL6AJnIMwFDBfh8puGyZmvRtkHARPcks06Cih2hA1ZexxbIPlsJf_zdxeMb5kln91WKu8d30vwAH44IlmmbD1p2658IFjlxH8JOfjsCGOGhwj3VnFimcJbasABM21mJv8KdyAkOQsgc6S7G065f1KfjVTjZDjxJmytglKvgihNwe9st7oLIoKhyhwvSDY2PMgn8E9brGQ
tecnico-195,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDU4OTQ4OC1mMGIxLTcwYmEtODNiYy01NWNjY2MyN2U5YmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTUiLCJvcmlnaW5fanRpIjoiODJlMGU0NjQtOTIwMS00ZmI3LWIzMDctMWExZjJmYzJiYzEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQxYTMyNGM2LWUzN2ItNGNjZi05NmI5LTZlZmE2NGRkNTNmYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ1LCJleHAiOjE3Nzk5ODk0NDUsImlhdCI6MTc3OTk4NTg0NSwianRpIjoiYTNiNDBjZWQtZjViYi00ZTdkLWFlZmUtN2E1M2E0ZTAwNDEyIiwiZW1haWwiOiJ0ZWNuaWNvLTE5NUBiaXRlY28uY29tIn0.cPiEermxwnudXIZTrTIC2gb48Q5A52aWgkacJn2kelurpo1aYQZhbcrIuTS_q94Pf3yf3yDmt_mexTgZYEqZFabYl7Wn-7M_MHRwrNx-vWFi6f8Ra4j5IBIcXK_WHC3xvWBStw8BWpMPwtlCgfnl8DVyuh0vUIsHPZX1AijGoY19iMqJmw3r_w5mt258XwRn85v1by_NQXnuRaqffZ7lsXFGhP4oFYnyf-LotM7TSd5hFUkm2DOwzf8i34uFxbHFw1PHqbVOzmYcrWCkCngDnu7jaknAR3R-bszFlcXwrcCS7USJvykr0e-F9-g9-Sbr1Vn1h6KQwYl0Us81cZ-umQ
tecnico-196,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ZjRlOC04MDYxLTcwOWEtMDAzNS0yZGMyNzU5MDUzYjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTYiLCJvcmlnaW5fanRpIjoiMDdjZTJjYTctOGRmZi00MWJjLWE1YjMtZmI4ZjAwNjZiYTU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRlZjBlZTljLWFmNzgtNDNkYy05YWRkLTRjMDI1MDI4YWY0OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ2LCJleHAiOjE3Nzk5ODk0NDYsImlhdCI6MTc3OTk4NTg0NiwianRpIjoiNmI2YWRjMzctYWU5Ny00NGExLWI1OTEtYjg3M2FhMzA1MzBmIiwiZW1haWwiOiJ0ZWNuaWNvLTE5NkBiaXRlY28uY29tIn0.NsHnDjGibdWv2ZBgQ-_rCcVmPrmQjBQ_bykNAv0CWnU0R6A0nPGr7NXJODF6VZORTeiGFAd1Ili7XJer2MqCsHg8Zpa4PwCY5VkFyYW7yCz8j4V3jDxzwFOcnXYFg_tNPY9te7BaRhaLCNhbwuw3oe9S4a-NE4G6zl45s1eVdCiMQm7uJHFxyJyITqz_W13UzdahMTQtnHDiYTXj71y6fEYmlOTU30WD-xFU-d2XRFIiG-y_C2ZuPfQUpHCn9r89BSPszy4d_9LOJm4D_srFngHL7K50uwhVpYMZ6MguQHRSA6tb3g-lN-5Uu6YZxMs8YSLcODb70Yzxf-c7Ae_OOg
tecnico-197,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDc4NTRjOC02MDUxLTcwNTMtNDRmYS1kOWU3MTljYWQ2MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTciLCJvcmlnaW5fanRpIjoiMTJjZTg3MjUtYjMwYy00MjM5LTkyZWUtZmFjMzZmMDA3OTUxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc3NWEwZDk5LTY3NzMtNDI0Ny1iYTYwLTgzMzMxMDJlNzY2ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ2LCJleHAiOjE3Nzk5ODk0NDYsImlhdCI6MTc3OTk4NTg0NiwianRpIjoiMThhNmVkNTMtMmQ3NS00YWUyLThkOTAtNTgxZGM5OTdlZGFkIiwiZW1haWwiOiJ0ZWNuaWNvLTE5N0BiaXRlY28uY29tIn0.xarlhb1Nfugk43qWRgQUcXSVoU8xEwBoMBCYqMqhbQrerF40gj3LJi3P0JueNdRsdA4M-j8JMAA_fvfwEeQku-vkgS6VUKPmmQ4uZQNk5sE43TKu2nVcRHAK-ayjbXlBEG9nJcBDCScZKi2ECBPFSFsJqbTf-YMFF0H8YHyfTXg3BnPVzf37F8RYbOnAPhatGI-WWeNrLpNFtBND01ydntgtjO7f-MzxBtVjb6V9DoyN72kDx3QF4Wquqq_c3LcH1gDqYJokhS427nXtJdJ56Dgl_Xi9zRS9DNnH2qK6ilWeLzWclxt2FhtGq6v6IQ97OQO23kBMfFYuUO9mBvviBg
