username,grupo,id_proyecto,anio,mes,token
tecnico-197,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDc4NTRjOC02MDUxLTcwNTMtNDRmYS1kOWU3MTljYWQ2MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTciLCJvcmlnaW5fanRpIjoiZmQ3NTkzOGMtMGNiYy00ZWM4LWExZTItN2Y1MWMxNTA5N2M0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE2NzUwZjk5LTkxZTgtNDQ5NC1hMGY4LTkwOTY3OTg0NDc2OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzUyLCJleHAiOjE3Nzk5OTMzNTIsImlhdCI6MTc3OTk4OTc1MiwianRpIjoiMWIzYzNhNTUtMDcwYi00YjU0LWI5ZjMtOGQ5OGY5MDM1ZDMzIiwiZW1haWwiOiJ0ZWNuaWNvLTE5N0BiaXRlY28uY29tIn0.gaKymyLBk2Xgk4a7jAW1hgqYZ8gQgSaSPtcnWOUQAvl4F1_dHdI6BeLuf9xdI3-PxM0R7cW03vyG2-_eJbAuUV_ZM6dN2sUrGZKqUJDkgL6WWeMGW7shnQoXsUPr5IIgsJKlpi99OHc76xrti8Cuf_fV7aJ7S56ZvVIu63XO28Au36M2d9jKp14a1scpFwn8QFz9ewcz6Y6TdaMROOzVwr1ZMtEf3MEQX4JujM6frQmU8qe2hKuWfPwRtE2sHqYHBzOYY9PLFaaz8L8Fcy-Q55AwUji1JR5AaDTmtXrDmWP3WkaVDKJubI9Jui3EyhZOjXfb3A3FGVV5zhT0QTLl3w
tecnico-198,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4MzQ0OC1mMDQxLTcwNzktZWVhMy0xYTlkMTljYjYxNzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTgiLCJvcmlnaW5fanRpIjoiMDI4YThiODktOTZmZC00Y2VkLTgzODAtYzA0YzkyMWMxYzc1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdhMGQzZDg2LTkxNzMtNDQyNy05ZGNjLWYwZWU5ZTIxODE3OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzUzLCJleHAiOjE3Nzk5OTMzNTMsImlhdCI6MTc3OTk4OTc1MywianRpIjoiYzc5NzRkNTgtMDdjZS00MGYyLWEzMDEtOTg0MTk1NDE3YjVmIiwiZW1haWwiOiJ0ZWNuaWNvLTE5OEBiaXRlY28uY29tIn0.tME8Aog1fPyN7fiblbL8KbtvViQp4S78Q51A2T3WtcD56dcFyfAUMAt4ufl9HKJKNC-cC-w-HUU0yCVsTKckbt5He2hxQn6c_P8i5lyq_U1G3eV_4JXCZF0HmPPPc6CW_ZOJNEbL-dbMxyjkKUThH94PdlpGY4LUGU6q5-fj9GnI3hNEGKL_zQ_4_que0kfFORtqy27u6kdVg24LgND005vBBwtp_L45wXhVp3oy_m7oyiBmn4wbIWGkRXODBC5YE2aF2x-sPQYba4A_Gdz6_shM_e-N9RMifNtOdpbwAzJaueEBJ7XFpzZJ4J_YNn-Ylr5zwzlqEfvwt9zDQnol_g
tecnico-199,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGM4ZjRkOC04MDQxLTcwMjgtY2RhNy1mYmM5ZjY0MzI1YmQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTkiLCJvcmlnaW5fanRpIjoiMjdlNzE0ZDctMmE3Yi00MDMwLWIxMTktZDhkYjUxM2ZkMzVhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUxNzY1NDVjLTdhYTMtNDI2Yi1hNDZjLWVhNzlkNTRlYzljMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzUzLCJleHAiOjE3Nzk5OTMzNTMsImlhdCI6MTc3OTk4OTc1MywianRpIjoiM2M2MGI0MDMtY2M4Ny00ZjJiLTgxMGYtYTNiMDYyZWZlZDU2IiwiZW1haWwiOiJ0ZWNuaWNvLTE5OUBiaXRlY28uY29tIn0.HirIFRUOi-pCwxnDSGfYJNGTDyuC1sl8Fno8Gw63StECFLwvWmxQlBa5nQHi3g2x4WPQUfVWBCMZ6-r71Alus2hcLKdjesrDnM7ZFLfJOQ_wTDNVbvD_yu_8Zhq2_XC5HBrgvvtAPZtYNRNIH-IA_8qJckbvWOaqV5bps1QyQ1SEGdkmXf6s5wcOxJX0ir4H2r5kA6uEIqzsORLI6EJKoDu39bB0UBGVS4XEqPPLYutXYs1V8IFFW8lHniyf8FZ4Bz61hwZA7B-m2KKmq2Ar53e7wYiOqu5vmFPn8WpPU8fMhHFquUmumhqg9f9PnldEozuhRSijU7UWhVu4FleW0Q
tecnico-200,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDM4NDQ0OC00MDgxLTcwYjYtZmMzNC05YzM1MWZiOTE3MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDAiLCJvcmlnaW5fanRpIjoiNjFhNjQ4ODAtMTIwOC00NGIwLWFlMGUtYWI5MTkzZmQzOWRlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM1ZDM3MjM1LTYwZjctNGQzOS1iMjRkLTg4NDc0MTdhMTRiMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzUzLCJleHAiOjE3Nzk5OTMzNTMsImlhdCI6MTc3OTk4OTc1MywianRpIjoiN2JkOGM3NDUtNjJlMC00Yjg2LTk2ODctOWI4Mjk5YTZiYTA3IiwiZW1haWwiOiJ0ZWNuaWNvLTIwMEBiaXRlY28uY29tIn0.T0pvov6Ouf2-nhPso9QOKadHTuMmxkgE_MgfFQw6XbHks0nkd-H_Al2TdBnBizVJAlsBcbxeT5TcmRa058qbp_FYaZvus1AwclzhLavyqUj3OuGPwDWADbbt0T9PbJNYoQvKLc5Xw_C4NjbXgKWVXcDA0fONj3ExKfjhNLZAfpn7MtDNbMsOAkI3i2TFobE0BTeok9K_tnH2btLS2J9E60DT-Zg5D49mJapQv7LFuh9Tzr6xF44fkOHPN19LdEKF6m96ZjH8oMcx_ZYxyD1QN9STLsUgu6E7v8G6BkI15J79CmKaE-7fbb502lQlIfc7aTfqtjmzXbSvrPczMznggw
tecnico-201,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDI4ODQ2OC03MDExLTcwYWEtYmI5My0xOWZkODdhZjdmYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDEiLCJvcmlnaW5fanRpIjoiYzYxMzhmNDUtYWI2ZC00MmI2LTgzMTUtMjliMWI1ZmM4ZTIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM2YTBmYWUwLTdjNGQtNDhmYy05YWJmLTRlYTFjNGY4ZmRlNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzUzLCJleHAiOjE3Nzk5OTMzNTMsImlhdCI6MTc3OTk4OTc1MywianRpIjoiYWYxYWZkYTAtOWExNS00NmRiLWFiMWUtMTc5YjhmYTBkNTVlIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMUBiaXRlY28uY29tIn0.ljYaQfdeVNDriasrE0qVvK5IPzhMcLN6Do_Gn_oV5gsASiYGzmKa7FCk3Xgyfv5N62kb_9vuw89OhfoXrp_eVeP_lYoYL4S3kvqUidUPRDQxySNnvqBB_RDNfPERkxtfghLFt7fkRiQh6ehkkywNcm3mLvncWmW-eSUDCy_pYkRZVigrT4LvZ6TYXLZjGvPdYm75AomaCwNB8okM8AeKLKhzVps2EitVUCPqgdWPkXQORDXT5FDRWto_dDd5sCHOkau0ZvG6VVa5DDDs4ULU1IKsHylMgpWe0Gf8KG-JHna3rPlwzHcS4hOTHlZMDtjl1lEtn4kLCLPGDXfKmp2bdw
tecnico-202,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4NDQxOC1iMDYxLTcwZjUtMzA5Ny1kNDQxYTcxYmFkZWMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDIiLCJvcmlnaW5fanRpIjoiYTk2ZGFhN2ItNTMwZi00OWVjLWIwYzAtMjk1NzU5NjZmYTEzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImExZDRlZGU1LTQ0ZDQtNDkwMS05NGQ0LTJjYTdkMzBjZTU0NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU0LCJleHAiOjE3Nzk5OTMzNTQsImlhdCI6MTc3OTk4OTc1NCwianRpIjoiYzk3Y2NjN2UtMjUxZS00YzU2LTk0ZDItNmJiYmEzZTFiYmM5IiwiZW1haWwiOiJ0ZWNuaWNvLTIwMkBiaXRlY28uY29tIn0.2hcXRYp7lN1I_-doygV3VJL3tLFbFMS5QCdLGniiz2KcWcF3wislGuUJXEFH-lHwW11JPPwAYr4ueaXuwY2ivzd41UTmUvWU8-f6gG9u5J80UNzBbhoWwhUwRj4BaK6T5K0qp66JsaKUeRZRLnOda19sc__HkimDwngdFAkcbi-U7Gy5AjzDC2oGJb_jFBxXIvwVZvD1GebdlnGUJtlpakI8xOLQsSsGKQg690RE2zu4cCAYpR_UMUbu7wa2D852o2Fdq9YQH-Y2Yv_uRXlLFq2TR92wlAukZh3ygXZ0g2mJ_YvNcHxDXup_8qAoyQQYiyBOUIhlx470wkojdrSjtQ
tecnico-203,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4YzQxOC1iMDgxLTcwMmUtZjg2OC04N2Q0ZmNmZjIyNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDMiLCJvcmlnaW5fanRpIjoiNTNkNDE2MzMtZDRlZS00Y2EyLTk2ZjMtODFkMjgyOTM4MWU3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI3ZDg1ODlkLTY1NDAtNGEzMy1iNDg0LTRhY2VmMTM0YzM1YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU0LCJleHAiOjE3Nzk5OTMzNTQsImlhdCI6MTc3OTk4OTc1NCwianRpIjoiMDQxYjE5YjgtOWI2MC00NDA0LThkZDAtNzc3YWRlZWYyMzNmIiwiZW1haWwiOiJ0ZWNuaWNvLTIwM0BiaXRlY28uY29tIn0.ihs8reC1Ymz6Q49yMuMHPis1QjOOPLQfN5sKr2S0zVEkToUFr_PKwiiC4gSp7GelpixhBqCGIognUFTfyfgJxsdv0etaw-G3GlALO_DWIjEAuFpgqhWSboLiDvhpqKQtkFdfAn_ZVJUYh443U0wiE9faZ_g52LdVE-orbRjZBdSNVaqA0XZX4tKt5Q4ABU9bqHFsnY0zfT_Yu9yE8fgP_x_cfRg2MCK553YNxkKMYUUxv5pxJDTde4eXflZH2f1FVZhiwjllmbS8nnrCVZqx5YciEVJYlHjfr0WpzzQFdAdz6OuuitAMGhr8kcgkVC4hzqzieZ00mYZctZHNkzDOFQ
tecnico-204,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4NzRmOC1iMDgxLTcwNjMtZTA1Ni05MzlmYTA4ZmNiZmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDQiLCJvcmlnaW5fanRpIjoiY2M2ZDhkOGQtNGMxNy00YjUzLTg0M2UtZmNkYzRjYWIwZjJkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM3NzljNmQ3LTk5ODAtNDdlMy1hYzQ1LWJmNTM3YjhkYTBlYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU0LCJleHAiOjE3Nzk5OTMzNTQsImlhdCI6MTc3OTk4OTc1NCwianRpIjoiYWExOGYxNTQtYTBlNi00N2I4LWIxZWQtYjEyYzU2Mjk0OTIyIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNEBiaXRlY28uY29tIn0.T1Oa9Y9SYQ0XW3odssByrby80gkxrglZM5xHGQTWlwHny5Vz9olwVD_vrdD1Lci1yOHfqhjLzYDzVH-8sckSm9D-olQMP3lVXc3ISUQ5vKDd9vgexPS7LlFvwRhxDT6fhEJQdKuzQ7344Tv-kXLPMXmd6C4GG5Mj8F1H7EltnQzNxfoelbaFr0cgBrQgAEMm1SuVFBASDnbvPaes-VpVhzs9f8J1jcujw5cl8ixFd3k0gzKzlT8wKEUSEnMfQvaysf4TpNJvap_zws-Em_vrwY5WZLzq3C5YWGWXBdO5_ta7nGyzPCGZDRNx6fAznPyJap_FDEjdBCMTGbEYa3CUSw
tecnico-205,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ODQxOC0yMGUxLTcwODItNzViNC01MWQ1ZmUyNjBkY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDUiLCJvcmlnaW5fanRpIjoiNzVkYWZiM2EtNWE2NS00MzE5LWFhNzQtOTMzYWQyNWU5Nzk3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ2MmEwYzRiLTk2ZDAtNDYyNS05NjA2LTJiZTQ3Yzg5YTNlMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU0LCJleHAiOjE3Nzk5OTMzNTQsImlhdCI6MTc3OTk4OTc1NCwianRpIjoiMjlhN2NhOWItYzJmZS00N2JiLWFjNWEtN2JiNzA2NmM0OTM3IiwiZW1haWwiOiJ0ZWNuaWNvLTIwNUBiaXRlY28uY29tIn0.FaujjogUocpyoSOlS-EoOyYT39Umfdqkv2oO8yYomopSXCXDZyJJDJbBNOReVlXi4qWv_Wrygw3VkTjhliK8impFBouRyywBInol0tJAbCL5LhSzIG6RYLU7CmzYvYU2rKmDuD7Y3y3YYHYE2BQ-OAvLUxBnqPOx0AaZKsp5dlYyRHe12R2wDPaguwe_OHs3g8cVv39lRFfJ7E46sb8JeNSdh1sF0tzmUcFpsDVb6W5TRmh0sVdnUZbJ1cXanJJVPDPoEo0GTpbt0yvQD6iHuURaEJrnIYesQLqIF856JbK-F6-ieqDkkw6gjrRJsERruOPjNdnaasrNykDyqwQNuA
tecnico-206,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGY4NzRmOC1mMDUxLTcwNTEtMjU0Yi1iZDIwOTU0NTM1NzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDYiLCJvcmlnaW5fanRpIjoiMTI0ZjUxODMtZjg5Yi00N2M4LWFhYTktOWQ4OTM5ZmE5YzE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZjOGRlYTY4LWNhNDEtNGZjOC1iNDRkLTBlMDkyZWVjZDVhMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU1LCJleHAiOjE3Nzk5OTMzNTUsImlhdCI6MTc3OTk4OTc1NSwianRpIjoiNjZiNTMyMmYtMzllYy00OTEzLTg5YjUtNTE3NWM4OTFkYmEzIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNkBiaXRlY28uY29tIn0.3Zc0bQ51dyIrt_rIJm_iFyT1EtthMA_cLRJKANAPHbuXxVTKlLVeHlHpCy0MV3M0-y2wvHdfoE0fmg4P9_0xPbEmB_hbhvBgNEy7tlF9JWygXyeAwwuj5kAfXsZ7OSAn6ACRGP36h2qWPWIGG9X6YtlsHdE2460-M4uILmlEx8DJwbGxs0ufV_9GxGGcYBvvbbwr8JG4LShJpKUDKTvYra7xIXUq8Kh9ltIE5HDMMNklcyw29NkuoI5ZpwtilLAxa2MYwVQNV0xaUuJ-46gQNP6tjlTN9SotcYaCrbP0519Irh_Gq8-UZa87K90wLB0rxiQlQx3A8g2CYO9oR6FZXA
tecnico-207,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDE4YjQ1OC04MGQxLTcwNjEtMjU1OC1iNjIxZTJjYjljNTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDciLCJvcmlnaW5fanRpIjoiYzI1MTAwZDItNDY2MS00YTQ0LTk4MGQtZmNmNTVjZDM3YjkxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU4NGMxYmFkLWE5ZDAtNDI3OS1iNWIwLTQ4NjIzMWM4ODQ4NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU1LCJleHAiOjE3Nzk5OTMzNTUsImlhdCI6MTc3OTk4OTc1NSwianRpIjoiZThhOWJlNGMtYjg0ZS00YmZlLWIyMzktMWI4ZGMyMTEzNDcwIiwiZW1haWwiOiJ0ZWNuaWNvLTIwN0BiaXRlY28uY29tIn0.bXCrvD-PqDSSo_iTCj5St3ea3jJo-23O7Rr8rY2JOMq1mXMgJ8Ekpb5mMlcvlaXY-rJUvjbEF3fPGa3vXtPabM4iluSr3QZtpjJjmE9PsXQKz1AYy8OfhUcsVRyzDdZB_fXSFQ1o9nsqfQZpQsv6YmDDeJS3RbEibM0Whll0aQ8Pvalf1XqVbUexEshk5k0i71dkG_H1zgeYAKq7xBs61jT3TRks7W6hZtDlcV0mcO0VHfrLITYYTGTZ8G0mUiMdoobLaTAOQz-N8ENW1UJ8jk5CyCYmiyup5wtvmX8vPORplWHse0FsShWQV0_bz2HgNPcFJ8GX5grm-hzQZZKgYQ
tecnico-208,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4MzQ5OC04MDAxLTcwNjUtYjk2Yi1mMjNlNjkyYzMwNjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDgiLCJvcmlnaW5fanRpIjoiNDgzNzdiNTgtNjJlNC00YzQ0LWI1MzAtNmVjMzY3YjdmYWFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg4OWVmNTFkLTAzZDUtNDBlMC1hN2RiLWM0YjE4OTA0YWUzOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU1LCJleHAiOjE3Nzk5OTMzNTUsImlhdCI6MTc3OTk4OTc1NSwianRpIjoiZmE4NGIzZGMtODFjMy00MmNiLThkYjYtNTIwZDY0ZDUyNjk0IiwiZW1haWwiOiJ0ZWNuaWNvLTIwOEBiaXRlY28uY29tIn0.BHQMzxHXn7q04NQMlmRHjkcfWLRI-z6AVAeNlLfaYoIyqO6ZtrHfWyZhlhCwk1sopiNSC4GXCKaq8HlEkSf3J0-qwMK1W4Mn3_KMFrWZw5hLTixg1dhJCUZSvhPt-4nmKBejb4crl_C2kOQT1hrCavpjbsebXCFH6G8nU7BE0RLQBAFir3cFg701_dsemKOlqBuPt7AV9YW-wlt4RjxhUZ1Cc-nwznoV0yUYq5bgU2KeXgmfk-WuX0EbCwLiKrEFtEnRU3sGMY6W62RZ95-WWYlSaTRTUFjcnh6KbwApboxUOvp4WftGFHYV_DW_IJUqy7ayY4NxneQwkNrdtTysKA
tecnico-209,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4OTRlOC03MDYxLTcwMTktZDE5OC05YzEyN2EzNGUwYzIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDkiLCJvcmlnaW5fanRpIjoiZDE1ODg3YjctYTgzZS00ZDc2LWIzZDMtM2Q0ZTk2YjdmODdjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcyZGNjMGIyLWM4OWItNDg1OC04YzEzLWRhN2I4YWU2Njk5MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU1LCJleHAiOjE3Nzk5OTMzNTUsImlhdCI6MTc3OTk4OTc1NSwianRpIjoiNjIyYjZhOTItZjk2NS00NjBjLTk0NmItMjU0Y2UwZTA0ZWI0IiwiZW1haWwiOiJ0ZWNuaWNvLTIwOUBiaXRlY28uY29tIn0.kO2PhJJks3cPx3jiNDM8PRqk7WeytvXi7TiEv5Mrdv18oXJg5Ryi_D2cBB45LWAdUnEM8N3B5PfFGv2iU_o-hNM0VNUifcGZE5LNrFWrUM6UdgGfpcgWto9DSfPf5X-UOnKexOljVZ6Zps8ytOteV3UNtmAGOetvIXORzWugSwUmHTZNMWJ3uLiwxf2hys2C2QXQBjcN0H34wzlzPaLVKmILZovwTZwy34MqfTEStnijxtHcAyLwIhGCzcX8rHsYoki1-581AF9C1UXXaePrVssRNkE-E6P09SEyw4VSvagk50_0lD1bCHn_hOtwXEXIZlmJYmyVoXisKdKZ1mVqog
