username,grupo,id_proyecto,anio,mes,token
tecnico-195,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGU4ODRjOC1jMDkxLTcwYTgtNDkwZi1iOGJmMjY3NjlkNjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTUiLCJvcmlnaW5fanRpIjoiMzIzNTcxMjItYzAwZi00ZjgwLTkzZGQtOTRmN2MxMzFlM2NiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzU0YmZmMGItMGZkMy00MzNmLWFmNTItZWFkOGFhNjllYTU3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzEsImV4cCI6MTc3OTk4NDczMSwiaWF0IjoxNzc5OTgxMTMxLCJqdGkiOiJjN2MyMTJiMS0xYWY4LTQ2OGYtOTEwYS01MTE5YjQxZjVmMzkiLCJlbWFpbCI6InRlY25pY28tMTk1QGJpdGVjby5jb20ifQ.I1g78OZLK4oNuLWgR6prIZHfz7IbBapQV2ClnLKu4dfXpyQtY5fjHBPZHT37q9iKM_WltoU6fYA-5J6y2RDsFVcVr5SqnREPp4ho4gZ6HOJzVJdjxoVRXuIBEwYQ5vD3mEXmUCeAUkHflx9VecR73jMHe1mqCmjM6OgrTA0L8zPuVvE3O2A1Hrv-uZxW0PyobwRFepun7lfn_-NCbctfgrNNIbJEsatH_T5g-Xnya4Z61jTpLvidoZ6fg1_h-Rmt5LK9wBdNc4l8JVE49ppXIk1q7QYntJrZwYpcWLxbzGyU0dkaT7Qo7bSt82WvNhyPVP2hagB9gbfPO3OSc5rgjA
tecnico-196,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDU4ZTQwOC1iMGQxLTcwZWItMWNjYi02NmFkZDRiNGVhN2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTYiLCJvcmlnaW5fanRpIjoiZjk2NDlkOGMtMzZiZS00OTFhLWFjZjItNDM4MTNkNDM2MGU3IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZDA5MTZhZjYtOWEwYi00N2RiLWI0YTYtMmQ1MmU1NzI5NDk2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzEsImV4cCI6MTc3OTk4NDczMSwiaWF0IjoxNzc5OTgxMTMxLCJqdGkiOiJlMzU1NDE5Yi01OWI5LTRiZmMtYjU1NS0wMmJkNmNhYjRiMjkiLCJlbWFpbCI6InRlY25pY28tMTk2QGJpdGVjby5jb20ifQ.pGjjvfRUU7sRtlFbddBfVa0oAY7IYLaScEg2l50GNlMk1Fc6eSApPqBVJripf5-I7ecMTI1yhhimsUUz5ZdjWg5JX0wVBxgOKPBgDLTB7gAfcG3r7SU5LovQuI1oS5seOm909ep4VtLgA1n4hiBH5548nwZdicI8bQEE9xji91vep8UtLMS2BFkhhcAHjLKB2M_q3BYOrfoWyrqvqGJs4I3_m9ySYjqw4xOiFzuDTKs0TzqCBrXdx2pVNFaG1YqXD0Go0uMhrEBvnK0qgAAKXdqktwF6njgO40uI3qQMalp6lMkbhcqWvHnShIec0botFBkYWf5kMNd8GynXY-lrIw
tecnico-197,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDA4NDQ5OC1jMDcxLTcwMDgtNDJlYy1lMTQ2NzBjNjRlY2QiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTciLCJvcmlnaW5fanRpIjoiNTFiZTBmNTAtODJmYy00ODg4LWJmNTItODdlNDI3NDJiYmVjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiN2RlMGY2ODItYmZkMi00NDgyLWJmODMtN2Y3YjE0NjcxOTU4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzEsImV4cCI6MTc3OTk4NDczMSwiaWF0IjoxNzc5OTgxMTMxLCJqdGkiOiI3NWE0MWMxYy1hZjI4LTQ3N2QtODMzZC0xMGVhOWYyNzVlMTciLCJlbWFpbCI6InRlY25pY28tMTk3QGJpdGVjby5jb20ifQ.nsrkVnzT1rfFL3K5jQAYNKwODUi0myvUYHEvTDC8JeKQoUtD-pB8xl2fnPkTTLq9LORhS4_MICHjGoYYgkRRvorRJw61JyJcTNhVuLZW275EvWi4CDa0yF_VMG7eiPo8OgWx0_4ReM10TN-BgPWHr_cmMiCaUN75qKxPpCXi8hzMsrpiBX5RPhqDi2m7XlRxbeem0bfD4oTJu8atDTAcXdd0_YhUFrCDUcMc_YM0O32xgnuzIuCP4arflywYsf-wKuiZhb0-NnFNMA_Fx9-Gk1JZBXFJti4iVTT26JRcKN6Bfcb3ovlxOFOsv0obwjdVThI7SEKgGwX5IrWGo06S7w
tecnico-198,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDg4YTQ0OC1hMDUxLTcwZDctZTM4Yy0xNGFmM2I3YTE4MTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTgiLCJvcmlnaW5fanRpIjoiZGQzZWYzZTQtNTMxZS00NmQzLTkyNzEtYzYxNDBiMjVlZDY1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZGNiMmJjMWQtY2U5Ny00Mzc4LThiYmUtZDNhZWEyM2M2MTBjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzIsImV4cCI6MTc3OTk4NDczMiwiaWF0IjoxNzc5OTgxMTMyLCJqdGkiOiIxMDcyNjM1Zi1jMjJiLTQ2YWYtOGU2Yy03NTRiNWE1ZTllN2YiLCJlbWFpbCI6InRlY25pY28tMTk4QGJpdGVjby5jb20ifQ.LjTuQ7DVFsULsP8cw_n4qvRZzW5o5Q8TfPEficnSUgFlpqUC3379Y4oeI2-FFjSxSq6VHQpIhnyfxaCYk--MGpMhv_zvePOk1xhlx263RJT-qU1tJDzqBePZ92jK6OK4p3VeAQs7u4OZLQX7Q2cEydH4hfdF1PCgCwPuv1hWR4RHTHgZrpvx_uKz3J3AQO7jbmybiFj43eIoXSa2z_jEVqj3sovHh5s-nwG8Zf3A_MM-JQUepFUZzC3LrP1w_mvfBhvd-NkofKTBixL2cl5s0qaPkDgGCbIX7GnWYlgzqAlv9HDBOdG_mZTEmT1CiZKvRYDtx22kig9s9vqGiK5nZg
tecnico-199,tecnico,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDE4NjQyOC1kMDExLTcwMTgtM2ViMy1mNDQ0NWNiOWFjNDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTkiLCJvcmlnaW5fanRpIjoiYWEwYmVkMmQtMzBjZS00MWQ4LWFlNmYtYTlkMGMxZDUzYTMwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiM2M1YTU1OTgtN2JjNi00Nzc0LTkyMDEtOWRkYmQzZTY1ODQ5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzIsImV4cCI6MTc3OTk4NDczMiwiaWF0IjoxNzc5OTgxMTMyLCJqdGkiOiJjMmQyYTg0Yy1lNThiLTQzMzgtYTE5YS1mNTc1YWE4NjVlNGMiLCJlbWFpbCI6InRlY25pY28tMTk5QGJpdGVjby5jb20ifQ.Wnc6V4a4w8GPIgu8JjBGOhxgAeKpRmNQ35iPv7epbcZoFH6X1ci0vKTqyYw6dqgd3bFTWtXva2edRp6bS8nG8kg3nVGwTE8ro9RA0irQNZpdABiVQUN_IE6np8YS1V6c-mFf9YIrV9-50KWqzOik8pVARq7oU2ZC61-epskbcoXKJBm24B53jIJFq2tiosRjvQAgypY_5DeVuiSVZJilR9NfUpx3r9klLFAqD6rip4BkiownBUI9Mpwa9xV_6KkDkusvXiJkBMyfo6e6rfCb_WX29UcfeT_f2W4g2tNboGPxvL6mY1IP-WepA_Mnq3lNrr1m6cWR7QN-ibEFwn23Dg
tecnico-200,tecnico,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDk4NTQ4OC0wMDIxLTcwYjctMjJmNS02YzJlNjEwNDdiMzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDAiLCJvcmlnaW5fanRpIjoiODljY2ZlMTAtMDExNi00OGQ0LWIyMTktMTc0MGFjMmQ0ZTZkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMWI2ZTVkOGEtYzViZS00M2JlLWJkZDUtZTkxMzk2MTBmMzg3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzIsImV4cCI6MTc3OTk4NDczMiwiaWF0IjoxNzc5OTgxMTMyLCJqdGkiOiJiZDRiMGNlNy04ZTcxLTQwZWEtYTE1ZC05Y2M3NjNkNTFiZTUiLCJlbWFpbCI6InRlY25pY28tMjAwQGJpdGVjby5jb20ifQ.c_CM9dlwwCSLhDE-NGgJbWFJZFGC6buk0moSUPM1TO_LDO9aWixzPe7Yzc7ohx_nL1uhA5YccRCWpUvmPGkl6oyerOnT3wJiGAGHavFf0CxJ_bz0MpAIJqEXcSu-bW0j4xd4qjQJZnz8nXxkjM3sndxkBUL4awhfE8UhrjWtGnb7BSC4dDmwJhMyTRTvgdgYoxTWZSknQdfnx58HR0c1-VYD45y5K2YoIK8HPIY4Cd8U0OV3vArtIXBQTi5sHbWEHT8Dhn9nGLajVxfMJ4XXltdDjHp7TQDbfo4Fs8SsD1RueDdNr-Zj2fCcmbisoq0n6czmwV8B-H7k5NA_Byr26A
tecnico-201,tecnico,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDI4ODQxOC0zMDAxLTcwYjMtZTQxZC00NDk1ZmQ5NDRhZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDEiLCJvcmlnaW5fanRpIjoiMjRlYTgzODgtMGY0OS00ODE4LWJjMGQtY2E2NWM0OTM5YmUzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYjVlNGE0NzAtNDlhZC00MzQ1LTg4NDgtMDI5NjMzMzI4OGUwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzIsImV4cCI6MTc3OTk4NDczMiwiaWF0IjoxNzc5OTgxMTMyLCJqdGkiOiIyN2FlMGQ0My1lN2RhLTQwYTMtOWYzMi1hZjg1OWE5Y2NmZTciLCJlbWFpbCI6InRlY25pY28tMjAxQGJpdGVjby5jb20ifQ.K_uJzlLwfMv3enHGQvlnjHnzAPgkxCUh-f3_El_oGy0Zkce3oVMAd_qUeoLhHrpHvc-0TUhX8Cav8SCVQ2mrkINkJLYuoF8y2b4ttlXK2IAt6xnSWsb7MrUnAPwleAGybox99sFBkDZtqr96oaS0RKJw6GdzgGzGD_yIlIINYxOJEv-jeq7tbfGW7EGWKe4MMZkQ63KAH44XDjN4-ppEKeXbWpI9qVOHdzC48J8JDgN3UmQOWUfzZT_NoVDhJrT-WvjkbZLwAnttvkfQk53Sx8kPTZqL2OAF4TPsqVI87ZYgxOaTwjJ9iWlTACfkjgjXmbwp7YTxImB8d5WdYVfM-A
tecnico-202,tecnico,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDM4ZDQxOC03MGIxLTcwNTctNGRkMi0wNTg0NGRjYTU2ZmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDIiLCJvcmlnaW5fanRpIjoiMDhlZDk0MGEtYjgyMi00NzhmLWJhYzgtYjQxNjZjZDg1ZjY3IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMmIwNTA5YWQtYTJkMS00N2YxLTg5MTAtOWIxOGQ2OGZiZTZhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzMsImV4cCI6MTc3OTk4NDczMywiaWF0IjoxNzc5OTgxMTMzLCJqdGkiOiJlYjRlNmU4Ny02ZmQ0LTRmM2QtODg4MC02YzQwNmZhMmM2Y2EiLCJlbWFpbCI6InRlY25pY28tMjAyQGJpdGVjby5jb20ifQ.fIOdkI-3nxvlpAkmiimH8lPZbcOVT65ySREv4JBhqkBA5xxiQrUFmFYX5bCV7I0hcERYaRLwHjRetD5a8y4NmwdnoS3mAOsuJn7zlhy-okKqcYE2zWfiosp7NAY-g2KreiZEw2gkeJPTbF0mMTpcOxMSVWlmvM3z5WlAKVDmer-K5zU8s7ZqQQrc0XjCYpdDUgUgk5sgGepe6ubUEKBzXgIXzCnCiRMKXauaRZOFzRXeEoQGlR5DN7ffANEkPR_BHcCyv5ucTaoY8N7qBTjG6JiwvyLAF3zLxxXTiMfXtzL5tuzYA7MT-vgKv1rw_2kbjYIDukECvCnCwuKlJ6xvlA
tecnico-203,tecnico,4,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4NzQ3OC04MDQxLTcwZTItYTI5OC00NjBjNTE4MzNlYzciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDMiLCJvcmlnaW5fanRpIjoiZDI3YjE5MmEtZTBlMi00ZjZiLTg5ZjAtMzY4Mzc3NGZiMzk5IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYmI4MjczYTMtN2E4Ny00OTI1LTg1NGMtNWM3NjczY2IyYzI4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzMsImV4cCI6MTc3OTk4NDczMywiaWF0IjoxNzc5OTgxMTMzLCJqdGkiOiI0YzliYTQzYy02NGMxLTRjOTctYWI3NS1hNjZjOGY2MTdiMjQiLCJlbWFpbCI6InRlY25pY28tMjAzQGJpdGVjby5jb20ifQ.QjH0CgkCi3OVx4x-9tN2Yu13comX3vZWAaPr8R4_ewjLof0C1JjeCKQFCbZF37nimlzHOu1ytpOQ_zfsXgC3x2zLwj8q1tnRSSVwt3i2sgVnij3ZyorFEnFITiOVCLpbL92ZwL84yoUEKxjniXs0ygQkzhaj8RznCqyXz0mjZrNU6h_Oh8fmKvsXVxDiAtSmTTIyPRokknWuUi9GPfT6nOKyID-Umg6UEsbgVwnqfNtfsjHnrSYOdxnyXucUWPlazTxlRvm87VQlO8RvwxLkSTDgbCMX2wW7xJWy2z_F51KuIEd-YuVXUQgahAKWNtYxhURCAyWXIDyeydtGAd1_jw
tecnico-204,tecnico,5,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDY4NDQwOC1lMDgxLTcwMDEtMmUwOS1iMjQ2NjNkNGRhY2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDQiLCJvcmlnaW5fanRpIjoiYjhlMDg5ZjAtNGMyMi00MTE5LThmMTAtZGEyNTUzNGRkNjEzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzQ0M2JkMjUtNmFhNS00NWE5LTkzNjctM2Y1YzkyNDJkMzE4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzMsImV4cCI6MTc3OTk4NDczMywiaWF0IjoxNzc5OTgxMTMzLCJqdGkiOiIzN2ZmOWQxNy0xMDExLTRmYTItODVjMS1jOGNhZjAxM2ZiZDIiLCJlbWFpbCI6InRlY25pY28tMjA0QGJpdGVjby5jb20ifQ.bYs7t631n-MnuMRUtZsd5Iekf0eeyF-4puUwCAY7zKSTttEP-214Nxo69GLm6ZD0JFen0iHzmPSlgU0zvHR2IXspAmuRVPS16h5JMB6Cx1xAgwG4jvJgOxsfYWY7YipYaqjoEKcmNBxgtT_bKxa9qvbO_o5yu7ETy-mDXdL7oDBs2x29bkHdQd-ZEA2IkpZJCaClHcv6r-B3iUVytMXK5tYAyqDdgpng1aG9hjF86_barCLMmpYEaNAKv1yWVscqHgkThd3gbQ4QvZxM21o0GmBmrPPAo_fyIqp_4-tn-DJgnGLDkFB__hlH7ERbs55UmvDa17JHk0Cb8QgVXNZmlQ
tecnico-205,tecnico,6,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDI4ZjRhOC0wMDcxLTcwNTQtOGUwNi1iNjY0YjY0NzJkZjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDUiLCJvcmlnaW5fanRpIjoiYjExZDAwNzAtNDI3MC00MjI0LWE3MWEtNWRlOGJmOTEwODI1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzZlZGI2MWEtMTJkMS00ZDY1LWI5YWUtZWI5N2UxNWU3NjI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzMsImV4cCI6MTc3OTk4NDczMywiaWF0IjoxNzc5OTgxMTMzLCJqdGkiOiJhNWRiMzRjMS05NjJmLTQ5MTYtODQyMC1lOTQ3OTUxYTdhNjIiLCJlbWFpbCI6InRlY25pY28tMjA1QGJpdGVjby5jb20ifQ.bsSoMXhW8BKiJc9KmnkKzasJbNPHD8sXq5qX2qYZ02YRUy85KEkTspiBFN3cmLJlCdF0NKfKaUCVz2dd3K8eHCxho0hkcH5-6VPu-ETcp1fsI220654fYOy62Z_AgbB3utMmnF6ejaV0iqUih4g1QpFXrX7UhFXPFi9yN4rdQ3mARsvsNCwqhu_aBlZlnHCLEjW-kZ6UZB-UjGPS85GOKTfwzwVhZeiYW7dZjQTm1SwoPabp8SbwqmBecFYFNpjU_InkYrL-l_3RNtRALrRSKCQ3tuWYVfpPalcYa-bu4e1WR3lp_-qvKlE0SDpD73Bad5jdmyQbmDjDGBoigyQS0Q
tecnico-206,tecnico,7,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDQ4ZTRhOC0wMGExLTcwNzUtNjBjMC01MDhlNDdjMDcyOGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDYiLCJvcmlnaW5fanRpIjoiYWQ4ODFjMzMtM2QxYS00MjQ2LTg4ZjAtNDgzNTA2ZTFlMmRkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODgyNTYzYjctODE1MC00YzVjLWJmOTEtZGRhMzM2MzkxZjRmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzQsImV4cCI6MTc3OTk4NDczNCwiaWF0IjoxNzc5OTgxMTM0LCJqdGkiOiJjYTI4ZGE3Ny01MWJkLTRjZDktODhjYi1kMTIyODQyOTFiMmYiLCJlbWFpbCI6InRlY25pY28tMjA2QGJpdGVjby5jb20ifQ.DcmV-AfxAP9SrrBn-imj1rRq0zhFiA_iOuMz0xYMGRSKC53vpADazipDMgkSUieaXIEctWqHEObkOVGxppUUOhy4h-R0Ddg1ph8a8Emo9scYKIrp5MKej9V6C_Rdlo73z-yDGLSKrfPu2Qgi5OGgrX2JRvRjQSieD13mUXv-14IdZ8HBYJ9MSzm-EQMZgUNft3JlfwqNxQyoWaTNY404wiorBYcHO-0WXOOzStEOa-AnjhDyyLs6eEmUNbACnCB7vr2W7xFiaOzCkDTNM5i5CGx_xxUUA4XzU-pHVpNYaocmi-1CXTTYmuJSK713aDNCpcNcJkFHwJEDL2kVB4mqwQ
tecnico-207,tecnico,8,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4NDRmOC1mMDYxLTcwOGEtNjc4MC1kOGJiZTQxZDU3ZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDciLCJvcmlnaW5fanRpIjoiZDdlY2FlZmUtMzllNy00N2RkLThlM2UtYWUwOTMxYzM3MTYwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNWU2MTJkMzQtNmMwZS00NzA5LTgxZTQtZDVmOWYyODIyMzI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzQsImV4cCI6MTc3OTk4NDczNCwiaWF0IjoxNzc5OTgxMTM0LCJqdGkiOiIwOTFkMzYxYS1mMGRkLTQ3MWItYTc1Yi1kNmIyZGNjNWM1NDYiLCJlbWFpbCI6InRlY25pY28tMjA3QGJpdGVjby5jb20ifQ.qFA0e3ruzAFsI0041lu0shy3RPmqhZuUCHDjBo6tknPb1s9Ihc1VGGQcD7nAvL21exVuGA8t4zmhhVyMt7Glx51mgtMNWS8XO-RQWw24Q36lNg6z3yfxNrab5RLz_psOJo3G5SmD2kryH1e3CaCPsh-MrBcqZuf92KhjV-ymplOLlcZ8Wc81lbNpOzt8CHN73E9RBPXjO1JkTHYSlTFGy2yd69slpVYB_IuYeb7gP5iLrqz502aqzaO_D_m815BpZl-Dm7A4d9xPbhMNuhQY1aq94KeqPXxaUIgs7PYjQzVVI6vQMg-1xhPbqktfLOGv0OrQ3pdgvVhZGq2hM1xPSA
