username,grupo,id_proyecto,anio,mes,token
tecnico-194,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGE4MTRhOC0yMGQxLTcwMjItNzM0ZS02NWJjYzg2MDhkYzEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTQiLCJvcmlnaW5fanRpIjoiNGY4YmUzYmMtNjQ0My00YWEwLTgyY2QtOTM3YTQ4YWZmYzM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk4MTk3YThhLTNmOWMtNDUxZS1iNDFjLTQ5ODcwZTRjOWNkNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDkzLCJleHAiOjE3Nzk5OTQ2OTMsImlhdCI6MTc3OTk5MTA5MywianRpIjoiZTI4ZTQwZjEtZTA0Zi00MDE5LTk1YTgtNjBkZTYyYjFhZTVkIiwiZW1haWwiOiJ0ZWNuaWNvLTE5NEBiaXRlY28uY29tIn0.dBdXVIoLuQKti_6SRcanuhe0_NGKKJ0w7XGNBqsoS5Fbfkkvi2E5xIiQMRRqKVSZI9GDfka56Z5Bzs1ZOntVDTrnYvR7W0RzsoKdl-KJyCmWl3PiqH1JDrgt0sHQNrHIWSmKsRikr_TdFOgTCHUyx1xJqD6w2QdKYxaHB4QLgen8KXtos1hJ2XbSXTcWhyt1o-pqz4vHMhJsa0eOARrFYbxYTycK9VV2OfMF-QbZ6Um36Zwc38SiJUrL2lVmL7MWCZ6mkt_PYODgSxKxIYPcGtLVzWsz0UJcpzOWDlYxFaNvDuxRP2oJUuVajvlk5QbVN_ztfi_x3vvP4-fI5ykOxg
tecnico-195,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDU4OTQ4OC1mMGIxLTcwYmEtODNiYy01NWNjY2MyN2U5YmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTUiLCJvcmlnaW5fanRpIjoiODg4ZGQ1MWItNmE0NC00MjYzLTljN2EtOTg2ZDBiYzAzNjc1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRkMGQyYzczLTRkNTMtNDM0Yy1iZTEwLWEyNmU4NGRkZWMyMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDkzLCJleHAiOjE3Nzk5OTQ2OTMsImlhdCI6MTc3OTk5MTA5MywianRpIjoiNDQ4MTgxNjMtMTI1Zi00NTlhLTgyZmUtNDVlN2ZlZGRlYjI0IiwiZW1haWwiOiJ0ZWNuaWNvLTE5NUBiaXRlY28uY29tIn0.qvpiC-U2NK3ULxNwvT3aEbTwxGvKwJKcqtCs1dE7gmW007m-Vw5_GPLDzvkM2Es6o4t8A7zXwIPo7KU0-chts03T2vbhz0-i3kZHiX9TSxpU-0MKtXqLoh1yHT1Uj9J0BIhEg_esFplUOCE-synMVc6phR9U_WK8IQRcKEAFVo0Wf3bM6AiLlpnR1yl9QfgI__of7GC1ExOLgv_7r9Y9CB-RlVu_ca1GtF0F4i_CbPlprsq1dI3zB5SQYgFaa1RibMPYWPgnyLxQ9dwhzwmMvwmwJwdbTdbutbafiwfrCIODMPdJgKl5hFHZUsgZI08ozk9foKBYq0ROy7yIObC4sw
tecnico-196,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ZjRlOC04MDYxLTcwOWEtMDAzNS0yZGMyNzU5MDUzYjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTYiLCJvcmlnaW5fanRpIjoiYzZjMGM3M2MtMTgyNC00YjNiLWJmOTUtZmQ5ZjliNTU3Y2I0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY4ODQ1NGZmLWQzZGUtNDZmYy1iZTJlLWUzMTZhNjU5OWZhNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDkzLCJleHAiOjE3Nzk5OTQ2OTMsImlhdCI6MTc3OTk5MTA5MywianRpIjoiM2FmMDNlZWYtMzZhZC00MzdmLTk0YzItZGE0Y2U4MmFkYjEyIiwiZW1haWwiOiJ0ZWNuaWNvLTE5NkBiaXRlY28uY29tIn0.ULAmyzqonVDpygnxEq4F8pde5shN912mXMFn5NCTs_tjyiweqj8hUwYU6JvjsQwyDf6VBqlfTNIKwODjPLapa1gNKoo_NGSiH398baGuo3NIKDiDlBxKoGdnHECnReYVGjN8sOKzZydmGKaO8qbHFOJ_Pk3ThOkj1RpT6vvKjanDOTtWy8-OpbTe7RwEba0FPFol0-Hcz2hOLlnOwBYnFHACmX2_caYatK-HbWYhyLtryCSIccGBF56lIncVE9-HVS4V7XZvs1vC7P1qrbFOGBguvTIQJVZJghG8XM-FNIWhB6ocN1obj4jCBAdArDQVI7t2Vbur9ykMCvaip2vavg
tecnico-197,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDc4NTRjOC02MDUxLTcwNTMtNDRmYS1kOWU3MTljYWQ2MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTciLCJvcmlnaW5fanRpIjoiMzg4MGU2NGItM2IwNC00NTRkLWJiM2EtODg1ODVmMmI4YmQ5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY0ZDJiN2FlLWVjNjYtNDlhMS05NWI1LWNjZGFlYWNjYTNiYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk0LCJleHAiOjE3Nzk5OTQ2OTQsImlhdCI6MTc3OTk5MTA5NCwianRpIjoiNWQyYWY3ZTYtODQ5Zi00NmFmLTgwMTktZWNhNTc4NTEyYzdmIiwiZW1haWwiOiJ0ZWNuaWNvLTE5N0BiaXRlY28uY29tIn0.AjZ1tl4Td7HAwcoJUJVv-otsWRAXnEJmih653ACb-w7kPbyJLV1d5xvxlxusceonDEAXhUXHX2g_y_FHuOB2k_kqIzYt5bSADOLUYzyje1ZVV-DdrE6xRSPF3NbgdxTzvkOWiX8H-p-39taRJ0EnZSYa9s5Cvf7emhS9KledO-W0ruoztHCsU-RF3b9mxJs2WPiglUrpNLAFrGOMF47LDQdPSmYv4jqQoMp_MccfBnN3c14rDd4tNOqIyaeRvINo3MyD_-lVI3P3FFV0WbkqF8rt-98Qp2U_oqskxlK8M2ryM7hYlU_E74XEwMekYmgU6kyW9mutxobtOnJVUYvktw
tecnico-198,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4MzQ0OC1mMDQxLTcwNzktZWVhMy0xYTlkMTljYjYxNzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTgiLCJvcmlnaW5fanRpIjoiZDU0OWExZWYtYjAyZi00OGE5LTg2MjAtNGM3OWMwYTc4MDViIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY5MjljNzY2LWQ5NzQtNDY4OC04N2VmLThmYWFkZmZiZDJjZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk0LCJleHAiOjE3Nzk5OTQ2OTQsImlhdCI6MTc3OTk5MTA5NCwianRpIjoiZWZmOWUxZDAtOGMxYy00M2U4LWJjYjAtMzE2MmRkYmQ3YTdhIiwiZW1haWwiOiJ0ZWNuaWNvLTE5OEBiaXRlY28uY29tIn0.TsHfJ1cL_2WpJv-MkjQusqkonni3PTA-3DYfZm-NdFPAEJToGItB1coxsLRPaPgt7ppQeCLlHvQQ7vQ6zfCUi9ZZR91-Sl25WAyA1hrGMGbd7SGy3nFYuEq_PrfTd6pmPrJwnAA3Ym2eoUIufxCBwJcluhki5ZoSXqcy9rqZAGkThI7sSPZ6707Op3Ij7mUyrYMJyLarCJWjZ-zGakoz03zR05rM7Z901MsT7yC5nT7PNjnrvrZMd7SVds0FFTUY4q6ZZ1gDCiWJSXSGHmQAlZgXxDOTtTdQ5x3UMa4RPuKJ1Mn0ZzZ_UHl5EeRXjpn5YY28pQsmulGu5DVOf3_wPQ
tecnico-199,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGM4ZjRkOC04MDQxLTcwMjgtY2RhNy1mYmM5ZjY0MzI1YmQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTkiLCJvcmlnaW5fanRpIjoiZWM3M2Y5NGEtOTE1Ny00M2Q3LTkyYjQtZGQwZmE0ZTFiYzM1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM0YzdmNDNhLTY5NjQtNDFlOS04M2Y2LTUyODY5ZTBjMjk0NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk0LCJleHAiOjE3Nzk5OTQ2OTQsImlhdCI6MTc3OTk5MTA5NCwianRpIjoiZTFmMzVmOWQtMGU5OC00NGIwLTlkNmQtMjBiMTkyZDBkYWM3IiwiZW1haWwiOiJ0ZWNuaWNvLTE5OUBiaXRlY28uY29tIn0.3dhioq6WE71ermoquNdAa-zyMuB9OBpm_AbvPIG2XtB9mGOC-kob9z43lLC7asFFdJH3FpprJk2okUEFwGFXgub9CsSqEe5oEBqVAewPWW5PDWRUMeT_hJf3cj1LxcI2BPqxyLviKqOah4vtjv2-2DCbUcsPSpYIQx0ogUyMaMkVyPIl-25qhKyr-2feT2Ck1ksJf_tSEquSlJx0uCU6JGuu_NOsK8hsrs48ghfdhwMXJo1WXJopm9dv9deN0MNqQUG7iyPwR-ebgRbXW94pcK3pvCozI7W9LLs9rgj-7NFIRvBk5aDhXvLZ_n05rN-eTw_dyAUzsFkxIH5roJDTOQ
tecnico-200,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDM4NDQ0OC00MDgxLTcwYjYtZmMzNC05YzM1MWZiOTE3MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDAiLCJvcmlnaW5fanRpIjoiMGM2OGQ3MjItOWUxMy00MDEzLWJjMjgtMWQ5ZTY2NjQxNWY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ3NTdjZDUzLTFlYjUtNDJkNC1hMTVlLTljMTJjMmQ3OWIzMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk1LCJleHAiOjE3Nzk5OTQ2OTUsImlhdCI6MTc3OTk5MTA5NSwianRpIjoiNTM1OTdmMjItZTI2My00YWJjLWIzNTYtODg0YWE2MDRlNTdjIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMEBiaXRlY28uY29tIn0.RnoraUPIQLZr5_oZxp7sazAZYXNB5366WEG-qougI1K3MngG5t-WRJPp0Brvu_mE-f7zm9MW5diomTbIJuAhyfMgNiwVjU_aNqWGnWU03gnmiMfnioxGkyarIEpMk8mJ3ec554ir4WA5GTV0ZSCTPrgcC4zbvOLWqPkISMfrUJUK6TsZGvIyWjmkKUTi__l2fhhXOsWPEr0sAR5tilhPXh7QUqSFOE-iGaBvHMkzLJ8nXo-zp3yrNlwP_vALOI-XlS95a8Eiepi_vv7kakNzDXf8H-Ufp9bgucPUhbownZ8BfireBoAFfRVepvGTMtOHu_btitcr3fak8ggjgoNRcg
tecnico-201,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDI4ODQ2OC03MDExLTcwYWEtYmI5My0xOWZkODdhZjdmYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDEiLCJvcmlnaW5fanRpIjoiODhhMmVjMTYtYTJhMS00YzNmLWI0MzUtNmJmYWFhMjkzZDliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImEzOTczMjkyLTk1YmQtNDg1ZS1hZDc0LTJlNjhiZGJkMjU3YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk1LCJleHAiOjE3Nzk5OTQ2OTUsImlhdCI6MTc3OTk5MTA5NSwianRpIjoiZjY5MjVlN2ItYmQ2YS00ZmNmLWI1ZmQtYmE2NTljMjNhMjVkIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMUBiaXRlY28uY29tIn0.GJSGdrgVFhK3w-rR8Y92ztCHpugmohS2Fgg58XLjwaiTZeK8QR2speUYx5sO_CvMaOr_pubrO5w8ekg7Gka8-_OCSV7Hni2ok7QhUkIoyMnzB4ACHC7nY8Jvv9-7mKdXI-FdJSjZP_5cjcvXEnxKE-R9lKSd64PZL3sYrM-iCNmmwsiBjZsFAZjR3Jxfe1LTbk9W9BpZmVY77p3-TrP3Tp1P_MvGw4X4r-8EibB1EQwaftwL4QhfhDtJWliZcXgFuDH8veJdp9qE1RcnlLd9D9T4H2UJmae7nkz3AAHcrV45aS73nlkM20151M8Dwead4np2M9ibnEyGRRUU80p3wg
tecnico-202,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4NDQxOC1iMDYxLTcwZjUtMzA5Ny1kNDQxYTcxYmFkZWMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDIiLCJvcmlnaW5fanRpIjoiMzQyODA5OGUtNGMzYi00NzkwLWE0MzUtMDZiYjE0NzM3OTA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFmZDk5YTNiLTc5ZTItNDYxNi04OTJlLTU4MTQ4MzdmNzE2NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk1LCJleHAiOjE3Nzk5OTQ2OTUsImlhdCI6MTc3OTk5MTA5NSwianRpIjoiMGU3YzBhYTYtNzgzYi00YTRlLTk1NzEtNzM4YTU4YTAzYWEzIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMkBiaXRlY28uY29tIn0.SqJ8AMxXYToO7Lfb1Rd0D7hBf5m41MF-yM-XB7zyI9KiNgX1wMFY5zyj3GZktIY3Poto6699of8ssc71nMYxKQBDJFs4ueUpTKZ70CwNzd8ygW6j6J9bKb_P-Ly_Jbh0wTV5nwtU6zRyO10Uf-3cvBnvPvLfkh6pQvaFDU0rMWHINI80FshLkvhqx4w0XIRQ2CjhopkXikeEw8Z_HwQpgjba_AKNXOV85MM0RaMq-_aYE6sD_20FwxKckFfDBScDQYDQ31ziHmlzF4AUnGDg0JLptssUqt1ZiAhUtujZmnUIwwEU3ajxVV8QGOP0XvuzFWa6SeXZPW8Wy56zHo0qWw
tecnico-203,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4YzQxOC1iMDgxLTcwMmUtZjg2OC04N2Q0ZmNmZjIyNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDMiLCJvcmlnaW5fanRpIjoiOWQ1ZWI1M2ItMTM3MS00MTBlLWI5YWMtYmJlZjc4OTUwNTU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVlY2FhNDIzLTFiMmQtNDFkYy05MWE4LWY4ZmY5ZTIzYTVhMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk1LCJleHAiOjE3Nzk5OTQ2OTUsImlhdCI6MTc3OTk5MTA5NSwianRpIjoiZmY0ZTM5NzMtYTc1Mi00N2MwLTljY2MtMjY1Zjk4YmIzNGUxIiwiZW1haWwiOiJ0ZWNuaWNvLTIwM0BiaXRlY28uY29tIn0.FIXAX6TCZvnDkAJrTv0i9kEsJT5KXxtGYf7xCfny_HrZUWfjCz_Po_5wapWts1OVvaparjnre8h3aPpocSJtLgyoTt0I-JIZzU4G2D9ixDauhLr8ZI-uAXaI9bbYRsjQeZkkE52jzXZ1GR5iT6QCa_7tM7jVjhflvH6bDuY-AXb5zN6-Ti5K8U1VFp5EL8bx2_9z9OUThhaqH04_xm6VLrzXgJbN07-D7OtCgRxyv8mg9-ZI3nMqjwKR4vMPFm9rMBnfJ1y38Mec6CRxb1N_NC2Lba-BGPGmogpFe2oNFSg-MXnJbEIuImQXmsFkLMVaa_zV-GbspedEtYNaPbrWhA
tecnico-204,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4NzRmOC1iMDgxLTcwNjMtZTA1Ni05MzlmYTA4ZmNiZmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDQiLCJvcmlnaW5fanRpIjoiY2QzNzIzY2EtMTA1NC00NDM2LTg5NTMtYjExM2UzZjE2ODE1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVjNDI0NDY5LTc0ODItNDQyZC1iYzhjLTU1NTUzOTAwNjM1OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk2LCJleHAiOjE3Nzk5OTQ2OTYsImlhdCI6MTc3OTk5MTA5NiwianRpIjoiYjQ2OWNhYzgtYjUzMS00MjJhLWJmMGUtYWFiMDdiODBhOGJjIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNEBiaXRlY28uY29tIn0.I98lN9yf-TNJBivP5jvTVjePFXR9pYSbZAOqeQFKkx4hp0MddPWvG92izwJo47grul6d8quDxtoy9QPcO2otF-I4woP88Qf_5BErwG0Te-JdeJM-6-gT8vYYvJAv7btH0LhY-ZWb9lCf2JORUqN8gVvoumCaj3kS8_3k-u6yWCnRTTwcZVsDtHG5fIqU3ndAT_jZ7NXfHiaFnR8X0-5XQPaXvvcZAHG5_QPHHc4wIvJqUSm7E0zUfrub-3-6m2Fnyl3-rmgfavhIDmKizMPpgLgaKAwSrV30ghvkG1UMQuOF41QYaVxGhtqL_0UyfzVTxbXkJHOPLELlNOWuyp3-jg
tecnico-205,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ODQxOC0yMGUxLTcwODItNzViNC01MWQ1ZmUyNjBkY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDUiLCJvcmlnaW5fanRpIjoiNDg2Mzk3YTctZjE3ZS00NzhmLWFmNGEtYTYzZGRlMTNkY2NiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUyY2NmNGNiLTUxZmQtNDBmYS04ZTA3LWNiZTJjMDMwMzFiZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk2LCJleHAiOjE3Nzk5OTQ2OTYsImlhdCI6MTc3OTk5MTA5NiwianRpIjoiM2JmNzBhOTgtYzhiZC00YjkyLWIxM2QtZjU2NDkzNDRmMmIxIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNUBiaXRlY28uY29tIn0.B8KSmPz58-KtJbPbcPbGJAC-V8waKLlRqIXK1zr6hfIuIteIzksqxmh_Nh8HpsC4GONPMrj6PHAQX4pCBs9X8GckMp8LdAvC-wNDDb562qQDIs9apgbVx0tf6BG1N_yJ8G5auqAQEGYTxk3txjxPinyOux2kBb8PtWkFoIGd4s0Qf1ch_5mZpTi8SOywQQgxPZ280xBSXqai8WVOvdIoFaV73EMZgs5j2s1dEIS-dKijs-VdR2jcAkV4JPOhTWdis6FxlqocXClgBXlmX43YPfytUNdR6jWlN-sns3RBLaw1znIGK9F2kNKDUogTDDRBrp8lo0t1UGdznAFBX3f62A
tecnico-206,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGY4NzRmOC1mMDUxLTcwNTEtMjU0Yi1iZDIwOTU0NTM1NzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDYiLCJvcmlnaW5fanRpIjoiZDc5NjEyZmQtMDI1Zi00OGZlLWEzMmMtYTk4MDEyNDUyMzQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI0YmY3ZmY0LWM2YmQtNGZlOC05ZDYxLTE2NDIwNTdjZjQwMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk2LCJleHAiOjE3Nzk5OTQ2OTYsImlhdCI6MTc3OTk5MTA5NiwianRpIjoiMjYxOWZkNWEtMGFiYS00ZTE2LThiNzYtYTJhOWRmYmMwMTNlIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNkBiaXRlY28uY29tIn0.KORtFkD_amlhxQbLpJAymgf4_GxkZw3FzwB29PYL4Fojb-jnTEV6HchSqARtB8en5ZpAB4iJ4d6U-hMTGuUTzVoKAHT3KTf4zSZMJUSEjlspse56-ckcVeo3hDUBsuWMYKBbXXJVYx3xz5JA5RZW1Yx4VykVYJqI_sQC2LUCLhlHl5YmCxDNtH3WDvdmF2PIo030i6HYYN1NEUDrCId6g9emQ_iScVHLsnV0AyHQxVabkvKKwjOCxc4m9qE434TL87FlLWLOt87wVrvesbqhdZ3BZf-IBH92XkRczV8vqs2gRmlE_glci3PGixmTiVYCK1k8c-UYnLfiF1M7ZldZbg
