username,grupo,id_proyecto,anio,mes,token
tecnico-203,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4YzQxOC1iMDgxLTcwMmUtZjg2OC04N2Q0ZmNmZjIyNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDMiLCJvcmlnaW5fanRpIjoiOTllZWE5Y2UtMGMwNC00OTg0LThlNTktYzA0MTVmODg0YjFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYxYTgxZjM2LWI3NmQtNDliNi1iMzJkLWE4ODQ0NGI2NDM5MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTE5LCJleHAiOjE3ODAxMDU5MTksImlhdCI6MTc4MDAxOTUxOSwianRpIjoiMWRkMDU5NWQtNTdhMy00OWEyLTg1MDktZmRkZTExYzE2N2U5IiwiZW1haWwiOiJ0ZWNuaWNvLTIwM0BiaXRlY28uY29tIn0.tmjydBGsAnkymQ8BwlnYXSq3_IkO8VfMneYOxwxvJQ44kD5BERlPe1ql9g3RmRkkhmfPHUfZes1T3X7x4QTS63SVlf8JKiwGvK-PN5-61vUFoD4RTTUhuo62aN4b2o9A2ZIaie7zvMC8s4XPF_iriixBT-ujeTJYMe-fYBwig5S6ov_JxoLY17_iBThXx60-SdVw_5tAXtL0EKt-QSYFaGrLZQ2FsqHM11jULDb1LEBtAgXZ-5vLbxW4Nwte81kSSL2yAA7ZBWbNVIbqW3xGluEFSCSY_AZ_tO-OGgyMH_XvtA54HdYGDDAlr0iBrf9ZzJFlvLT-_X0ioPlOxo6LNg
tecnico-204,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4NzRmOC1iMDgxLTcwNjMtZTA1Ni05MzlmYTA4ZmNiZmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDQiLCJvcmlnaW5fanRpIjoiMDg5Nzk0MjEtZTU1ZC00NDQ4LWJmZDgtNjY1MzU3MmNiMDNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhZWU4YzIwLTJjYjgtNDBmYy1iMGZmLTNkZjVhYzg3MzM2NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTE5LCJleHAiOjE3ODAxMDU5MTksImlhdCI6MTc4MDAxOTUxOSwianRpIjoiM2FhY2M1YTktMjQzOC00NzExLWJlNGEtMDFmOWExODQzZTU2IiwiZW1haWwiOiJ0ZWNuaWNvLTIwNEBiaXRlY28uY29tIn0.leKE2itJtUNLO1uKVVXvs9Pp7FS_IOL3fU868_RTYsE8HKB44cb2kkoWl0IaHBdfRtR5MLfj3I-Sb9zOImKqiI7PAGrEhwfyIaEfxbcUZM4dSTrKJ_82I8fAipLCA50RORzyG80TbAcZT_yPcmm1jd9XrS1yHQTiNnArc6recpyRmck_v4DwM-raVdIRvUhJ186FQnYH9O1_meBfkH4aHkI-zq1VDxl5Crs38WKQwh86sQTOYuzqUVfmV-ru_eufgQzpK4ZLmFIdk-DZXuZjb7_DDOsX0W93Q8vyXmqWTCgewpaLPhGF3JfVfwgknLt4GBoDB6I7St7-2SXjQxmHqA
tecnico-205,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ODQxOC0yMGUxLTcwODItNzViNC01MWQ1ZmUyNjBkY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDUiLCJvcmlnaW5fanRpIjoiNDYwNWUzYjctNjViMi00MDk0LWI1ZWItNzRkYzM0N2ExMmRjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhNTFhOGRiLTkzMWMtNDI5OS04YWVhLWIzNWFiZDFlZmI5YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTE5LCJleHAiOjE3ODAxMDU5MTksImlhdCI6MTc4MDAxOTUxOSwianRpIjoiMDI2ZDJmYjEtMDVkYS00NTI5LTkxNTktNTYzZGE3ZWU2MWExIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNUBiaXRlY28uY29tIn0.25nm88uHUY_20Hw1te_kFgmmt0hHvt9533QbellxqMTP9L7yxPm7cNdXeifRSjIRlVEU_QEee2il6XmJ9v757Xc6Id-s9PSBxHPfYBw7m_pnu5O29kM3grhAEKusx0V9wuUffhZEhSssx4-dj0tsmnwLMOulVRH3tFbriRqRpgr3afQUeeW_hawsqvjXDJJ7UeC_r-GDKosNPgJhUNKms7GTCeVF38A86Eq_cknNe6tiaksIsHaIM2jWTD9PejeNTTCgYhN60v9tmRXQHIis8LaD2kr3cEfLP9Rni2Awme9IKfk68tjmZJ-ErOAL4b3mRLZgSRL_7pjPCaXssn1nZA
tecnico-206,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGY4NzRmOC1mMDUxLTcwNTEtMjU0Yi1iZDIwOTU0NTM1NzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDYiLCJvcmlnaW5fanRpIjoiODY2NzU3MTQtMmVkZi00MWRmLWJmZGMtYzgwMjE2Nzk2YjJhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImExODgyNDAyLTY2ZjYtNGI2NS1iMmI1LWYwYTJjZDA2ODc1MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTE5LCJleHAiOjE3ODAxMDU5MTksImlhdCI6MTc4MDAxOTUxOSwianRpIjoiNzk5ZWEwMzEtOTUzZC00OTk4LWFhNTItZjc0NWEzNGU2YzhmIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNkBiaXRlY28uY29tIn0.awPh6nx7U02RuY3jvVtUYExAXhu0oj2Em4-l_i8aQIWPBIw1UbSEca7RzfrgZdG1mD4DytOY9x3YtjuRNrG5zaS87UEexyUjptSZfb4UKyEiarw3c0dUsdcUJyG-D9rh0M0yckwHCVNo_vsvXfrrvNLR50apwwd1r40DImzDbauESoepmc-nriw2q3E32SLGk1j7x_-yxox-B3gBChG8gAjZ5nzsSfxevDiK5My_a8Pn4EE3M7nQ642sI9Qbg5vLRei-YldgwrHgXS1gCJX-hrNJZjTNjpim72zrYIw8hqgrncgVZ9sFaTQ1xDmlyj0IFTTb9YcB9bOBMdaWQ5hCmw
tecnico-207,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDE4YjQ1OC04MGQxLTcwNjEtMjU1OC1iNjIxZTJjYjljNTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDciLCJvcmlnaW5fanRpIjoiZjA3YmRhMTktOWJlMi00ZmIwLTk4ZWYtM2ZiNzI3NDNmNzZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkzNDQ1ZmVlLTkwMDYtNDgwMi1hZWViLTM5OTRhZDE3NTFkYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIwLCJleHAiOjE3ODAxMDU5MjAsImlhdCI6MTc4MDAxOTUyMCwianRpIjoiNzg2NmVhODgtYTgyNS00YjUyLTg0MzQtYjIwM2U5MjhkY2Q0IiwiZW1haWwiOiJ0ZWNuaWNvLTIwN0BiaXRlY28uY29tIn0.NGyxv1VADJMxnGi9xCQJD6RMDVaIbOES0W6484X4jVCWhNu0kMGhjNNanD-Jnf71NCdhjVEuF9OqJdYTX6wZldL8dEF72xXmaAEjHVYP0B3w3RUqvkyzsceEMI6UyB6iushCqQtyVsFiV55q0umhvEjCBEisCrbnLgOx_7WcrjxLmIDm1HCj-iBK59YrkJdrycy1CKWUmiB6wP5DpdXb8yJcZDDDzQcouBQJmrrzdsNs4OxcPjOOZArvtWMUQZDYR0v2G8QERCy3ENr0dRDlhKL9qWtlRko4kObcvcCMaMRCxWM1mw-Mt5AapGXf0hh_9z1N6x3TFrZ2ERwraRwRbg
tecnico-208,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4MzQ5OC04MDAxLTcwNjUtYjk2Yi1mMjNlNjkyYzMwNjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDgiLCJvcmlnaW5fanRpIjoiODhhNzE1ODgtYTYwMS00NGZmLWE4YzYtOTkyYmI2ZTBmMTg2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhZTY5MDAzLWNjM2QtNGY1Ni05ZDc5LTQzZGQ3NDQ5ZGIzMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIwLCJleHAiOjE3ODAxMDU5MjAsImlhdCI6MTc4MDAxOTUyMCwianRpIjoiMjI3MDY3ZTUtYzE2OC00MTY2LWIwYWEtNzg1ZmQwMGE2ZGRhIiwiZW1haWwiOiJ0ZWNuaWNvLTIwOEBiaXRlY28uY29tIn0.wj5b_0e--Dhw9US1M8yxz1a7NgVJscs34aAC5e4V3w6IQsjGQ62ihGX7Ac8iBxaSuZG64fx8SBIlIg9AhEZ-mTS5xcer0HUB9o4nshZi9Qb4BrUqj7q_dk1jUIuu9fWi43D1BkUNBeWCdB3Dh6a2SAnZNH9O25U6IobIKU2MSL1SoDl8Hz7M6XrRZn1XifaeAIau2PvepL5vkyN6FsA0sePK2rMXZTqdTM-5QlzzYJu62YxMjGv7N7-qtbixPuTja8VaD1BWBs4-eJE5hQmJS-CThWoi30XdlamVbKfj7N8mxx7j1BeM1VgFkoPqWrmByZSV375McpnCn7U_Z8-8jQ
tecnico-209,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4OTRlOC03MDYxLTcwMTktZDE5OC05YzEyN2EzNGUwYzIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDkiLCJvcmlnaW5fanRpIjoiOGU2ODRmNmYtZTdjZC00NjQ3LTg0MzgtMjRmN2E2MTg1YWM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMyYjdiOGI2LTBmZjMtNDBhOC1hZTVhLTNhM2MwMDU2YWZkNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIwLCJleHAiOjE3ODAxMDU5MjAsImlhdCI6MTc4MDAxOTUyMCwianRpIjoiOWI0MDQyZTctYzBhYi00Mjc1LWI3OGItNmZiZDZlYzViMTEzIiwiZW1haWwiOiJ0ZWNuaWNvLTIwOUBiaXRlY28uY29tIn0.H8n2FS4HsUgxmT0ZTgxkq3UxEL_ZJ8vH8n3vs6eD5SUNuw9EEZlJj7DhKBQR8MD-sVHXsmuBjn2E7Mt5TxA6a7yhQGJPxxr2lSVyv4Z4gZAvV67yllKHlMdW_7eN_T1CihQ-eUEiDK3WyjkaVyPb8D5iMWx8xZh4Xy9SPaiwnDtVxchebCsmmHk8y3yMskrKB8A6fVGi5snm3Fxl2uSJMU9kMAHkO6YyD9l9L4Hfd7LjKusc5mu255Tv3J5i_xLEx5PIzok-TTS7Fplt0VpIysaDx-y8GlUztaUQRUam02MKwkn5QiDdbljPWZBq8Gn24HYsnSDC5A9o-hfxrEvBZQ
tecnico-210,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGQ4ZDQyOC04MGIxLTcwZjMtNGM5Mi1lMTc5MjhkMTJmYmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTAiLCJvcmlnaW5fanRpIjoiMTIzNTJjZTUtMTI4ZS00NDlhLWE5NWEtMWQ1MmI1MDVhNDNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYyYjBjMDRhLWYxMzgtNDUxMC04MTVhLWJkZWIyYTE1OTYyYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIwLCJleHAiOjE3ODAxMDU5MjAsImlhdCI6MTc4MDAxOTUyMCwianRpIjoiNjA0OWM5NDYtMGViZi00ZmZlLThmZjgtOWQzYWU4ZGFhNmU5IiwiZW1haWwiOiJ0ZWNuaWNvLTIxMEBiaXRlY28uY29tIn0.dadsYTMbGXY3d4eY3df2FDGQQuxHeoVR7FXhzOEvr7eVxHntL6OkOBicLmVE2Vg_tyXFxBwi0dlK7oU87JMd-zGT_szbrrcAN7aEs53GCqheIlqbZZyL1SRlVF5aCakh5dCKVd7Jqb6q129XT_NiH6QI515yAUpjOgO3qV8oKPlDPBebEjo3XF7p6wdV6L2QUsbHdp0H1NQsDcdgj4ArR5TAYNmBcNXHkPhxwbe8Ux3CXY3skg8T-4Y9ojERB-X-wdMLo3iZnTumJtpnZ0LH9zTvW2wK_OiifLxYhVduOulsi8e-H5ZoMzl9QVyCpcMxyaUrznXVNkxfoIS-vuTyxA
tecnico-211,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4MTQ0OC03MGUxLTcwMmYtZjk4MS02ZDYxMWRhMTRkZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTEiLCJvcmlnaW5fanRpIjoiM2MyN2QwMmMtZTA5ZC00MjhlLWJmYzUtZjRhYTA0ZTUwZDQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMxOWMwNTk5LWVhODgtNDhlMy05MmY2LTlhMDE0ZGY1MzllNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIxLCJleHAiOjE3ODAxMDU5MjEsImlhdCI6MTc4MDAxOTUyMSwianRpIjoiMGFkZjNmOWUtYzM4Ny00NmMyLWFkNTMtNTVlYzMwNjhkYzExIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMUBiaXRlY28uY29tIn0.DOvnzR0e3nm5ddupsoAzgUtLgf7Nc0xE507RSGZgDlf66pyieoqZJAZI-_okCG6OGI1FGgqkXBGtun3Q3kPYcAfhT9DN4ShrrEq0vkKxw5nayZ6DQB4LAPrNtreaDkAy1e3sLUawvVWPS3MHhStbXZzI5r7at8CgH2qbogHicwbuGBEykjiRbrr-6utz6_zt-pWl885uXMxgCn3OmPEdxyp8wvwMP0MjudSHrcYCcwUt-nrYKuYW3bB2G_y0NVigXy-SispGWHYDGJzahMF1tlJzm0cOQWApPajyKFuPwOvwPQhEeDvvLcO_H-CTaTDWyrqM48m_GGmsoiRXxtK2rg
tecnico-212,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDk4MDQyOC0xMGIxLTcwYjgtNjFhNS1lNWVhM2I5ZGFkMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTIiLCJvcmlnaW5fanRpIjoiMDNmZTk3NTEtNTUzOS00ZTI1LWE2ZjktNGRjNTAwZWNiMWE0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjlkN2RiMjkxLTJlOGEtNGZmOS04OTM0LTVmNWJlMTI4ZDgzNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIxLCJleHAiOjE3ODAxMDU5MjEsImlhdCI6MTc4MDAxOTUyMSwianRpIjoiOWEwZmMyMDktMzU4Ni00MDUxLTgwNWQtYzBhYzEzMWYyODk1IiwiZW1haWwiOiJ0ZWNuaWNvLTIxMkBiaXRlY28uY29tIn0.sEJAjrZi2i-s6UFwU4Ut7JDSrnz-4gVfae58DJrbuRAq5Mu4TNMu79Y2GPK6o1XM7FHOj28bjDenPWCBbNr2Uok50NZNIsoM8clFyU1YfdiVJ_Z24xnrqNK0BAWmU4tDh9i370aC4wOb27tgvUFmAvByur8vwHjSmHlQ36rvHkS00AJHJPjsxkqL52oGdvGUAyplyg-yjNSVmz9dEKY6MvIAdr_qz3XY6ZReDSl-pn5Xyu_jmS9U-Wh5HRCZG4hJOS1uvU-brLHoUHSzsZBx8CTIcEku5-vievndVoHRBlMLPy2yDBtaLzCpIYRnqPNLJIj-7TS0Ka1u2gGgMc4nzw
tecnico-213,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGU4ODQyOC0wMGUxLTcwYjctNDFiNy1kMDhlNmIwOTA0NTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTMiLCJvcmlnaW5fanRpIjoiMzgxZTZlNjktNjgxYy00Y2FlLTg4YTAtMWZiZjlkMzY1OTM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3MTRiMDY1LTMzYWYtNDViOC04OGY5LTczYTlmMWMxMDU0MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIxLCJleHAiOjE3ODAxMDU5MjEsImlhdCI6MTc4MDAxOTUyMSwianRpIjoiNTg5OThlYjEtMjNmMy00NzMwLWIyNzMtZTI2NmU5OGRjNTQ2IiwiZW1haWwiOiJ0ZWNuaWNvLTIxM0BiaXRlY28uY29tIn0.Ym-Kr50L_lQcLSN2HR4raJuCnQAgZa1vI3lxiozOYMe8wQRWnMyLpKr3Y0FkSAdt6Q5-6s92NOyF4qxowFGq3FpkPyQnhoRUbiTH6Y7jdmlS-b39uVGrvFVPV0aGu7hlyGAFQ2wutEAfd5JrR-A4IToLWU19dC9EATyf8Jp6DTKXduPqBBM4lqTfJ_3-ufNf3l3Bns-idim3Gthir_5ZR09GuM2bryqUQBSNqCNw_k6633HR8H6JH93NSPI7I4UsPpqdS5QxvZVowJb8DDJcng2SmS2bCjRaegQHw-fDaz_XR2kODEuBpppVGdE6lsbzJclRRbnmnw7s9V1ekwSFSw
tecnico-214,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDM4YjQ2OC1iMDIxLTcwNTQtMWMzNi05NTI5Zjg0MzAxODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTQiLCJvcmlnaW5fanRpIjoiNTE0NWUxY2ItNDNkYy00MDZiLWE0YWYtYTJiZGFjY2Y5YzM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk1MzY5YzBmLTk2MzctNGUwOC1hNzY4LTg0M2UyOTcyZWNkYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIxLCJleHAiOjE3ODAxMDU5MjEsImlhdCI6MTc4MDAxOTUyMSwianRpIjoiNjdkYzJjZmQtZDRmZS00MTFmLTkzZmMtNzA0YjBiMDAxNjAwIiwiZW1haWwiOiJ0ZWNuaWNvLTIxNEBiaXRlY28uY29tIn0.A6TwQ3-p0Ev9wBQ6MfmvI2OZJN-1rPpZwXOj87VsmGReaFpdycK1w57g3JuvDgiBqHF8y5RAy_HggxCppAHFcQS8EPpI5BLP__Rl5LPs0lszdwirB7brC6Hl2p9Uso87Qd4whNz70HnfdUA6nHfLJpi5oBgFjjK2HZhzeQ5PyzrWxZUyKCSp7Y6-ZpFrUToU-VKE3yJZJAp9CrgCwu9JjN51d8kZ2WbDlN9kXPC4dJiavnBUfA8rYzE4-PahOaGblsGt89FLe1Vz2Gsnm_lYV1Ak_Of-FqDsbW2dyKJQwYQNl7xlSemwIpfXHwNiA_GxiF6GjI34LsAFIveuzz0XSw
tecnico-215,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDA4OTQ5OC00MGMxLTcwNTgtZTNhZi02YjZkYjljZTEyNTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTUiLCJvcmlnaW5fanRpIjoiZWU1OTdjYzQtMzczYi00MzJjLTg3YmMtNGM5ZDkwYzc1MzAyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdhNjE5ZDBlLWE3M2UtNGU2NC04NzcwLWY5NTBmYjBhMmM2NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIyLCJleHAiOjE3ODAxMDU5MjIsImlhdCI6MTc4MDAxOTUyMiwianRpIjoiY2Y3ZDJlN2UtYTA4Zi00NDMxLTlkMzAtOTA4NTc3NWZhZGNkIiwiZW1haWwiOiJ0ZWNuaWNvLTIxNUBiaXRlY28uY29tIn0.rLCzzpea_oxOaFfgvkC6O8hJ6JIc-pKhZu1624VAuAmg1wJiBU9SRWNnfpGBE3jWypxuvc_SGCpvzGOo6IaithwnvnqMPQvJywygJr5GIdc75FxWqQG6GiVY2PDdC0XyFUYakYZoSBmMFtGoyl-Ewx6SQsVvI40c48xRg77R5bcpV15UaYhzNAuPq_-4b_9MkOQ7eLvPAOI5t1Px2LaxAfXCATFm5hpOJobXIL6blz7F26GegjGXAXkjUpuSWpvN2Q4WGuVcAiD2COdk1wz2NPJhqQbMmbImUt_qFRgBJ76FNDJzGbPIC1Lyxh0-IIMy89KKLjDpmDCsZwTagDU2EA
